    2568 00100011   0.2729  -0.0004  -0.0073   0.0000   149   144   126   106   21.9   23.2   22.0   20.5    98    96    97    93
    2569 00100011   0.2885   0.0105   0.0081   0.0000   122   123   121   100   20.1   21.8   21.7   20.0    97    93    98    92
    2570 00100011   0.2938   0.0110  -0.0142   0.0000   103   113    85    73   18.7   21.1   18.6   17.3    96    91    96    84
    2571 00100011   0.2722   0.0117  -0.0041   0.0000   105   132    95    98   18.8   22.4   19.6   19.8    94    94    93    89
    2572 00100011   0.2933   0.0002   0.0405   0.0000   101    82    73    65   18.5   18.3   17.3   16.3    95    90    95    89
    2573 00100011   0.2896  -0.0129  -0.0163   0.0000    82   124    96    93   16.7   21.9   19.6   19.4    94    90    97    93
    2574 00100011   0.2620  -0.0107   0.0334   0.0000    92    92    77    74   17.7   19.3   17.7   17.4    94    88    95    87
    2575 00100011   0.2806  -0.0227  -0.0044   0.0000   141   162   133   125   21.4   24.2   22.5   21.9    95    95    97    94
    2576 00100011   0.3138  -0.0186  -0.0102   0.0000    78   109    73    76   16.3   20.7   17.3   17.6    90    93    94    88
    2577 00100011   0.2989  -0.0073  -0.0065   0.0000   121   132   112   106   20.1   22.4   21.0   20.5    97    95    98    93
    2578 00100011   0.2835  -0.0096  -0.0073   0.0000    89    92    67    62   17.4   19.3   16.5   15.8    95    93    97    86
    2579 00100011   0.2899  -0.0059  -0.0079   0.0000   135   140   122   119   21.0   22.9   21.7   21.5    97    95    98    94
    2580 00100011   0.2687  -0.0067  -0.0136   0.0000    85    80    87    67   17.0   18.1   18.8   16.5    94    89    97    85
    2581 00100011   0.2727  -0.0001   0.0061   0.0000    79   104    68    81   16.4   20.3   16.7   18.2    92    94    94    90
    2582 00100011   0.2755  -0.0060   0.0017   0.0000   125   145   110   121   20.4   23.2   20.8   21.7    94    94    97    94
    2583 00100011   0.2876   0.0017  -0.0041   0.0000   150   150   127   110   21.9   23.5   22.1   20.8    98    97    98    95
    2584 00100011   0.3037   0.0129   0.0023   0.0000   118   144   112   106   19.9   23.2   21.0   20.5    95    93    97    92
    2585 00100011   0.2812   0.0108  -0.0038   0.0000   135   159   128   122   21.0   24.0   22.1   21.7    96    96    95    96
    2586 00100011   0.2954   0.0105  -0.0120   0.0000   129   105   106    74   20.6   20.4   20.5   17.4    95    91    97    84
    2587 00100011   0.2925   0.0055  -0.0094   0.0000   110   143   110   111   19.2   23.1   20.8   20.9    96    95    98    90
    2588 00100011   0.2785  -0.0069  -0.0125   0.0000   112   127    97   101   19.4   22.1   19.7   20.1    91    92    90    88
    2589 00100011   0.2737  -0.0140  -0.0305   0.0000   141   127    97   100   21.4   22.1   19.7   20.0    96    93    95    89
    2590 00100011   0.2771  -0.0068   0.0064   0.0000    87    90    54    65   17.2   19.1   14.6   16.3    92    90    96    83
    2591 00100011   0.2741   0.0071  -0.0097   0.0000    83   123    67    87   16.8   21.8   16.5   18.8    94    94    96    90
    2592 00100011   0.2897   0.0189  -0.0027   0.0000    86   116    88    83   17.1   21.3   18.9   18.4    95    88    97    86
    2593 00100011   0.2713   0.0271   0.0217   0.0000    99    94    76    77   18.3   19.5   17.6   17.7    98    85    97    85
    2594 00100011   0.2706   0.0104  -0.0177   0.0000    57    84    78    69   13.5   18.5   17.8   16.8    89    82    97    82
    2595 00100011   0.2754   0.0343  -0.0038   0.0000    66   106    88   101   14.8   20.5   18.9   20.1    90    94    97    94
    2596 00100011   0.2605   0.0349   0.0437   0.0000    79    83    83    61   16.4   18.4   18.4   15.7    94    76    97    83
    2597 00100011   0.2627   0.0056   0.0255   0.0000    98   130    92    98   18.2   22.3   19.3   19.8    95    93    97    90
    2598 00100011   0.2732   0.0057   0.0226   0.0000    89    76    44    58   17.4   17.6   12.9   15.3    94    92    94    88
    2599 00100011   0.2582   0.0065   0.0185   0.0000    97   110    82    86   18.2   20.8   18.3   18.7    95    89    96    90
    2600 00100011   0.2525  -0.0049   0.0339   0.0000   117   152   116   110   19.8   23.6   21.3   20.8    93    96    95    94
    2601 00100011   0.2779  -0.0154  -0.0059   0.0000   148   149   127   104   21.8   23.5   22.1   20.3    96    95    98    89
    2602 00100011   0.2798  -0.0058  -0.0027   0.0000   134   126    86    99   21.0   22.0   18.7   19.9    96    91    97    93
    2603 00100011   0.2609  -0.0036  -0.0097   0.0000   123   134   122    98   20.2   22.5   21.7   19.8    97    96    98    94
    2604 00100011   0.2769  -0.0073  -0.0009   0.0000   118   109   112    90   19.9   20.7   21.0   19.1    96    90    97    85
    2605 00100011   0.2505  -0.0055   0.0789   0.0000    60    80    64    69   14.0   18.1   16.1   16.8    82    87    96    92
    2606 00100011   0.2424  -0.0285  -0.0024   0.0000   117   153   119   112   19.8   23.7   21.5   21.0    92    93    98    92
    2607 00100011   0.2546  -0.0206   0.0029   0.0000   137   134   126   102   21.2   22.5   22.0   20.2    95    91    95    92
    2608 00100011   0.2387  -0.0071   0.0217   0.0000   104   111    67    85   18.8   20.9   16.5   18.6    96    92    96    94
    2609 00100011   0.2567  -0.0128   0.0110   0.0000   123   123    99    86   20.2   21.8   19.9   18.7    96    93    98    92
    2610 00100011   0.2647  -0.0093   0.0005   0.0000    96   132    98   105   18.1   22.4   19.8   20.4    94    91    96    94
    2611 00100011   0.2743  -0.0053   0.0032   0.0000    83   110    66    86   16.8   20.8   16.4   18.7    94    92    96    95
    2612 00100011   0.2868   0.0004   0.0331   0.0000    96   125   110   115   18.1   21.9   20.8   21.2    94    95    96    92
    2613 00100011   0.2647  -0.0046   0.0234   0.0000   128   140   116   112   20.6   22.9   21.3   21.0    84    91    84    91
    2614 00100011   0.2853  -0.0216   0.0138   0.0000   135   137   130   112   21.0   22.7   22.3   21.0    96    93    97    92
    2615 00100011   0.2835  -0.0221  -0.0062   0.0000   109   140   111   106   19.2   22.9   20.9   20.5    96    93    98    94
    2616 00100011   0.2828  -0.0283  -0.0131   0.0000   141   157   120   122   21.4   23.9   21.6   21.7    94    95    97    95
    2617 00100011   0.2679  -0.0236   0.0135   0.0000   147   139   122   108   21.8   22.9   21.7   20.7    97    95    97    91
    2618 00100011   0.2802  -0.0185   0.0104   0.0000   128   133   116    97   20.6   22.5   21.3   19.7    97    94    98    90
    2619 00100011   0.2662  -0.0165  -0.0035   0.0000    80    93    62    76   16.5   19.4   15.8   17.6    94    85    98    90
    2620 00100011   0.2444  -0.0339  -0.0079   0.0000   142   147   135   122   21.5   23.3   22.6   21.7    96    95    96    95
    2621 00100011   0.2596  -0.0278   0.0240   0.0000    75    86    63    52   15.9   18.7   16.0   14.3    95    86    96    87
    2622 00100011   0.2493  -0.0168   0.0075   0.0000    72   113    83    95   15.6   21.1   18.4   19.6    90    90    96    93
    2623 00100011   0.2501  -0.0138   0.0113   0.0000   140   151   137   110   21.3   23.6   22.7   20.8    97    96    98    94
    2624 00100011   0.2368  -0.0121   0.0067   0.0000   104   112    81    70   18.8   21.0   18.2   16.9    95    94    96    90
    2625 00100011   0.2464  -0.0100   0.0246   0.0000   103   128    78    94   18.7   22.1   17.8   19.5    92    97    96    95
    2626 00100011   0.2511  -0.0124  -0.0168   0.0000    90   106    97    72   17.5   20.5   19.7   17.1    93    83    96    83
    2627 00100011   0.2608  -0.0138   0.0023   0.0000   115   146   105   118   19.6   23.3   20.4   21.4    94    93    96    93
    2628 00100011   0.2614  -0.0189   0.0040   0.0000    90    84   102    85   17.5   18.5   20.2   18.6    94    89    97    93
    2629 00100011   0.2526  -0.0153  -0.0206   0.0000    64    82    66    63   14.5   18.3   16.4   16.0    89    93    92    93
    2630 00100011   0.2877  -0.0153   0.0194   0.0000   100   125    96   100   18.4   21.9   19.6   20.0    93    95    96    93
    2631 00100011   0.2895  -0.0198   0.0078   0.0000   132   139   128   111   20.8   22.9   22.1   20.9    97    94    98    92
    2632 00100011   0.2849  -0.0124   0.0119   0.0000   104   116   110    86   18.8   21.3   20.8   18.7    96    96    95    89
    2633 00100011   0.2844  -0.0138  -0.0139   0.0000   124   153   126   120   20.3   23.7   22.0   21.6    98    94    97    95
    2634 00100011   0.2828  -0.0112  -0.0186   0.0000   108   127   102    99   19.1   22.1   20.2   19.9    94    93    97    90
    2635 00100011   0.2880  -0.0028  -0.0230   0.0000   160   131   117    97   22.5   22.3   21.4   19.7    98    95    98    87
    2636 00100011   0.2937   0.0051   0.0113   0.0000   110   133    87   106   19.2   22.5   18.8   20.5    95    95    94    94
    2637 00100011   0.2832   0.0051  -0.0201   0.0000    85    92    99    76   17.0   19.3   19.9   17.6    95    86    97    83
    2638 00100011   0.3015   0.0166   0.0061   0.0000    84   102    91    95   16.9   20.2   19.2   19.6    94    93    96    93
    2639 00100011   0.2946   0.0195  -0.0070   0.0000   143   144   134   115   21.5   23.2   22.5   21.2    96    90    97    91
    2640 00100011   0.3066   0.0181   0.0133   0.0000   120   123   123    99   20.0   21.8   21.8   19.9    97    91    97    83
    2641 00100011   0.2529   0.0159   0.0405   0.0000    74    84    55    87   15.8   18.5   14.8   18.8    91    90    86    88
    2642 00100011   0.2911  -0.0114  -0.0088   0.0000   142   140   122   105   21.5   22.9   21.7   20.4    96    96    97    93
    2643 00100011   0.3052  -0.0078   0.0133   0.0000    91    94    75    63   17.6   19.5   17.5   16.0    95    89    97    79
    2644 00100011   0.2889  -0.0016  -0.0154   0.0000   106   121   105    91   18.9   21.7   20.4   19.2    97    92    98    92
    2645 00100011   0.2621  -0.0131   0.0014   0.0000    56    79    46    52   13.4   18.0   13.3   14.3    90    94    90    92
    2646 00100011   0.2893  -0.0104   0.0252   0.0000    90   115    90    90   17.5   21.2   19.1   19.1    96    86    97    90
    2647 00100011   0.3034  -0.0190  -0.0030   0.0000   111   132   110   101   19.3   22.4   20.8   20.1    95    94    97    93
    2648 00100011   0.2843  -0.0164   0.0099   0.0000   125   106    94    83   20.4   20.5   19.5   18.4    97    94    96    90
    2649 00100011   0.2854  -0.0067   0.0331   0.0000   107   133   119   106   19.0   22.5   21.5   20.5    95    95    96    95
    2650 00100011   0.2727  -0.0083   0.0014   0.0000   115   112   116    81   19.6   21.0   21.3   18.2    96    90    97    90
    2651 00100011   0.2842  -0.0088   0.0170   0.0000   100   102    78    86   18.4   20.2   17.8   18.7    92    93    96    91
    2652 00100011   0.2818  -0.0073  -0.0053   0.0000   128   156   137   126   20.6   23.9   22.7   22.0    96    93    98    95
    2653 00100011   0.2865  -0.0004  -0.0041   0.0000   134   152   135   111   21.0   23.6   22.6   20.9    97    95    97    93
    2654 00100011   0.2834   0.0047  -0.0218   0.0000   109   112    87    87   19.2   21.0   18.8   18.8    97    92    98    91
    2655 00100011   0.2782   0.0073  -0.0352   0.0000   118   136   120    99   19.9   22.7   21.6   19.9    97    95    97    94
    2656 00100011   0.2782   0.0118  -0.0091   0.0000   146   155   123   121   21.7   23.8   21.8   21.7    97    96    98    95
    2657 00100011   0.2697   0.0087  -0.0108   0.0000   110    99    88    82   19.2   19.9   18.9   18.3    97    88    96    82
    2658 00100011   0.2681  -0.0196  -0.0241   0.0000    93   130    91   104   17.8   22.3   19.2   20.3    91    94    97    94
    2659 00100011   0.2735  -0.0185  -0.0047   0.0000   105   131   114   102   18.8   22.3   21.1   20.2    94    92    97    92
    2660 00100011   0.2755  -0.0180  -0.0142   0.0000   149   157   131   122   21.9   23.9   22.3   21.7    97    95    97    95
    2661 00100011   0.2648  -0.0204  -0.0203   0.0000   138   112   120    84   21.2   21.0   21.6   18.5    98    93    96    90
    2662 00100011   0.2959  -0.0139   0.0385   0.0000    41    50    31    52   10.7   14.0    9.8   14.3    86    93    90    91
    2663 00100011   0.3118  -0.0101   0.0005   0.0000   104   125   123   100   18.8   21.9   21.8   20.0    94    86    96    91
    2664 00100011   0.3009  -0.0205  -0.0203   0.0000    99   110    84    84   18.3   20.8   18.5   18.5    95    90    94    87
    2665 00100011   0.2852  -0.0024   0.0034   0.0000    81    84    73    62   16.6   18.5   17.3   15.8    94    92    97    82
    2666 00100011   0.2832  -0.0074   0.0133   0.0000   143   131   139   109   21.5   22.3   22.9   20.7    93    93    95    94
    2667 00100011   0.2581  -0.0204   0.0011   0.0000   119   130    98    88   19.9   22.3   19.8   18.9    86    89    94    89
    2668 00100011   0.2751  -0.0020   0.0011   0.0000   111   150   114   108   19.3   23.5   21.1   20.7    92    88    96    93
    2669 00100011   0.2740  -0.0040  -0.0035   0.0000   151   159   151   133   22.0   24.0   23.6   22.5    95    94    97    93
    2670 00100011   0.2808   0.0021  -0.0056   0.0000   157   146   148   109   22.3   23.3   23.4   20.7    98    93    98    92
    2671 00100011   0.2639  -0.0006  -0.0009   0.0000    63    70    50    53   14.4   16.9   14.0   14.5    92    88    93    87
    2672 00100011   0.2747  -0.0147   0.0122   0.0000    85   106    67    70   17.0   20.5   16.5   16.9    94    93    97    94
    2673 00100011   0.2847   0.0044   0.0275   0.0000    98   102    77    84   18.2   20.2   17.7   18.5    94    91    94    90
    2674 00100011   0.2597  -0.0073  -0.0085   0.0000    91   122    97    98   17.6   21.7   19.7   19.8    93    91    98    91
    2675 00100011   0.2376  -0.0047  -0.0038   0.0000   122   119   125   112   20.1   21.5   21.9   21.0    95    91    98    93
    2676 00100011   0.2685   0.0021   0.0258   0.0000    80    93    73    67   16.5   19.4   17.3   16.5    95    93    95    88
    2677 00100011   0.2587   0.0047   0.0084   0.0000    72    71    51    51   15.6   17.0   14.2   14.2    94    88    94    70
    2678 00100011   0.2532   0.0175   0.0014   0.0000    93   118    72    88   17.8   21.4   17.1   18.9    94    94    97    93
    2679 00100011   0.2542   0.0080   0.0046   0.0000   124   159   132   121   20.3   24.0   22.4   21.7    92    95    97    95
    2680 00100011   0.2667   0.0021   0.0032   0.0000    89   117    99   103   17.4   21.4   19.9   20.3    94    94    97    95
    2681 00100011   0.2657  -0.0020  -0.0059   0.0000   111   122   114   112   19.3   21.7   21.1   21.0    95    91    97    92
    2682 00100011   0.2634  -0.0102  -0.0085   0.0000   101   133   110    97   18.5   22.5   20.8   19.7    94    96    97    94
    2683 00100011   0.2753  -0.0105   0.0133   0.0000   124   110   113    77   20.3   20.8   21.1   17.7    97    89    97    82
    2684 00100011   0.2223   0.0023   0.0623   0.0000    26    51    23    43    6.7   14.2    7.2   12.7    74    90    86    87
    2685 00100011   0.2722   0.0023   0.0061   0.0000   114   141   106   104   19.6   23.0   20.5   20.3    96    93    96    93
    2686 00100011   0.2567   0.0093  -0.0006   0.0000   111   103    95    73   19.3   20.3   19.6   17.3    96    93    96    84
    2687 00100011   0.2495  -0.0084   0.0153   0.0000   107   133    97    93   19.0   22.5   19.7   19.4    94    93    97    91
    2688 00100011   0.2569  -0.0111   0.0188   0.0000   113   124    99   108   19.5   21.9   19.9   20.7    94    96    96    93
    2689 00100011   0.2479  -0.0076   0.0014   0.0000   139   137   110   102   21.3   22.7   20.8   20.2    96    95    96    92
    2690 00100011   0.2564  -0.0015   0.0144   0.0000    95   101    62    79   18.0   20.1   15.8   18.0    96    96    95    90
    2691 00100011   0.2596   0.0034   0.0299   0.0000    69    65    57    49   15.2   16.3   15.1   13.8    95    87    96    71
    2692 00100011   0.2618   0.0077   0.0034   0.0000   106   138   102   102   18.9   22.8   20.2   20.2    95    96    98    91
    2693 00100011   0.2378  -0.0037   0.0075   0.0000    98   116    74    92   18.2   21.3   17.4   19.3    94    95    96    93
    2694 00100011   0.2312  -0.0045   0.0002   0.0000   105   126    98    85   18.8   22.0   19.8   18.6    95    96    97    92
    2695 00100011   0.2573  -0.0032   0.0124   0.0000   108   107   100    88   19.1   20.6   20.0   18.9    97    88    98    84
    2696 00100011   0.2544  -0.0048  -0.0183   0.0000    94   123    85   105   17.9   21.8   18.6   20.4    95    97    96    96
    2697 00100011   0.2458  -0.0085   0.0034   0.0000   107   107    96    84   19.0   20.6   19.6   18.5    93    90    98    90
    2698 00100011   0.2539  -0.0013   0.0179   0.0000    69    98    95    85   15.2   19.8   19.6   18.6    92    85    96    88
    2699 00100011   0.2363   0.0019  -0.0120   0.0000    46    76    48    62   11.7   17.6   13.6   15.8    80    84    90    84
    2700 00100011   0.2253  -0.0068   0.0252   0.0000   116   148   107   112   19.7   23.4   20.6   21.0    95    95    96    94
    2701 00100011   0.2489  -0.0072   0.0513   0.0000    69    75    67    59   15.2   17.5   16.5   15.4    93    89    97    86
    2702 00100011   0.2663  -0.0109  -0.0050   0.0000   126   144   133   120   20.4   23.2   22.5   21.6    97    96    96    92
    2703 00100011   0.2753  -0.0019  -0.0189   0.0000   119   123    90    93   19.9   21.8   19.1   19.4    94    96    97    94
    2704 00100011   0.2651   0.0031   0.0078   0.0000   128   141   103    99   20.6   23.0   20.3   19.9    96    94    96    91
    2705 00100011   0.2652   0.0048   0.0107   0.0000    68    85    59    61   15.1   18.6   15.4   15.7    94    93    94    86
    2706 00100011   0.2731   0.0078   0.0205   0.0000   144   150   132   115   21.6   23.5   22.4   21.2    97    93    95    95
    2707 00100011   0.2664   0.0081   0.0496   0.0000    82   117    76    80   16.7   21.4   17.6   18.1    95    95    95    93
    2708 00100011   0.2701  -0.0130   0.0302   0.0000   112   136   106   107   19.4   22.7   20.5   20.6    86    93    90    89
    2709 00100011   0.3027  -0.0088   0.0017   0.0000    66    75    49    44   14.8   17.5   13.8   12.9    91    87    94    84
    2710 00100011   0.2898  -0.0013   0.0046   0.0000    68   112    67    81   15.1   21.0   16.5   18.2    94    93    97    90
    2711 00100011   0.2783  -0.0028   0.0156   0.0000   150   149   140   115   21.9   23.5   22.9   21.2    97    96    97    94
    2712 00100011   0.2936  -0.0024   0.0162   0.0000    95   121    89    89   18.0   21.7   19.0   19.0    94    94    96    93
    2713 00100011   0.2960   0.0009  -0.0125   0.0000   115   127   101    96   19.6   22.1   20.1   19.6    96    95    98    94
    2714 00100011   0.2869   0.0086  -0.0065   0.0000   105    97    86    68   18.8   19.7   18.7   16.7    96    87    95    85
    2715 00100011   0.2878   0.0006  -0.0065   0.0000    93   120    99    97   17.8   21.6   19.9   19.7    96    92    96    91
    2716 00100011   0.2942   0.0060  -0.0154   0.0000   140   147   114   118   21.3   23.3   21.1   21.4    96    95    96    94
    2717 00100011   0.2737  -0.0002   0.0211   0.0000    92    83    74    71   17.7   18.4   17.4   17.0    94    92    96    92
    2718 00100011   0.2891  -0.0114  -0.0021   0.0000    84    88    79    79   16.9   18.9   18.0   18.0    93    91    97    89
    2719 00100011   0.2860  -0.0076  -0.0265   0.0000   117   112    87    79   19.8   21.0   18.8   18.0    93    92    95    89
    2720 00100011   0.2900  -0.0013  -0.0265   0.0000   113   119    89    89   19.5   21.5   19.0   19.0    93    92    95    92
    2721 00100011   0.2866   0.0017  -0.0212   0.0000   117   114    79    68   19.8   21.1   18.0   16.7    97    89    96    88
    2722 00100011   0.2744  -0.0075   0.0034   0.0000    82    95    52    67   16.7   19.6   14.3   16.5    94    96    95    93
    2723 00100011   0.3003  -0.0073  -0.0154   0.0000    98   117    77    83   18.2   21.4   17.7   18.4    93    94    95    90
    2724 00100011   0.2838  -0.0087   0.0197   0.0000   129   132    93   101   20.6   22.4   19.4   20.1    95    92    95    92
    2725 00100011   0.2669  -0.0139   0.0069   0.0000   103   111   104    85   18.7   20.9   20.3   18.6    95    92    97    91
    2726 00100011   0.2569  -0.0120  -0.0100   0.0000   120   144   108   107   20.0   23.2   20.7   20.6    97    95    98    94
    2727 00100011   0.2707  -0.0129  -0.0047   0.0000   153   121   122    88   22.1   21.7   21.7   18.9    97    95    97    92
    2728 00100011   0.2638  -0.0118  -0.0088   0.0000    75   105    73    89   15.9   20.4   17.3   19.0    94    94    97    95
    2729 00100011   0.2792  -0.0107  -0.0009   0.0000   141   143   131   110   21.4   23.1   22.3   20.8    96    93    93    93
    2730 00100011   0.2864  -0.0065  -0.0030   0.0000   165   165   152   131   22.8   24.3   23.6   22.3    98    98    98    95
    2731 00100011   0.2567  -0.0029   0.0052   0.0000   143   102    94    94   21.5   20.2   19.5   19.5    96    91    95    94
    2732 00100011   0.2651  -0.0182   0.0293   0.0000    66    76    61    54   14.8   17.6   15.7   14.6    92    92    94    86
    2733 00100011   0.2739  -0.0049   0.0000   0.0000    71    91    66    72   15.4   19.2   16.4   17.1    94    91    96    88
    2734 00100011   0.2853  -0.0134   0.0046   0.0000    93   124    85    91   17.8   21.9   18.6   19.2    96    95    96    92
    2735 00100011   0.2613   0.0011  -0.0136   0.0000   102    96    59    77   18.6   19.6   15.4   17.7    96    94    95    87
    2736 00100011   0.2844  -0.0009  -0.0145   0.0000   145   151   134   108   21.6   23.6   22.5   20.7    95    93    96    92
    2737 00100011   0.2806  -0.0030  -0.0128   0.0000    97   124    79    91   18.2   21.9   18.0   19.2    93    94    97    95
    2738 00100011   0.2728  -0.0071   0.0104   0.0000   121   139   113   107   20.1   22.9   21.1   20.6    95    89    93    89
    2739 00100011   0.2834  -0.0130  -0.0030   0.0000   109    93    79    67   19.2   19.4   18.0   16.5    95    90    97    90
    2740 00100011   0.2755  -0.0236   0.0084   0.0000    69   106    61    68   15.2   20.5   15.7   16.7    90    94    94    96
    2741 00100011   0.2787  -0.0110   0.0122   0.0000    89    85    83    86   17.4   18.6   18.4   18.7    94    93    98    93
    2742 00100011   0.2791  -0.0087   0.0090   0.0000    96   128   124    95   18.1   22.1   21.9   19.6    92    92    97    91
    2743 00100011   0.2750  -0.0113  -0.0009   0.0000   148   154   120   100   21.8   23.8   21.6   20.0    97    97    95    91
    2744 00100011   0.2999  -0.0064   0.0133   0.0000   125   119   100    93   20.4   21.5   20.0   19.4    95    94    95    87
    2745 00100011   0.2913   0.0054  -0.0108   0.0000   118   139   110   113   19.9   22.9   20.8   21.1    93    92    96    92
    2746 00100011   0.2959   0.0164  -0.0215   0.0000   158   147   146   119   22.4   23.3   23.3   21.5    96    93    97    88
    2747 00100011   0.2820   0.0102  -0.0108   0.0000   121   149   108   111   20.1   23.5   20.7   20.9    93    96    95    94
    2748 00100011   0.2918   0.0081   0.0064   0.0000   145   143   114    98   21.6   23.1   21.1   19.8    97    93    97    90
    2749 00100011   0.2974   0.0006  -0.0003   0.0000   138   126   123    94   21.2   22.0   21.8   19.5    97    91    98    94
    2750 00100011   0.2806   0.0147   0.0592   0.0000    40    34    25    27   10.5   10.6    8.0    8.6    89    68    90    43
    2751 00100011   0.3038   0.0097   0.0014   0.0000    72   112    61    74   15.6   21.0   15.7   17.4    93    96    96    90
    2752 00100011   0.3204   0.0179   0.1142   0.0000    70    59    43    32   15.3   15.4   12.7   10.1    95    78    94    48
    2753 00100011   0.2503  -0.0048   0.0240   0.0000   102   115    98    87   18.6   21.2   19.8   18.8    95    94    97    92
    2754 00100011   0.2712  -0.0101   0.0194   0.0000    98   101    80    71   18.2   20.1   18.1   17.0    93    93    96    88
    2755 00100011   0.2923   0.0002   0.0093   0.0000   138   156   102   109   21.2   23.9   20.2   20.7    96    94    95    93
    2756 00100011   0.2843   0.0027   0.0194   0.0000   146   161   139   126   21.7   24.1   22.9   22.0    96    96    97    93
    2757 00100011   0.2949  -0.0001   0.0234   0.0000   122   105    96    80   20.1   20.4   19.6   18.1    97    89    97    89
    2758 00100011   0.2790   0.0024   0.0200   0.0000    57    96    57    73   13.5   19.6   15.1   17.3    85    91    95    91
    2759 00100011   0.2734  -0.0080   0.0084   0.0000    87   103    70    91   17.2   20.3   16.9   19.2    95    90    96    91
    2760 00100011   0.2865  -0.0177   0.0135   0.0000   116   143   118   127   19.7   23.1   21.4   22.1    96    96    95    93
    2761 00100011   0.2957  -0.0050   0.0029   0.0000   115   106   109    76   19.6   20.5   20.7   17.6    98    90    98    87
    2762 00100011   0.2713  -0.0005   0.0011   0.0000    71   122    83   106   15.4   21.7   18.4   20.5    91    94    95    94
    2763 00100011   0.2722  -0.0017  -0.0097   0.0000   119   115   104    89   19.9   21.2   20.3   19.0    96    90    98    93
    2764 00100011   0.2724  -0.0069  -0.0012   0.0000    97    87    68    72   18.2   18.8   16.7   17.1    98    94    98    90
    2765 00100011   0.2798  -0.0070  -0.0021   0.0000    91   139   111   119   17.6   22.9   20.9   21.5    92    94    97    88
    2766 00100011   0.2577  -0.0123   0.0113   0.0000   114    93    80    64   19.6   19.4   18.1   16.1    91    85    94    87
    2767 00100011   0.2957  -0.0184  -0.0047   0.0000   132   157   118   120   20.8   23.9   21.4   21.6    94    94    95    94
    2768 00100011   0.2847  -0.0119   0.0119   0.0000   134   137   123   116   21.0   22.7   21.8   21.3    98    95    98    92
    2769 00100011   0.2809  -0.0178   0.0243   0.0000   128   140   124   104   20.6   22.9   21.9   20.3    96    93    98    92
    2770 00100011   0.2754  -0.0213   0.0032   0.0000   119   144   113    99   19.9   23.2   21.1   19.9    95    94    97    92
    2771 00100011   0.2668  -0.0249  -0.0038   0.0000   116   118    88    79   19.7   21.4   18.9   18.0    96    95    95    93
    2772 00100011   0.3025  -0.0123  -0.0100   0.0000    85   109    75    74   17.0   20.7   17.5   17.4    97    92    97    91
    2773 00100011   0.2889   0.0069   0.0017   0.0000    71    88    57    61   15.4   18.9   15.1   15.7    94    88    98    85
    2774 00100011   0.2706   0.0105  -0.0027   0.0000    91   113    68    80   17.6   21.1   16.7   18.1    96    92    96    89
    2775 00100011   0.2741   0.0111   0.0020   0.0000   152   157   147   138   22.1   23.9   23.3   22.8    98    96    98    94
    2776 00100011   0.2826   0.0091  -0.0053   0.0000    92    89    98    66   17.7   19.0   19.8   16.4    94    86    97    82
    2777 00100011   0.3048   0.0105   0.0156   0.0000    76   112    68    91   16.0   21.0   16.7   19.2    91    92    96    93
    2778 00100011   0.3251   0.0074   0.0087   0.0000   111   104    89    81   19.3   20.3   19.0   18.2    95    91    96    89
    2779 00100011   0.3125   0.0067  -0.0120   0.0000   110   135   109   100   19.2   22.6   20.7   20.0    95    94    96    91
    2780 00100011   0.2839  -0.0059  -0.0160   0.0000    97   126    90    91   18.2   22.0   19.1   19.2    92    91    93    96
    2781 00100011   0.2969  -0.0051   0.0182   0.0000    90    96    71    67   17.5   19.6   17.0   16.5    94    85    95    85
    2782 00100011   0.2843  -0.0082  -0.0157   0.0000   136   134   116    91   21.1   22.5   21.3   19.2    96    93    96    90
    2783 00100011   0.3012  -0.0109   0.0026   0.0000   134   137   125   102   21.0   22.7   21.9   20.2    97    96    97    91
    2784 00100011   0.2864  -0.0038  -0.0070   0.0000   115   122    84    92   19.6   21.7   18.5   19.3    97    95    97    92
    2785 00100011   0.2775  -0.0029  -0.0183   0.0000   129   154   123   118   20.6   23.8   21.8   21.4    95    95    97    97
    2786 00100011   0.2903   0.0057  -0.0253   0.0000    96   115    81    78   18.1   21.2   18.2   17.8    96    92    96    88
    2787 00100011   0.2562   0.0082   0.0278   0.0000    53    81    75    66   12.9   18.2   17.5   16.4    92    89    96    86
    2788 00100011   0.2857   0.0120  -0.0076   0.0000   126   123   119   103   20.4   21.8   21.5   20.3    95    90    98    91
    2789 00100011   0.2808   0.0026   0.0020   0.0000    68   116    68    95   15.1   21.3   16.7   19.6    88    92    93    92
    2790 00100011   0.2876   0.0049  -0.0073   0.0000   140   144   125   128   21.3   23.2   21.9   22.1    97    91    97    94
    2791 00100011   0.2712  -0.0019   0.0087   0.0000   141   137   120   104   21.4   22.7   21.6   20.3    95    94    96    95
    2792 00100011   0.2514  -0.0158  -0.0085   0.0000    80   119    77    85   16.5   21.5   17.7   18.6    93    92    92    90
    2793 00100011   0.2846  -0.0201  -0.0215   0.0000   156   163   142   126   22.3   24.2   23.0   22.0    97    91    93    90
    2794 00100011   0.2691  -0.0109  -0.0041   0.0000   151   139   126   100   22.0   22.9   22.0   20.0    95    92    96    84
    2795 00100011   0.2778  -0.0044   0.0159   0.0000    99   127    73   107   18.3   22.1   17.3   20.6    94    94    96    92
    2796 00100011   0.2870  -0.0036   0.0058   0.0000   139   136   134   112   21.3   22.7   22.5   21.0    97    94    96    91
