    2242 00100011   0.2761  -0.0134  -0.0082   0.0000    49    70    69    56   12.2   16.9   15.9   15.0    87    87    94    84
    2243 00100011   0.2858  -0.0027   0.0115   0.0000    73   118    76    90   15.7   21.4   16.8   19.1    93    94    96    94
    2244 00100011   0.2874   0.0098  -0.0030   0.0000   134   134   130   104   21.0   22.5   21.5   20.3    96    95    98    92
    2245 00100011   0.2867   0.0023   0.0321   0.0000    73   109    98    65   15.7   20.7   19.0   16.3    84    94    94    83
    2246 00100011   0.3008   0.0009  -0.0056   0.0000   142   137   109    93   21.5   22.7   19.9   19.4    98    95    98    92
    2247 00100011   0.2926   0.0001   0.0005   0.0000   100   135   105   103   18.4   22.6   19.6   20.3    95    94    97    95
    2248 00100011   0.2859   0.0003  -0.0218   0.0000   146   157   140   120   21.7   23.9   22.1   21.6    96    93    97    92
    2249 00100011   0.2829  -0.0031  -0.0035   0.0000   133   142   114   105   20.9   23.0   20.3   20.4    97    95    97    94
    2250 00100011   0.2938   0.0084  -0.0186   0.0000   158   156   136   113   22.4   23.9   21.8   21.1    96    95    95    93
    2251 00100011   0.2702   0.0133  -0.0041   0.0000    73    97    69    61   15.7   19.7   15.9   15.7    93    90    96    88
    2252 00100011   0.2774   0.0093   0.0324   0.0000    65    86    73    62   14.7   18.7   16.4   15.8    89    89    94    86
    2253 00100011   0.2619   0.0006   0.0223   0.0000    94    99    81    85   17.9   19.9   17.3   18.6    90    88    93    85
    2254 00100011   0.3028  -0.0086   0.0103   0.0000   130   140   133   102   20.7   22.9   21.6   20.2    97    94    95    91
    2255 00100011   0.2894  -0.0022  -0.0113   0.0000   103    79    75    56   18.7   18.0   16.7   15.0    97    93    97    93
    2256 00100011   0.2821   0.0045   0.0281   0.0000    45    91    40    69   11.5   19.2   11.2   16.8    89    96    92    96
    2257 00100011   0.2979   0.0003   0.0303   0.0000   137   135   138   101   21.2   22.6   22.0   20.1    95    91    97    88
    2258 00100011   0.2829   0.0053   0.0573   0.0000    71    79    59    57   15.4   18.0   14.6   15.1    92    87    94    88
    2259 00100011   0.2791   0.0032   0.0084   0.0000    82   129   103   105   16.7   22.2   19.4   20.4    92    92    98    93
    2260 00100011   0.2507  -0.0023   0.0002   0.0000   102   112   103    93   18.6   21.0   19.4   19.4    96    94    97    94
    2261 00100011   0.2638  -0.0120  -0.0163   0.0000    84   107    72    83   16.9   20.6   16.3   18.4    92    95    95    94
    2262 00100011   0.2811  -0.0035  -0.0268   0.0000   102   111    96    77   18.6   20.9   18.8   17.7    95    94    97    87
    2263 00100011   0.2774   0.0098  -0.0230   0.0000   150   133   132   104   21.9   22.5   21.6   20.3    96    91    96    92
    2264 00100011   0.2351  -0.0053  -0.0192   0.0000    48    51    41    45   12.0   14.2   11.4   13.1    86    88    88    84
    2265 00100011   0.2720  -0.0139   0.0135   0.0000    99   102    63    82   18.3   20.2   15.2   18.3    93    92    88    92
    2266 00100011   0.2643   0.0031   0.0090   0.0000    97   105    89    79   18.2   20.4   18.2   18.0    95    95    97    91
    2267 00100011   0.2772  -0.0078   0.0011   0.0000   124   130    97   110   20.3   22.3   18.9   20.8    93    93    97    95
    2268 00100011   0.2727  -0.0079  -0.0030   0.0000   105   110   105    77   18.8   20.8   19.6   17.7    95    88    97    90
    2269 00100011   0.2612  -0.0100   0.0029   0.0000   127   150   133   117   20.5   23.5   21.6   21.4    91    93    92    91
    2270 00100011   0.2665  -0.0099   0.0026   0.0000   124   131   125   110   20.3   22.3   21.1   20.8    97    93    98    94
    2271 00100011   0.2510  -0.0050   0.0461   0.0000   100   115    90    82   18.4   21.2   18.3   18.3    93    91    97    92
    2272 00100011   0.2243  -0.0117   0.0278   0.0000   101   116    82    94   18.5   21.3   17.4   19.5    91    91    93    93
    2273 00100011   0.2618  -0.0135  -0.0021   0.0000   142   150   134   123   21.5   23.5   21.7   21.8    97    95    97    96
    2274 00100011   0.2618  -0.0150  -0.0068   0.0000   156   164   145   131   22.3   24.3   22.4   22.3    93    95    97    94
    2275 00100011   0.2838  -0.0186  -0.0139   0.0000   121   153   104   116   20.1   23.7   19.5   21.3    95    96    96    95
    2276 00100011   0.2777  -0.0145   0.0011   0.0000   128   125   123   105   20.6   21.9   21.0   20.4    97    94    98    91
    2277 00100011   0.2659  -0.0140  -0.0101   0.0000   104   141   100   119   18.8   23.0   19.2   21.5    94    96    97    96
    2278 00100011   0.2731  -0.0076   0.0046   0.0000   120    97   101    83   20.0   19.7   19.3   18.4    97    89    98    90
    2279 00100011   0.3081  -0.0059   0.0296   0.0000    86    71    54    62   17.1   17.0   13.8   15.8    95    92    93    92
    2280 00100011   0.2827   0.0053   0.0096   0.0000   112   141   117   116   19.4   23.0   20.5   21.3    95    95    96    93
    2281 00100011   0.2899  -0.0014   0.0008   0.0000   134   131   104    89   21.0   22.3   19.5   19.0    97    96    97    93
    2282 00100011   0.3053   0.0096   0.0029   0.0000   106   129    92    98   18.9   22.2   18.4   19.8    95    94    97    94
    2283 00100011   0.2997   0.0039   0.0162   0.0000   150   137   120   101   21.9   22.7   20.8   20.1    97    93    95    95
    2284 00100011   0.2797  -0.0066   0.0217   0.0000    61    61    36    42   14.1   15.7   10.3   12.5    93    83    84    87
    2285 00100011   0.2766  -0.0248   0.0049   0.0000    48    76    38    63   12.0   17.6   10.8   16.0    86    93    88    94
    2286 00100011   0.2962  -0.0145   0.0330   0.0000   101   112    67    89   18.5   21.0   15.7   19.0    93    94    96    92
    2287 00100011   0.2813  -0.0031   0.0202   0.0000   138   153   126   127   21.2   23.7   21.2   22.1    96    95    97    96
    2288 00100011   0.2854  -0.0028   0.0144   0.0000   134   120   127    94   21.0   21.6   21.2   19.5    96    92    97    90
    2289 00100011   0.2683  -0.0020  -0.0297   0.0000    80   103    82    75   16.5   20.3   17.4   17.5    94    91    95    91
    2290 00100011   0.2692   0.0139   0.0179   0.0000   118   104   106    96   19.9   20.3   19.7   19.6    96    94    97    95
    2291 00100011   0.2861   0.0037  -0.0097   0.0000   123   140   121   111   20.2   22.9   20.8   20.9    95    94    96    93
    2292 00100011   0.2861   0.0113  -0.0073   0.0000    57    60    56    44   13.5   15.6   14.1   12.9    94    78    93    81
    2293 00100011   0.2736   0.0240  -0.0030   0.0000    76   106    84    88   16.0   20.5   17.7   18.9    93    92    98    92
    2294 00100011   0.2731   0.0177   0.0064   0.0000   135   149   135   115   21.0   23.5   21.8   21.2    95    94    96    92
    2295 00100011   0.2883   0.0041  -0.0085   0.0000   143   141   129   108   21.5   23.0   21.4   20.7    94    93    96    94
    2296 00100011   0.2891  -0.0004  -0.0128   0.0000    59    66    57    58   13.8   16.4   14.3   15.3    91    87    92    91
    2297 00100011   0.3094   0.0112  -0.0003   0.0000    81   119    99    93   16.6   21.5   19.1   19.4    92    91    95    92
    2298 00100011   0.3031   0.0189  -0.0085   0.0000   110    94    97    64   19.2   19.5   18.9   16.1    97    88    97    84
    2299 00100011   0.2994   0.0090  -0.0038   0.0000    70    89    79    82   15.3   19.0   17.1   18.3    92    88    96    89
    2300 00100011   0.2829  -0.0076  -0.0018   0.0000    89   124    82    89   17.4   21.9   17.4   19.0    95    93    95    93
    2301 00100011   0.3050  -0.0049   0.0287   0.0000   149   127   119    96   21.9   22.1   20.7   19.6    98    96    98    93
    2302 00100011   0.2982   0.0026   0.0347   0.0000   103   123    99    97   18.7   21.8   19.1   19.7    95    88    95    87
    2303 00100011   0.2598  -0.0099   0.0217   0.0000    96   110    95    90   18.1   20.8   18.7   19.1    90    87    92    90
    2304 00100011   0.2683  -0.0162   0.0106   0.0000   150   157   115   105   21.9   23.9   20.4   20.4    96    96    96    93
    2305 00100011   0.2487  -0.0224   0.0162   0.0000    94    86    65    69   17.9   18.7   15.4   16.8    94    89    94    92
    2306 00100011   0.2696  -0.0254  -0.0047   0.0000    50    45    43    38   12.4   13.1   11.8   11.6    95    87    91    84
    2307 00100011   0.2628  -0.0149  -0.0160   0.0000   118   152   111   119   19.9   23.6   20.1   21.5    96    97    97    94
    2308 00100011   0.2767  -0.0092  -0.0235   0.0000   154   130   118    99   22.2   22.3   20.6   19.9    98    95    97    91
    2309 00100011   0.2611  -0.0162   0.0106   0.0000    63    67    56    63   14.4   16.5   14.1   16.0    95    88    95    92
    2310 00100011   0.2457  -0.0227   0.0261   0.0000    46    47    44    38   11.7   13.4   12.0   11.6    94    79    90    84
    2311 00100011   0.2548  -0.0231   0.0061   0.0000    59   104    62    91   13.8   20.3   15.0   19.2    89    95    96    96
    2312 00100011   0.2705  -0.0239   0.0023   0.0000    76    83    80    55   16.0   18.4   17.2   14.8    93    82    97    84
    2313 00100011   0.2816  -0.0100  -0.0038   0.0000    98   141    96    97   18.2   23.0   18.8   19.7    89    89    92    89
    2314 00100011   0.2959   0.0093   0.0243   0.0000   143   130   127   102   21.5   22.3   21.2   20.2    97    95    98    94
    2315 00100011   0.2956  -0.0174  -0.0145   0.0000    78   127    97    99   16.3   22.1   18.9   19.9    89    93    95    93
    2316 00100011   0.2913  -0.0182   0.0032   0.0000   114   112    86    83   19.6   21.0   17.9   18.4    95    92    94    89
    2317 00100011   0.2814   0.0038  -0.0079   0.0000   124   128   122    92   20.3   22.1   20.9   19.3    97    94    97    89
    2318 00100011   0.2597  -0.0155   0.0014   0.0000    51    98    74    85   12.6   19.8   16.6   18.6    88    92    94    95
    2319 00100011   0.2781  -0.0183   0.0090   0.0000   113   123   103    88   19.5   21.8   19.4   18.9    95    93    96    88
    2320 00100011   0.2664  -0.0249   0.0338   0.0000   109   154   100   115   19.2   23.8   19.2   21.2    94    96    94    95
    2321 00100011   0.2507  -0.0236   0.0503   0.0000   109    81   100    76   19.2   18.2   19.2   17.6    89    87    93    87
    2322 00100011   0.2709  -0.0272   0.0400   0.0000    26    33    30    28    6.7   10.4    8.7    8.9    71    65    82    77
    2323 00100011   0.2974  -0.0270   0.0284   0.0000   100   130    87   102   18.4   22.3   18.0   20.2    95    91    95    93
    2324 00100011   0.2882  -0.0219   0.0147   0.0000   127   148   127   107   20.5   23.4   21.2   20.6    96    91    96    90
    2325 00100011   0.2884  -0.0072   0.0055   0.0000   159   171   150   138   22.4   24.7   22.7   22.8    98    97    98    96
    2326 00100011   0.3123   0.0128   0.0159   0.0000    87    94    80    56   17.2   19.5   17.2   15.0    94    93    96    84
    2327 00100011   0.2763   0.0166   0.0150   0.0000   123   120   110    88   20.2   21.6   20.0   18.9    97    95    98    91
    2328 00100011   0.2882   0.0037  -0.0038   0.0000    70   110    75    81   15.3   20.8   16.7   18.2    86    93    96    89
    2329 00100011   0.3061   0.0123  -0.0003   0.0000   109    85    94    62   19.2   18.6   18.6   15.8    96    89    98    84
    2330 00100011   0.2929   0.0152  -0.0282   0.0000    93   115    82    95   17.8   21.2   17.4   19.6    94    97    96    95
    2331 00100011   0.2683   0.0179  -0.0113   0.0000   131   151   128   119   20.8   23.6   21.3   21.5    95    93    97    93
    2332 00100011   0.2546   0.0139   0.0075   0.0000    95    86    89    58   18.0   18.7   18.2   15.3    95    87    93    83
    2333 00100011   0.2607  -0.0042   0.0237   0.0000    60   113    48    87   14.0   21.1   12.8   18.8    84    96    95    97
    2334 00100011   0.2580  -0.0049  -0.0024   0.0000   122   119   113    75   20.1   21.5   20.2   17.5    96    90    97    88
    2335 00100011   0.2654  -0.0120   0.0069   0.0000   112   143   116   117   19.4   23.1   20.5   21.4    92    91    95    92
    2336 00100011   0.2594  -0.0037   0.0217   0.0000    97    77    88    53   18.2   17.7   18.1   14.5    96    86    97    84
    2337 00100011   0.2820  -0.0061   0.0087   0.0000    92   131    93   101   17.7   22.3   18.5   20.1    92    91    95    93
    2338 00100011   0.2603   0.0099  -0.0068   0.0000    94    90    78    65   17.9   19.1   17.0   16.3    96    90    98    90
    2339 00100011   0.2744  -0.0094   0.0391   0.0000    98   134    86    93   18.2   22.5   17.9   19.4    94    95    96    95
    2340 00100011   0.2815  -0.0036   0.0296   0.0000    94   115    96    87   17.9   21.2   18.8   18.8    94    94    97    93
    2341 00100011   0.2641  -0.0045  -0.0091   0.0000   121   116   111    84   20.1   21.3   20.1   18.5    96    94    97    90
    2342 00100011   0.2823  -0.0080   0.0064   0.0000   109   139   104   110   19.2   22.9   19.5   20.8    96    96    97    96
    2343 00100011   0.2933   0.0105  -0.0113   0.0000   144   142   139   111   21.6   23.0   22.0   20.9    96    95    96    92
    2344 00100011   0.2527  -0.0071   0.0306   0.0000   111   134   100   100   19.3   22.5   19.2   20.0    85    72    73    66
    2345 00100011   0.2730  -0.0314  -0.0068   0.0000    95    87    85    56   18.0   18.8   17.8   15.0    90    85    93    70
    2346 00100011   0.2843  -0.0128  -0.0192   0.0000    69   124    65    75   15.2   21.9   15.4   17.5    81    88    92    86
    2347 00100011   0.2503   0.0029   0.0162   0.0000   150   159   127   128   21.9   24.0   21.2   22.1    97    97    97    94
    2348 00100011   0.2487  -0.0144  -0.0003   0.0000   117   130   111   101   19.8   22.3   20.1   20.1    94    89    95    90
    2349 00100011   0.2542  -0.0195  -0.0012   0.0000   128   129   115    90   20.6   22.2   20.4   19.1    97    93    97    91
    2350 00100011   0.2648  -0.0080   0.0165   0.0000   108   128   102    93   19.1   22.1   19.3   19.4    95    94    97    92
    2351 00100011   0.2703  -0.0021   0.0109   0.0000   138   158   128   122   21.2   24.0   21.3   21.7    96    97    98    95
    2352 00100011   0.2708   0.0055   0.0087   0.0000   118   108    92    78   19.9   20.7   18.4   17.8    96    92    95    92
    2353 00100011   0.2695   0.0071  -0.0101   0.0000   116   129    94    86   19.7   22.2   18.6   18.7    92    94    95    93
    2354 00100011   0.2810   0.0160   0.0232   0.0000    69    64    46    36   15.2   16.1   12.4   11.1    93    86    96    77
    2355 00100011   0.2721   0.0099  -0.0157   0.0000    81   119    89    92   16.6   21.5   18.2   19.3    93    95    96    94
    2356 00100011   0.2659   0.0123  -0.0030   0.0000   146   116   124    88   21.7   21.3   21.0   18.9    97    92    97    85
    2357 00100011   0.2894   0.0023  -0.0227   0.0000    74    98    64    82   15.8   19.8   15.3   18.3    94    96    96    93
    2358 00100011   0.2920   0.0091  -0.0128   0.0000   103   117    91    75   18.7   21.4   18.4   17.5    94    90    97    89
    2359 00100011   0.2702   0.0099   0.0264   0.0000   102   103    76    75   18.6   20.3   16.8   17.5    95    93    94    90
    2360 00100011   0.2783   0.0111   0.0093   0.0000    35    65    36    44    9.3   16.3   10.3   12.9    85    92    93    85
    2361 00100011   0.2777   0.0041   0.0017   0.0000    88   116    82    85   17.3   21.3   17.4   18.6    91    94    94    89
    2362 00100011   0.2683  -0.0110   0.0040   0.0000   123   121   121    99   20.2   21.7   20.8   19.9    93    91    94    92
    2363 00100011   0.2855  -0.0136   0.0211   0.0000    71    69    62    67   15.4   16.8   15.0   16.5    90    88    94    94
    2364 00100011   0.3025   0.0013   0.0043   0.0000   105   126   116   107   18.8   22.0   20.5   20.6    94    93    96    93
    2365 00100011   0.2698   0.0055  -0.0392   0.0000    40    65    44    34   10.5   16.3   12.0   10.6    83    90    92    82
    2366 00100011   0.2598   0.0028  -0.0233   0.0000    63    92    60    79   14.4   19.3   14.7   18.0    91    90    96    90
    2367 00100011   0.2752   0.0028  -0.0079   0.0000   133   162   121   121   20.9   24.2   20.8   21.7    96    94    96    96
    2368 00100011   0.2742   0.0111  -0.0035   0.0000   136   146   127   100   21.1   23.3   21.2   20.0    97    93    97    89
    2369 00100011   0.2795   0.0073  -0.0053   0.0000   146   154   136   111   21.7   23.8   21.8   20.9    93    95    96    95
    2370 00100011   0.2856   0.0099   0.0165   0.0000   122   116    87    79   20.1   21.3   18.0   18.0    95    94    97    90
    2371 00100011   0.2787   0.0069   0.0002   0.0000   118   127   104    97   19.9   22.1   19.5   19.7    94    93    94    91
    2372 00100011   0.2684   0.0182   0.0075   0.0000    91   114    68    82   17.6   21.1   15.8   18.3    93    96    97    95
    2373 00100011   0.2396   0.0076  -0.0047   0.0000   109    90    88    72   19.2   19.1   18.1   17.1    93    94    96    91
    2374 00100011   0.2642   0.0105   0.0202   0.0000    88   109    77    84   17.3   20.7   16.9   18.5    95    94    97    91
    2375 00100011   0.2663   0.0029   0.0017   0.0000   148   153   121    96   21.8   23.7   20.8   19.6    95    96    97    91
    2376 00100011   0.2708   0.0006   0.0327   0.0000   148   137   145   115   21.8   22.7   22.4   21.2    95    92    96    90
    2377 00100011   0.2623  -0.0074   0.0449   0.0000    44    40    44    36   11.3   12.0   12.0   11.1    93    70    94    83
    2378 00100011   0.2917  -0.0144  -0.0018   0.0000    71    91    84    84   15.4   19.2   17.7   18.5    91    92    97    91
    2379 00100011   0.2981  -0.0008   0.0121   0.0000    93   106    87    67   17.8   20.5   18.0   16.5    94    90    94    87
    2380 00100011   0.2774  -0.0039  -0.0403   0.0000    64    86    66    68   14.5   18.7   15.6   16.7    90    88    95    88
    2381 00100011   0.2888   0.0071   0.0055   0.0000   114   137    95   102   19.6   22.7   18.7   20.2    97    96    98    93
    2382 00100011   0.2978   0.0142  -0.0107   0.0000   101   127    83    94   18.5   22.1   17.6   19.5    96    93    96    90
    2383 00100011   0.2670   0.0129   0.0287   0.0000    64    64    43    52   14.5   16.1   11.8   14.3    93    85    92    87
    2384 00100011   0.2779  -0.0006  -0.0125   0.0000   116   143   123   106   19.7   23.1   21.0   20.5    96    96    97    94
    2385 00100011   0.2758  -0.0058  -0.0027   0.0000   125   129   107   109   20.4   22.2   19.8   20.7    95    95    96    94
    2386 00100011   0.2791  -0.0147   0.0052   0.0000    89    95    90    86   17.4   19.6   18.3   18.7    92    88    95    87
    2387 00100011   0.2913  -0.0100   0.0093   0.0000   108   129    94    92   19.1   22.2   18.6   19.3    95    93    96    90
    2388 00100011   0.2999   0.0022   0.0005   0.0000   136   108   105    81   21.1   20.7   19.6   18.2    96    94    95    89
    2389 00100011   0.2946   0.0073   0.0127   0.0000    37    55    34    50    9.8   14.8    9.8   14.0    85    85    89    91
    2390 00100011   0.2851  -0.0080   0.0040   0.0000    99   130    90   100   18.3   22.3   18.3   20.0    96    93    94    92
    2391 00100011   0.2762  -0.0059   0.0112   0.0000   148   155   146   129   21.8   23.8   22.5   22.2    97    93    98    94
    2392 00100011   0.2800  -0.0032   0.0096   0.0000   109   146   123   112   19.2   23.3   21.0   21.0    96    92    96    92
    2393 00100011   0.2815   0.0014   0.0008   0.0000   141   136   104   104   21.4   22.7   19.5   20.3    96    93    96    91
    2394 00100011   0.2851   0.0006   0.0081   0.0000   136   149   123   105   21.1   23.5   21.0   20.4    97    91    98    92
    2395 00100011   0.2950   0.0039   0.0011   0.0000   144   132   134   106   21.6   22.4   21.7   20.5    97    89    98    91
    2396 00100011   0.2844  -0.0028   0.0109   0.0000    85    89    45    58   17.0   19.0   12.2   15.3    94    93    93    90
    2397 00100011   0.2922  -0.0043   0.0069   0.0000    99   139   116   106   18.3   22.9   20.5   20.5    91    89    95    93
    2398 00100011   0.2856  -0.0102  -0.0154   0.0000   104   105    67    64   18.8   20.4   15.7   16.1    95    93    95    90
    2399 00100011   0.2865  -0.0099  -0.0139   0.0000    49    61    37    48   12.2   15.7   10.5   13.6    92    89    93    90
    2400 00100011   0.2819  -0.0083  -0.0070   0.0000   104   131   108   112   18.8   22.3   19.8   21.0    96    96    98    95
    2401 00100011   0.2932  -0.0085   0.0005   0.0000   136   144   121   115   21.1   23.2   20.8   21.2    96    95    97    95
    2402 00100011   0.2917  -0.0053   0.0205   0.0000   116   128   114    99   19.7   22.1   20.3   19.9    96    92    96    91
    2403 00100011   0.2888  -0.0114  -0.0183   0.0000   100   111    98    84   18.4   20.9   19.0   18.5    95    90    96    91
    2404 00100011   0.2925  -0.0014  -0.0097   0.0000   128   123   119    88   20.6   21.8   20.7   18.9    96    94    96    92
    2405 00100011   0.3025  -0.0072   0.0135   0.0000    99   131    80    80   18.3   22.3   17.2   18.1    94    92    92    89
    2406 00100011   0.3105   0.0119   0.0170   0.0000   116   105   105    75   19.7   20.4   19.6   17.5    95    88    98    88
    2407 00100011   0.2911  -0.0010  -0.0163   0.0000    93   127    85    97   17.8   22.1   17.8   19.7    95    95    96    96
    2408 00100011   0.3066  -0.0064  -0.0035   0.0000   141   136   117   110   21.4   22.7   20.5   20.8    94    93    96    92
    2409 00100011   0.3014  -0.0085  -0.0128   0.0000    73    68    68    58   15.7   16.7   15.8   15.3    97    95    97    94
    2410 00100011   0.2824   0.0023   0.0011   0.0000    96   132    88    96   18.1   22.4   18.1   19.6    92    95    97    93
    2411 00100011   0.2997   0.0028  -0.0056   0.0000   115   125   108    95   19.6   21.9   19.8   19.6    95    94    96    91
    2412 00100011   0.2980  -0.0016  -0.0091   0.0000   110   117   104    97   19.2   21.4   19.5   19.7    95    89    96    89
    2413 00100011   0.3028   0.0129  -0.0157   0.0000   100   111    94    82   18.4   20.9   18.6   18.3    93    93    96    91
    2414 00100011   0.2876   0.0174   0.0182   0.0000    88   132    88    83   17.3   22.4   18.1   18.4    92    95    90    91
    2415 00100011   0.2860   0.0056  -0.0085   0.0000   135   156   120   121   21.0   23.9   20.8   21.7    95    96    97    95
    2416 00100011   0.2922   0.0049   0.0153   0.0000   129   135   106   106   20.6   22.6   19.7   20.5    97    96    97    94
    2417 00100011   0.2849   0.0006   0.0049   0.0000    88    99    94    65   17.3   19.9   18.6   16.3    92    87    95    78
    2418 00100011   0.2897   0.0000  -0.0053   0.0000   130   129   114    97   20.7   22.2   20.3   19.7    97    93    96    90
    2419 00100011   0.2954   0.0033  -0.0050   0.0000   118   135    95   111   19.9   22.6   18.7   20.9    94    94    97    93
    2420 00100011   0.2659   0.0028  -0.0088   0.0000    67    57    63    38   14.9   15.1   15.2   11.6    95    73    97    70
    2421 00100011   0.2708  -0.0087   0.0106   0.0000    54    85    51    61   13.1   18.6   13.3   15.7    90    96    96    95
    2422 00100011   0.2779  -0.0132  -0.0015   0.0000   139   147   119    98   21.3   23.3   20.7   19.8    98    95    98    93
    2423 00100011   0.2778  -0.0166  -0.0003   0.0000    75    95    58    77   15.9   19.6   14.4   17.7    94    95    95    96
    2424 00100011   0.2824  -0.0136  -0.0224   0.0000   119   121   112    90   19.9   21.7   20.2   19.1    97    94    97    90
    2425 00100011   0.2791  -0.0066   0.0087   0.0000    79    95    73    65   16.4   19.6   16.4   16.3    94    94    97    91
    2426 00100011   0.2704  -0.0086   0.0043   0.0000    78   111    57    77   16.3   20.9   14.3   17.7    92    95    97    96
    2427 00100011   0.2855  -0.0056  -0.0154   0.0000    92   120    92    83   17.7   21.6   18.4   18.4    96    94    97    93
    2428 00100011   0.2747  -0.0085  -0.0065   0.0000    84   121    73    97   16.9   21.7   16.4   19.7    91    91    94    92
    2429 00100011   0.2597  -0.0156  -0.0151   0.0000   122   101   105    82   20.1   20.1   19.6   18.3    96    92    96    89
    2430 00100011   0.2549  -0.0085  -0.0107   0.0000   105   143   106   113   18.8   23.1   19.7   21.1    96    95    95    93
    2431 00100011   0.2722  -0.0136   0.0556   0.0000    73    65    72    45   15.7   16.3   16.3   13.1    96    64    97    78
    2432 00100011   0.2543  -0.0181   0.0133   0.0000    81   113    61    86   16.6   21.1   14.9   18.7    93    95    97    94
    2433 00100011   0.2733  -0.0152  -0.0142   0.0000   143   141   138   119   21.5   23.0   22.0   21.5    97    95    97    93
    2434 00100011   0.2786  -0.0153  -0.0122   0.0000   103   110   104    97   18.7   20.8   19.5   19.7    93    88    97    91
    2435 00100011   0.2722  -0.0168  -0.0244   0.0000   117   143   110   116   19.8   23.1   20.0   21.3    96    96    97    96
    2436 00100011   0.2818  -0.0054   0.0408   0.0000    93    95    86    69   17.8   19.6   17.9   16.8    96    91    96    84
    2437 00100011   0.2859  -0.0016   0.0141   0.0000   103   138   107   111   18.7   22.8   19.8   20.9    92    94    92    95
    2438 00100011   0.3011  -0.0019  -0.0230   0.0000   144   154   132   108   21.6   23.8   21.6   20.7    96    94    97    90
    2439 00100011   0.3019  -0.0028  -0.0101   0.0000   138   127   103    82   21.2   22.1   19.4   18.3    97    83    96    90
    2440 00100011   0.3051  -0.0170   0.0043   0.0000    94   110    77    87   17.9   20.8   16.9   18.8    94    91    96    87
    2441 00100011   0.2935  -0.0109  -0.0101   0.0000    93   131    96   106   17.8   22.3   18.8   20.5    96    95    96    94
    2442 00100011   0.2749  -0.0130  -0.0177   0.0000   110   137   114    97   19.2   22.7   20.3   19.7    94    93    97    90
    2443 00100011   0.2719  -0.0157   0.0553   0.0000   109   115   110   102   19.2   21.2   20.0   20.2    92    74    87    78
    2444 00100011   0.2657  -0.0397   0.0176   0.0000    72    86    75    72   15.6   18.7   16.7   17.1    92    89    97    91
    2445 00100011   0.2730  -0.0142  -0.0104   0.0000   127   148   122   115   20.5   23.4   20.9   21.2    95    94    97    95
    2446 00100011   0.2724  -0.0046  -0.0235   0.0000   102    62    86    54   18.6   15.8   17.9   14.6    96    89    97    87
    2447 00100011   0.2753  -0.0045  -0.0212   0.0000    22    38    27    34    5.3   11.6    7.8   10.6    62    91    80    86
    2448 00100011   0.2747   0.0003   0.0179   0.0000    68   111    70    81   15.1   20.9   16.1   18.2    92    95    94    90
    2449 00100011   0.2561   0.0026   0.0026   0.0000    80   109    65    79   16.5   20.7   15.4   18.0    91    89    91    91
    2450 00100011   0.2647   0.0042  -0.0177   0.0000   115   121   110    91   19.6   21.7   20.0   19.2    95    92    97    91
    2451 00100011   0.2639  -0.0084   0.0170   0.0000    45    77    41    47   11.5   17.7   11.4   13.4    84    94    86    93
    2452 00100011   0.2979   0.0038   0.0103   0.0000   120   136   107   102   20.0   22.7   19.8   20.2    95    90    96    92
    2453 00100011   0.2647  -0.0010  -0.0389   0.0000    92   100    76    61   17.7   20.0   16.8   15.7    92    89    93    88
    2454 00100011   0.2910  -0.0123   0.0032   0.0000    76    98    58    70   16.0   19.8   14.4   16.9    94    94    95    92
    2455 00100011   0.2807  -0.0159  -0.0139   0.0000    93    98    96    81   17.8   19.8   18.8   18.2    96    91    96    90
    2456 00100011   0.2674  -0.0223   0.0040   0.0000    68   110    71    85   15.1   20.8   16.2   18.6    90    95    95    93
    2457 00100011   0.2753  -0.0221  -0.0424   0.0000    77    60    61    40   16.1   15.6   14.9   12.0    95    81    93    59
    2458 00100011   0.3016  -0.0122   0.0391   0.0000    79    79    63    58   16.4   18.0   15.2   15.3    93    90    93    90
    2459 00100011   0.2917  -0.0067   0.0011   0.0000    77   114    80    97   16.1   21.1   17.2   19.7    91    95    95    95
    2460 00100011   0.2868  -0.0038   0.0026   0.0000   150   143   138   109   21.9   23.1   22.0   20.7    97    96    97    95
    2461 00100011   0.3070  -0.0063   0.0081   0.0000   124   141   111   112   20.3   23.0   20.1   21.0    95    94    95    94
    2462 00100011   0.3033  -0.0062  -0.0018   0.0000   153   158   148   118   22.1   24.0   22.6   21.4    98    95    98    91
    2463 00100011   0.2888  -0.0017  -0.0053   0.0000   117   105    80    81   19.8   20.4   17.2   18.2    98    96    97    91
    2464 00100011   0.2711   0.0102   0.0096   0.0000    34    46    40    35    9.0   13.3   11.2   10.9    78    84    93    76
    2465 00100011   0.2715   0.0015  -0.0244   0.0000    70   110    59    72   15.3   20.8   14.6   17.1    89    90    90    90
    2466 00100011   0.2820   0.0001  -0.0009   0.0000   125   108   115    90   20.4   20.7   20.4   19.1    97    94    97    92
    2467 00100011   0.2940  -0.0003   0.0081   0.0000    69    76    65    71   15.2   17.6   15.4   17.0    90    92    94    94
    2468 00100011   0.2908   0.0226   0.0182   0.0000   108   136   106   107   19.1   22.7   19.7   20.6    93    93    96    92
    2469 00100011   0.2920   0.0267  -0.0125   0.0000   135   149   116   103   21.0   23.5   20.5   20.3    95    94    96    90
    2470 00100011   0.2911   0.0208  -0.0177   0.0000    74   109    64    71   15.8   20.7   15.3   17.0    94    93    96    94
