    2479 00100011   0.2384  -0.0209   0.0220   0.0000    68    73    45    47   15.1   17.3   13.1   13.4    94    88    95    89
    2480 00100011   0.2727  -0.0370  -0.0088   0.0000   102   127    82    99   18.6   22.1   18.3   19.9    96    94    95    92
    2481 00100011   0.2631  -0.0242  -0.0018   0.0000   157   154   129   115   22.3   23.8   22.2   21.2    95    92    92    89
    2482 00100011   0.3164  -0.0133  -0.0317   0.0000    64    67    44    34   14.5   16.5   12.9   10.6    91    89    93    71
    2483 00100011   0.2615  -0.0018  -0.0134   0.0000    54    94    55    64   13.1   19.5   14.8   16.1    89    92    96    91
    2484 00100011   0.2501   0.0030  -0.0111   0.0000   109   127    83    87   19.2   22.1   18.4   18.8    95    89    97    91
    2485 00100011   0.2441  -0.0076   0.0202   0.0000    75    74    41    48   15.9   17.4   12.3   13.6    95    94    93    93
    2486 00100011   0.2579  -0.0008  -0.0247   0.0000    40    86    67    78   10.5   18.7   16.5   17.8    81    90    96    92
    2487 00100011   0.2719   0.0022   0.0014   0.0000   119   135   121   107   19.9   22.6   21.7   20.6    96    94    97    94
    2488 00100011   0.2619   0.0080   0.0084   0.0000   149   142   127   111   21.9   23.0   22.1   20.9    97    95    96    95
    2489 00100011   0.2199  -0.0025  -0.0065   0.0000    89   115    90    76   17.4   21.2   19.1   17.6    93    89    96    89
    2490 00100011   0.2562  -0.0083   0.0075   0.0000   138   158   120   123   21.2   24.0   21.6   21.8    96    97    98    92
    2491 00100011   0.2476  -0.0025   0.0072   0.0000   166   157   133   113   22.8   23.9   22.5   21.1    98    94    96    95
    2492 00100011   0.2579  -0.0095   0.0026   0.0000   119   104    95    65   19.9   20.3   19.6   16.3    96    95    97    93
    2493 00100011   0.2355  -0.0022   0.0078   0.0000    89   136    88   102   17.4   22.7   18.9   20.2    96    97    96    91
    2494 00100011   0.2208  -0.0174   0.0135   0.0000   128   145   131   114   20.6   23.2   22.3   21.1    88    93    88    95
    2495 00100011   0.2385  -0.0299  -0.0044   0.0000   106   114    91    85   18.9   21.1   19.2   18.6    97    94    97    90
    2496 00100011   0.2327  -0.0207  -0.0340   0.0000    36    45    46    42    9.5   13.1   13.3   12.5    85    81    94    86
    2497 00100011   0.2773  -0.0132  -0.0009   0.0000    48    52    20    32   12.0   14.3    6.0   10.1    94    96    86    91
    2498 00100011   0.2260   0.0063  -0.0015   0.0000   127   125   108    97   20.5   21.9   20.7   19.7    96    96    98    94
    2499 00100011   0.2179  -0.0018  -0.0015   0.0000    66    98    75    83   14.8   19.8   17.5   18.4    94    95    96    93
    2500 00100011   0.1968   0.0084  -0.0291   0.0000    49    69    50    50   12.2   16.8   14.0   14.0    87    93    92    84
    2501 00100011   0.2237   0.0079   0.0017   0.0000   101   111    83    68   18.5   20.9   18.4   16.7    96    94    97    94
    2502 00100011   0.2408   0.0125   0.0058   0.0000    68    67    46    57   15.1   16.5   13.3   15.1    95    93    94    91
    2503 00100011   0.2660   0.0201  -0.0119   0.0000    68   125    88    98   15.1   21.9   18.9   19.8    93    97    97    97
    2504 00100011   0.2496   0.0213   0.0113   0.0000    95    93    99    69   18.0   19.4   19.9   16.8    94    83    97    89
    2505 00100011   0.2629   0.0149  -0.0450   0.0000    38    58    29    38   10.0   15.3    9.2   11.6    84    92    92    88
    2506 00100011   0.2547   0.0265   0.0217   0.0000   137   141   126   112   21.2   23.0   22.0   21.0    98    95    98    95
    2507 00100011   0.2390   0.0269   0.0269   0.0000    75    66    75    59   15.9   16.4   17.5   15.4    96    85    96    91
    2508 00100011   0.2539   0.0211   0.0061   0.0000    65    74    48    55   14.7   17.4   13.6   14.8    93    89    95    88
    2509 00100011   0.2410   0.0000  -0.0145   0.0000    51    93    51    64   12.6   19.4   14.2   16.1    90    88    97    88
    2510 00100011   0.2488  -0.0125  -0.0015   0.0000   127   134   100    96   20.5   22.5   20.0   19.6    93    93    96    93
    2511 00100011   0.2657  -0.0076   0.0008   0.0000    87    98    87    90   17.2   19.8   18.8   19.1    96    93    97    95
    2512 00100011   0.2245  -0.0083   0.0304   0.0000    45    75    62    66   11.5   17.5   15.8   16.4    87    94    92    92
    2513 00100011   0.2498  -0.0214  -0.0157   0.0000    93    91   106    66   17.8   19.2   20.5   16.4    95    88    97    86
    2514 00100011   0.2674  -0.0366   0.0017   0.0000   104   127    93    82   18.8   22.1   19.4   18.3    96    94    96    92
    2515 00100011   0.2533  -0.0257   0.0188   0.0000    67    80    52    52   14.9   18.1   14.3   14.3    92    87    96    88
    2516 00100011   0.2132  -0.0203   0.0829   0.0000    41    52    50    65   10.7   14.3   14.0   16.3    91    84    94    95
    2517 00100011   0.2408  -0.0209  -0.0065   0.0000    62    98    63    66   14.3   19.8   16.0   16.4    96    97    98    94
    2518 00100011   0.2341  -0.0017   0.0011   0.0000   119   136   108   106   19.9   22.7   20.7   20.5    94    95    95    95
    2519 00100011   0.2038  -0.0026   0.0269   0.0000    63    84    69    52   14.4   18.5   16.8   14.3    93    87    92    90
    2520 00100011   0.2270  -0.0118  -0.0157   0.0000    97    97    69    62   18.2   19.7   16.8   15.8    93    89    90    87
    2521 00100011   0.2284  -0.0259  -0.0224   0.0000    81   119    83    89   16.6   21.5   18.4   19.0    93    92    97    94
    2522 00100011   0.2347  -0.0173  -0.0247   0.0000    72   115    71    87   15.6   21.2   17.0   18.8    91    92    94    92
    2523 00100011   0.2236  -0.0113   0.0373   0.0000    96    90    91    63   18.1   19.1   19.2   16.0    90    86    92    89
    2524 00100011   0.2313  -0.0027   0.0487   0.0000    22    30    36    25    5.3    9.5   11.1    8.0    70    67    94    79
    2525 00100011   0.2356   0.0008   0.0067   0.0000    38    62    45    58   10.0   15.8   13.1   15.3    88    92    94    92
    2526 00100011   0.2420   0.0079  -0.0006   0.0000    42    73    46    47   10.9   17.3   13.3   13.4    87    91    95    90
    2527 00100011   0.2418   0.0117  -0.0003   0.0000   134   154   123   119   21.0   23.8   21.8   21.5    96    95    96    96
    2528 00100011   0.2261   0.0026  -0.0125   0.0000    94   100    66    54   17.9   20.0   16.4   14.6    95    94    97    87
    2529 00100011   0.2359  -0.0020   0.0017   0.0000   129   136   126   111   20.6   22.7   22.0   20.9    97    94    97    94
    2530 00100011   0.2262   0.0048   0.0179   0.0000   110   113    98    79   19.2   21.1   19.8   18.0    96    95    98    94
    2531 00100011   0.2300   0.0043   0.0029   0.0000   138   152   131   115   21.2   23.6   22.3   21.2    97    96    98    95
    2532 00100011   0.2266  -0.0031   0.0162   0.0000   160   165   159   127   22.5   24.3   24.0   22.1    98    97    98    95
    2533 00100011   0.2307  -0.0068   0.0299   0.0000   139   130   111    97   21.3   22.3   20.9   19.7    97    91    94    91
    2534 00100011   0.2292  -0.0182   0.0061   0.0000   100   113    88    71   18.4   21.1   18.9   17.0    95    92    96    90
    2535 00100011   0.2290  -0.0224  -0.0056   0.0000    62    38    33    37   14.3   11.6   10.4   11.4    96    89    89    93
    2536 00100011   0.2152  -0.0147   0.0362   0.0000    46    73    56    52   11.7   17.3   15.0   14.3    87    90    95    89
    2537 00100011   0.2023  -0.0126   0.0058   0.0000    65    62    32    43   14.7   15.8   10.1   12.7    95    87    88    84
    2538 00100011   0.2197  -0.0370   0.0188   0.0000   100   148    97   119   18.4   23.4   19.7   21.5    95    94    98    94
    2539 00100011   0.2176  -0.0243   0.0029   0.0000   143   144   125   106   21.5   23.2   21.9   20.5    94    92    94    88
    2540 00100011   0.2122  -0.0109   0.0302   0.0000    89   106    51    75   17.4   20.5   14.2   17.5    95    96    93    94
    2541 00100011   0.2321  -0.0211   0.0005   0.0000   108   121    89    94   19.1   21.7   19.0   19.5    95    95    94    94
    2542 00100011   0.2241  -0.0009  -0.0113   0.0000   126   132   121    90   20.4   22.4   21.7   19.1    90    95    97    92
    2543 00100011   0.2195   0.0029   0.0150   0.0000    54    82    56    55   13.1   18.3   15.0   14.8    90    89    94    78
    2544 00100011   0.2596   0.0118  -0.0198   0.0000   118   129   104    93   19.9   22.2   20.3   19.4    94    87    95    91
    2545 00100011   0.2195   0.0100   0.0478   0.0000    83   104    69    88   16.8   20.3   16.8   18.9    92    85    96    92
    2546 00100011   0.1961  -0.0012   0.0267   0.0000    93    77    57    61   17.8   17.7   15.1   15.7    93    86    97    91
    2547 00100011   0.2412  -0.0268   0.0049   0.0000   100   114   106    82   18.4   21.1   20.5   18.3    91    94    94    92
    2548 00100011   0.2139  -0.0054  -0.0705   0.0000    25    46    25    28    6.4   13.3    8.0    8.9    66    83    91    84
    2549 00100011   0.2168  -0.0063   0.0182   0.0000    84   123    80    93   16.9   21.8   18.1   19.4    96    96    98    97
    2550 00100011   0.2211   0.0017   0.0014   0.0000   117   130    95    68   19.8   22.3   19.6   16.7    97    94    97    88
    2551 00100011   0.2231  -0.0002  -0.0003   0.0000   116   130    70    86   19.7   22.3   16.9   18.7    88    95    85    91
    2552 00100011   0.2476  -0.0149  -0.0142   0.0000    91    79    64    47   17.6   18.0   16.1   13.4    94    93    96    89
    2553 00100011   0.2466  -0.0103  -0.0505   0.0000    92   105    68    78   17.7   20.4   16.7   17.8    87    86    90    89
    2554 00100011   0.2514  -0.0132  -0.0113   0.0000   109   137   115    96   19.2   22.7   21.2   19.6    97    94    96    93
    2555 00100011   0.2540  -0.0113  -0.0183   0.0000    44    34    31    28   11.3   10.6    9.8    8.9    92    76    87    82
    2556 00100011   0.2060  -0.0078  -0.0050   0.0000    43    69    44    47   11.1   16.8   12.9   13.4    91    90    94    93
    2557 00100011   0.2387  -0.0219  -0.0303   0.0000    64    65    52    48   14.5   16.3   14.3   13.6    91    87    92    87
    2558 00100011   0.2656  -0.0050  -0.0122   0.0000    81   123    60    82   16.6   21.8   15.6   18.3    93    80    90    87
    2559 00100011   0.2249   0.0000   0.0243   0.0000   120   140   107   117   20.0   22.9   20.6   21.4    86    79    87    88
    2560 00100011   0.2495  -0.0013   0.0011   0.0000   135   160   143   121   21.0   24.1   23.1   21.7    87    89    88    90
    2561 00100011   0.2162   0.0137  -0.0157   0.0000    75    64    54    43   15.9   16.1   14.6   12.7    94    87    92    88
    2562 00100011   0.2056   0.0053  -0.0053   0.0000    58    68    58    47   13.7   16.7   15.3   13.4    85    87    94    88
    2563 00100011   0.2007   0.0041   0.0331   0.0000    66    58    58    41   14.8   15.3   15.3   12.3    96    86    96    85
    2564 00100011   0.2264  -0.0204  -0.0027   0.0000    72   112    64    86   15.6   21.0   16.1   18.7    93    95    96    95
    2565 00100011   0.2385  -0.0137   0.0313   0.0000    72    73    69    49   15.6   17.3   16.8   13.8    96    90    98    87
    2566 00100011   0.2552  -0.0076  -0.0166   0.0000    73   117    82    92   15.7   21.4   18.3   19.3    91    97    96    97
    2567 00100011   0.2591  -0.0018  -0.0122   0.0000   148   156   135   120   21.8   23.9   22.6   21.6    97    96    98    95
    2568 00100011   0.2414   0.0043   0.0026   0.0000   131   122   119    86   20.8   21.7   21.5   18.7    96    94    98    91
    2569 00100011   0.2375   0.0070   0.0118   0.0000    98    90    74    71   18.2   19.1   17.4   17.0    96    90    96    94
    2570 00100011   0.2478  -0.0247   0.0150   0.0000    63    64    43    42   14.4   16.1   12.7   12.5    91    89    93    93
    2571 00100011   0.2460  -0.0204   0.0023   0.0000    98   124    87    85   18.2   21.9   18.8   18.6    96    95    98    94
    2572 00100011   0.2332  -0.0058   0.0032   0.0000    89    98    82    72   17.4   19.8   18.3   17.1    95    93    97    91
    2573 00100011   0.2335   0.0044   0.0316   0.0000    61    78    58    62   14.1   17.8   15.3   15.8    92    94    98    93
    2574 00100011   0.2412   0.0092  -0.0038   0.0000   107   139    96   105   19.0   22.9   19.6   20.4    95    94    98    95
    2575 00100011   0.2111   0.0009   0.0202   0.0000    85    98    52    69   17.0   19.8   14.3   16.8    93    91    89    90
    2576 00100011   0.2547  -0.0049  -0.0088   0.0000   118   125   117    94   19.9   21.9   21.4   19.5    97    90    96    91
    2577 00100011   0.2211  -0.0079   0.0226   0.0000    87   114    77    80   17.2   21.1   17.7   18.1    90    90    95    91
    2578 00100011   0.2404  -0.0134   0.0002   0.0000    81    97    81    70   16.6   19.7   18.2   16.9    96    94    97    92
    2579 00100011   0.2297  -0.0073  -0.0070   0.0000    59    35    42    27   13.8   10.9   12.5    8.6    97    87    97    88
    2580 00100011   0.2362   0.0037   0.0133   0.0000    29    54    44    49    7.7   14.6   12.9   13.8    71    85    96    90
    2581 00100011   0.2234   0.0108   0.0135   0.0000    89   112    70    81   17.4   21.0   16.9   18.2    94    96    97    95
    2582 00100011   0.2150   0.0126   0.0661   0.0000    96    89    97    76   18.1   19.0   19.7   17.6    94    84    91    93
    2583 00100011   0.2677  -0.0053   0.0373   0.0000    53   100    65    61   12.9   20.0   16.3   15.7    84    93    94    91
    2584 00100011   0.2839  -0.0052  -0.0131   0.0000    96    84    72    69   18.1   18.5   17.1   16.8    96    91    96    91
    2585 00100011   0.2707  -0.0061  -0.0059   0.0000    66    85    71    64   14.8   18.6   17.0   16.1    96    94    98    87
    2586 00100011   0.2230  -0.0185  -0.0256   0.0000    70    91    72    89   15.3   19.2   17.1   19.0    90    90    93    94
    2587 00100011   0.2509  -0.0036   0.0537   0.0000    36    52    70    55    9.5   14.3   16.9   14.8    85    74    93    87
    2588 00100011   0.2844  -0.0204  -0.0047   0.0000    67    82    70    65   14.9   18.3   16.9   16.3    78    72    82    70
    2589 00100011   0.2617  -0.0008  -0.0102   0.0000   108   123    98    95   19.1   21.8   19.8   19.6    92    95    96    93
    2590 00100011   0.2633   0.0073   0.0107   0.0000   104   116   109    82   18.8   21.3   20.7   18.3    97    91    97    87
    2591 00100011   0.2616   0.0009   0.0716   0.0000    47    56    52    47   11.9   15.0   14.3   13.4    87    84    94    89
    2592 00100011   0.2686   0.0009  -0.0268   0.0000    74   107    73    71   15.8   20.6   17.3   17.0    95    93    97    93
    2593 00100011   0.2558  -0.0106   0.0159   0.0000    89   114    91    97   17.4   21.1   19.2   19.7    89    93    94    91
    2594 00100011   0.2503  -0.0112   0.0008   0.0000   107   114    93    84   19.0   21.1   19.4   18.5    96    96    97    95
    2595 00100011   0.2589  -0.0147   0.0081   0.0000   133   132   116    95   20.9   22.4   21.3   19.6    96    95    98    93
    2596 00100011   0.2796  -0.0116  -0.0148   0.0000    79    90    64    69   16.4   19.1   16.1   16.8    95    95    97    96
    2597 00100011   0.2749  -0.0116  -0.0206   0.0000    74    89    68    52   15.8   19.0   16.7   14.3    94    90    97    90
    2598 00100011   0.2907  -0.0043  -0.0224   0.0000   105   124    85    94   18.8   21.9   18.6   19.5    95    93    97    95
    2599 00100011   0.2739  -0.0164   0.0002   0.0000   146   159   144   116   21.7   24.0   23.2   21.3    90    90    92    89
    2600 00100011   0.2817  -0.0196  -0.0209   0.0000   129   107    86    72   20.6   20.6   18.7   17.1    97    91    97    87
    2601 00100011   0.2879   0.0053  -0.0102   0.0000    46    67    40    38   11.7   16.5   12.0   11.6    90    88    92    83
    2602 00100011   0.2733  -0.0027   0.0173   0.0000    63   105    75    96   14.4   20.4   17.5   19.6    91    94    96    94
    2603 00100011   0.2539  -0.0043   0.0055   0.0000   123   128   122    97   20.2   22.1   21.7   19.7    94    93    95    92
    2604 00100011   0.2558  -0.0030  -0.0142   0.0000   136   142   116   114   21.1   23.0   21.3   21.1    96    94    95    95
    2605 00100011   0.2611   0.0036   0.0099   0.0000   122   135   116    98   20.1   22.6   21.3   19.8    97    93    97    91
    2606 00100011   0.2617  -0.0061   0.0147   0.0000    87    94    75    66   17.2   19.5   17.5   16.4    91    93    96    92
    2607 00100011   0.2678   0.0186  -0.0012   0.0000    59    96    73    71   13.8   19.6   17.3   17.0    89    90    95    90
    2608 00100011   0.2574   0.0057  -0.0024   0.0000   124   158   114   115   20.3   24.0   21.1   21.2    95    94    94    93
    2609 00100011   0.2729   0.0110  -0.0268   0.0000    99   100    70    67   18.3   20.0   16.9   16.5    96    91    97    91
    2610 00100011   0.2679   0.0035  -0.0189   0.0000    73    69    58    54   15.7   16.8   15.3   14.6    94    86    93    86
    2611 00100011   0.2598  -0.0002   0.0293   0.0000    37    55    21    35    9.8   14.8    6.4   10.9    77    90    89    94
    2612 00100011   0.2810  -0.0045   0.0049   0.0000    62    76    52    67   14.3   17.6   14.3   16.5    96    92    97    94
    2613 00100011   0.2536  -0.0056   0.0127   0.0000    67   110    89    98   14.9   20.8   19.0   19.8    93    94    97    96
    2614 00100011   0.2647  -0.0066  -0.0108   0.0000    79    67    98    60   16.4   16.5   19.8   15.6    95    86    97    89
    2615 00100011   0.2550  -0.0145  -0.0230   0.0000    70   111    84    82   15.3   20.9   18.5   18.3    90    93    95    92
    2616 00100011   0.2387  -0.0191  -0.0201   0.0000    91    72    55    47   17.6   17.1   14.8   13.4    93    87    93    83
    2617 00100011   0.2719   0.0054  -0.0108   0.0000    81   125    78    88   16.6   21.9   17.8   18.9    92    96    94    94
    2618 00100011   0.2674   0.0102   0.0110   0.0000    97   130    98    94   18.2   22.3   19.8   19.5    95    92    97    91
    2619 00100011   0.2568   0.0184   0.0202   0.0000    82    63    65    45   16.7   16.0   16.3   13.1    96    79    96    70
    2620 00100011   0.2634   0.0083   0.0223   0.0000    60   104    85    89   14.0   20.3   18.6   19.0    93    92    96    93
    2621 00100011   0.2485   0.0024   0.0023   0.0000    63    71    34    58   14.4   17.0   10.6   15.3    89    88    90    93
    2622 00100011   0.2596  -0.0184  -0.0174   0.0000   102   123    98    89   18.6   21.8   19.8   19.0    95    94    95    91
    2623 00100011   0.2698   0.0060  -0.0247   0.0000   147   142   129   102   21.8   23.0   22.2   20.2    95    95    93    93
    2624 00100011   0.2652   0.0036  -0.0111   0.0000   113   126    86    99   19.5   22.0   18.7   19.9    97    94    96    95
    2625 00100011   0.2554  -0.0065  -0.0094   0.0000    87   108    84    76   17.2   20.7   18.5   17.6    91    93    96    88
    2626 00100011   0.2524  -0.0143  -0.0082   0.0000   134   124   123    81   21.0   21.9   21.8   18.2    95    92    97    88
    2627 00100011   0.2559  -0.0142  -0.0340   0.0000    42    24    18    15   10.9    7.6    5.1    3.5    94    68    79    45
    2628 00100011   0.2234   0.0022  -0.0433   0.0000    15    32    16    19    1.9   10.1    4.1    5.6    34    83    75    78
    2629 00100011   0.2336   0.0097  -0.0015   0.0000    67    99    83    77   14.9   19.9   18.4   17.7    94    90    98    90
    2630 00100011   0.2347  -0.0048  -0.0070   0.0000    96   134    95    94   18.1   22.5   19.6   19.5    92    94    94    94
    2631 00100011   0.2312  -0.0024  -0.0139   0.0000    99    76    66    52   18.3   17.6   16.4   14.3    96    91    98    94
    2632 00100011   0.2390  -0.0040  -0.0044   0.0000    87   114    83    91   17.2   21.1   18.4   19.2    94    95    97    96
    2633 00100011   0.2146  -0.0004   0.0603   0.0000    81    46    50    25   16.6   13.3   14.0    8.0    97    75    97    71
    2634 00100011   0.2310   0.0024   0.0339   0.0000    37    47    34    45    9.8   13.4   10.6   13.1    91    88    95    91
    2635 00100011   0.2425  -0.0024   0.0528   0.0000    33    54    41    41    8.8   14.6   12.3   12.3    77    85    94    84
    2636 00100011   0.2221  -0.0157  -0.0227   0.0000    69    95    38    50   15.2   19.6   11.6   14.0    94    96    93    94
    2637 00100011   0.2306  -0.0100   0.0067   0.0000   112   146    97   114   19.4   23.3   19.7   21.1    95    96    97    95
    2638 00100011   0.2327  -0.0050   0.0058   0.0000    90    86    95    60   17.5   18.7   19.6   15.6    96    81    98    80
    2639 00100011   0.2469  -0.0259  -0.0151   0.0000    80    96    79    72   16.5   19.6   18.0   17.1    95    96    97    92
    2640 00100011   0.2297  -0.0204   0.0246   0.0000    52    60    40    59   12.7   15.6   12.0   15.4    90    91    91    94
    2641 00100011   0.2334  -0.0160   0.0220   0.0000    93   110   102    91   17.8   20.8   20.2   19.2    96    97    98    95
    2642 00100011   0.2505  -0.0149  -0.0288   0.0000    57   103    74    81   13.5   20.3   17.4   18.2    89    94    93    91
    2643 00100011   0.2201  -0.0059   0.0220   0.0000   147   163   138   121   21.8   24.2   22.8   21.7    95    92    96    94
    2644 00100011   0.1891   0.0047   0.0551   0.0000   139   124   114    98   21.3   21.9   21.1   19.8    84    94    93    94
    2645 00100011   0.2674   0.0070  -0.0203   0.0000    73   101    86    82   15.7   20.1   18.7   18.3    85    88    92    89
    2646 00100011   0.2132   0.0003   0.0014   0.0000    90   116    71    85   17.5   21.3   17.0   18.6    92    90    92    92
    2647 00100011   0.2665  -0.0030   0.0188   0.0000   110   123   113    80   19.2   21.8   21.1   18.1    93    93    97    90
    2648 00100011   0.2439   0.0055   0.0188   0.0000   111   124    94    96   19.3   21.9   19.5   19.6    92    92    97    91
    2649 00100011   0.2610   0.0005  -0.0125   0.0000    88    90    44    61   17.3   19.1   12.9   15.7    93    92    95    92
    2650 00100011   0.2595   0.0099   0.0002   0.0000    86    83    60    57   17.1   18.4   15.6   15.1    95    90    96    93
    2651 00100011   0.2848   0.0036   0.0061   0.0000    55    93    31    44   13.2   19.4    9.8   12.9    87    95    93    91
    2652 00100011   0.2826  -0.0004   0.0258   0.0000   118   147   120   109   19.9   23.3   21.6   20.7    96    92    93    91
    2653 00100011   0.2724  -0.0138  -0.0015   0.0000    65    98    52    54   14.7   19.8   14.3   14.6    92    93    96    91
    2654 00100011   0.2847  -0.0073  -0.0079   0.0000   151   142   121   107   22.0   23.0   21.7   20.6    97    95    98    95
    2655 00100011   0.2703  -0.0017  -0.0111   0.0000   128   115    92    78   20.6   21.2   19.3   17.8    97    93    97    92
    2656 00100011   0.2753  -0.0121  -0.0047   0.0000    67    98    80    85   14.9   19.8   18.1   18.6    94    95    97    94
    2657 00100011   0.2932  -0.0222  -0.0018   0.0000   101   113    93    83   18.5   21.1   19.4   18.4    93    89    94    87
    2658 00100011   0.2891  -0.0009  -0.0195   0.0000   124   144   117   117   20.3   23.2   21.4   21.4    92    92    95    93
    2659 00100011   0.2783  -0.0017   0.0096   0.0000   107    82    91    56   19.0   18.3   19.2   15.0    94    85    95    81
    2660 00100011   0.2873   0.0140   0.0153   0.0000    78    78    61    51   16.3   17.8   15.7   14.2    92    86    97    80
    2661 00100011   0.2725   0.0155   0.0005   0.0000    87   114    87    86   17.2   21.1   18.8   18.7    93    90    96    92
    2662 00100011   0.2587   0.0112   0.0090   0.0000   103   134    82    91   18.7   22.5   18.3   19.2    94    92    95    94
    2663 00100011   0.2538   0.0073  -0.0044   0.0000   107   147    95   103   19.0   23.3   19.6   20.3    96    93    97    95
    2664 00100011   0.2557   0.0074   0.0197   0.0000    89   103   103    90   17.4   20.3   20.3   19.1    96    92    98    92
    2665 00100011   0.2659  -0.0037   0.0170   0.0000    93   111    93    85   17.8   20.9   19.4   18.6    93    93    97    90
    2666 00100011   0.2922   0.0013   0.0170   0.0000    62    79    44    48   14.3   18.0   12.9   13.6    88    89    92    90
    2667 00100011   0.2419  -0.0063   0.0243   0.0000    90   100    78    77   17.5   20.0   17.8   17.7    88    93    97    89
    2668 00100011   0.2563  -0.0186   0.0052   0.0000    72   111    63    92   15.6   20.9   16.0   19.3    92    96    95    96
    2669 00100011   0.2615  -0.0136   0.0138   0.0000    86    86    70    54   17.1   18.7   16.9   14.6    96    90    96    90
    2670 00100011   0.2664  -0.0198  -0.0476   0.0000    54    68    44    55   13.1   16.7   12.9   14.8    94    90    92    91
    2671 00100011   0.2791  -0.0177  -0.0038   0.0000    55    94    70    84   13.2   19.5   16.9   18.5    92    94    94    95
    2672 00100011   0.2612  -0.0207  -0.0091   0.0000   112    97    97    71   19.4   19.7   19.7   17.0    98    95    97    89
    2673 00100011   0.2725  -0.0203  -0.0488   0.0000    68    64    72    62   15.1   16.1   17.1   15.8    96    90    97    90
    2674 00100011   0.2488   0.0041  -0.0212   0.0000    73   110    93    85   15.7   20.8   19.4   18.6    90    91    92    92
    2675 00100011   0.2432  -0.0044   0.0252   0.0000   104   128   105   104   18.8   22.1   20.4   20.3    90    93    95    95
    2676 00100011   0.2423  -0.0122   0.0121   0.0000    90    97    75    62   17.5   19.7   17.5   15.8    93    92    92    91
    2677 00100011   0.2596  -0.0143   0.0162   0.0000   120   144   112   115   20.0   23.2   21.0   21.2    95    95    97    93
    2678 00100011   0.2571  -0.0236   0.0237   0.0000   110    96   100    63   19.2   19.6   20.0   16.0    96    91    98    87
    2679 00100011   0.2452  -0.0114  -0.0091   0.0000   104   114    82    71   18.8   21.1   18.3   17.0    95    94    98    94
    2680 00100011   0.2501  -0.0117  -0.0053   0.0000    64    81    47    81   14.5   18.2   13.4   18.2    91    95    97    96
    2681 00100011   0.2548  -0.0104   0.0150   0.0000    76    94    85    83   16.0   19.5   18.6   18.4    95    90    97    93
    2682 00100011   0.2278  -0.0133   0.0017   0.0000   107   118   104    91   19.0   21.4   20.3   19.2    96    95    97    92
    2683 00100011   0.2113  -0.0139   0.0121   0.0000    41    23    32    20   10.7    7.2   10.1    6.0    97    62    95    63
    2684 00100011   0.2396  -0.0166  -0.0142   0.0000    50    84    49    72   12.4   18.5   13.8   17.1    92    97    97    94
    2685 00100011   0.2248  -0.0152  -0.0430   0.0000    60    43    55    29   14.0   12.7   14.8    9.2    96    84    98    50
    2686 00100011   0.2315  -0.0249   0.0011   0.0000    65   100    61    71   14.7   20.0   15.7   17.0    95    93    97    94
    2687 00100011   0.2297  -0.0277  -0.0151   0.0000   104   122   101   105   18.8   21.7   20.1   20.4    95    95    96    96
    2688 00100011   0.2290  -0.0212   0.0176   0.0000   100    87   107    65   18.4   18.8   20.6   16.3    97    89    97    88
    2689 00100011   0.2254  -0.0148  -0.0088   0.0000   116   143   111   102   19.7   23.1   20.9   20.2    96    95    97    95
    2690 00100011   0.1949  -0.0229   0.0138   0.0000    94   138    76    95   17.9   22.8   17.6   19.6    96    97    97    97
    2691 00100011   0.2084  -0.0231  -0.0012   0.0000   119   103   120    79   19.9   20.3   21.6   18.0    98    93    98    86
    2692 00100011   0.1862  -0.0301  -0.0183   0.0000    48    90    51    63   12.0   19.1   14.2   16.0    86    92    93    88
    2693 00100011   0.2127  -0.0319   0.0144   0.0000    98   107    82    81   18.2   20.6   18.3   18.2    97    92    98    93
    2694 00100011   0.2160  -0.0157   0.0104   0.0000    83   128    78    91   16.8   22.1   17.8   19.2    96    95    96    96
    2695 00100011   0.1876  -0.0194   0.0373   0.0000   143   143   130   100   21.5   23.1   22.3   20.0    95    89    91    89
    2696 00100011   0.1872  -0.0346  -0.0006   0.0000    56    27    44    22   13.4    8.6   12.9    6.8    96    35    96    56
    2697 00100011   0.2260  -0.0212   0.0223   0.0000    60    98    55    69   14.0   19.8   14.8   16.8    94    97    97    95
    2698 00100011   0.2072  -0.0353   0.0138   0.0000   104   113    97    81   18.8   21.1   19.7   18.2    96    94    97    95
    2699 00100011   0.2281  -0.0194  -0.0450   0.0000    86    97    74    84   17.1   19.7   17.4   18.5    91    90    92    95
    2700 00100011   0.2451  -0.0007  -0.0224   0.0000   125   115   125    85   20.4   21.2   21.9   18.6    94    91    96    86
    2701 00100011   0.2216   0.0340   0.0202   0.0000   111   105   108    80   19.3   20.4   20.7   18.1    95    90    96    92
    2702 00100011   0.2263   0.0202  -0.0136   0.0000    29    52    53    34    7.7   14.3   14.5   10.6    82    93    93    90
    2703 00100011   0.2173   0.0210   0.0702   0.0000    88    87    79    72   17.3   18.8   18.0   17.1    96    88    94    91
    2704 00100011   0.2095   0.0089   0.0133   0.0000    44    34    28    29   11.3   10.6    8.9    9.2    94    76    94    86
    2705 00100011   0.1875   0.0140   0.0269   0.0000    50    91    56    82   12.4   19.2   15.0   18.3    93    97    98    97
    2706 00100011   0.1974   0.0099   0.0603   0.0000    92    87    84    67   17.7   18.8   18.5   16.5    96    88    96    85
    2707 00100011   0.2258  -0.0376  -0.0134   0.0000    48    69    70    57   12.0   16.8   16.9   15.1    90    95    94    95
