    2267 00100011   0.2449  -0.0112   0.0182   0.0000    50    69    48    54   12.4   16.8   13.6   14.6    93    97    95    96
    2268 00100011   0.2697  -0.0118   0.0119   0.0000    41    59    38    53   10.7   15.4   11.6   14.5    91    95    96    93
    2269 00100011   0.2762  -0.0047   0.0026   0.0000   104   107   102    90   18.8   20.6   20.2   19.1    97    94    98    92
    2270 00100011   0.2584  -0.0068   0.0135   0.0000    53    90    68    64   12.9   19.1   16.7   16.1    91    93    96    89
    2271 00100011   0.2744  -0.0084  -0.0012   0.0000   120   116   102   107   20.0   21.3   20.2   20.6    97    95    97    95
    2272 00100011   0.2822  -0.0035   0.0020   0.0000   117   136   118   116   19.8   22.7   21.4   21.3    95    96    98    95
    2273 00100011   0.2821  -0.0013  -0.0041   0.0000   129   115   123    94   20.6   21.2   21.8   19.5    97    93    97    94
    2274 00100011   0.2794   0.0113  -0.0105   0.0000   103   116    94    87   18.7   21.3   19.5   18.8    92    90    96    91
    2275 00100011   0.2678   0.0031  -0.0062   0.0000   118   137    97    92   19.9   22.7   19.7   19.3    96    94    98    92
    2276 00100011   0.2688  -0.0044   0.0084   0.0000    91   117    73    73   17.6   21.4   17.3   17.3    94    86    93    89
    2277 00100011   0.2851  -0.0043   0.0046   0.0000   153   165   147   128   22.1   24.3   23.3   22.1    96    95    96    94
    2278 00100011   0.2862  -0.0032   0.0058   0.0000   121   131   111   104   20.1   22.3   20.9   20.3    96    95    95    97
    2279 00100011   0.2863  -0.0099  -0.0053   0.0000   166   140   143   107   22.8   22.9   23.1   20.6    98    96    98    95
    2280 00100011   0.2884  -0.0080  -0.0030   0.0000   131   148    98   103   20.8   23.4   19.8   20.3    97    96    98    95
    2281 00100011   0.2758  -0.0039   0.0023   0.0000    98   103    80    71   18.2   20.3   18.1   17.0    97    94    95    89
    2282 00100011   0.2941  -0.0038   0.0008   0.0000   111   119    84   104   19.3   21.5   18.5   20.3    97    98    97    97
    2283 00100011   0.2976  -0.0051  -0.0035   0.0000   112   121   104    97   19.4   21.7   20.3   19.7    96    96    97    93
    2284 00100011   0.2976  -0.0005   0.0423   0.0000    93    91    83    66   17.8   19.2   18.4   16.4    97    86    96    85
    2285 00100011   0.3057   0.0069   0.0116   0.0000   112   140   109   107   19.4   22.9   20.7   20.6    95    93    96    93
    2286 00100011   0.2888   0.0177  -0.0068   0.0000   136   127   131   107   21.1   22.1   22.3   20.6    97    90    97    92
    2287 00100011   0.2861  -0.0014  -0.0317   0.0000   112   136    90    88   19.4   22.7   19.1   18.9    96    94    94    92
    2288 00100011   0.3005  -0.0042  -0.0033   0.0000    98   105    85    88   18.2   20.4   18.6   18.9    96    95    97    96
    2289 00100011   0.2911   0.0064  -0.0201   0.0000   122   148   113   114   20.1   23.4   21.1   21.1    96    95    98    95
    2290 00100011   0.2788   0.0113  -0.0073   0.0000   126   140   107    99   20.4   22.9   20.6   19.9    95    92    95    92
    2291 00100011   0.3190  -0.0050  -0.0453   0.0000   103    87    91    77   18.7   18.8   19.2   17.7    93    85    95    88
    2292 00100011   0.2977   0.0021  -0.0270   0.0000    51    78    63    78   12.6   17.8   16.0   17.8    89    92    93    90
    2293 00100011   0.2772  -0.0124   0.0110   0.0000    80   110    81    80   16.5   20.8   18.2   18.1    94    92    93    94
    2294 00100011   0.2828  -0.0035  -0.0151   0.0000   107   111    92    81   19.0   20.9   19.3   18.2    96    92    97    93
    2295 00100011   0.2938  -0.0025   0.0096   0.0000    95   133    85   102   18.0   22.5   18.6   20.2    95    97    96    96
    2296 00100011   0.2994   0.0032   0.0099   0.0000   113    89    75    58   19.5   19.0   17.5   15.3    97    95    98    91
    2297 00100011   0.2784  -0.0019   0.0167   0.0000    62    94    55    77   14.3   19.5   14.8   17.7    95    95    97    97
    2298 00100011   0.3160   0.0065  -0.0189   0.0000   101    91    73    68   18.5   19.2   17.3   16.7    97    88    89    89
    2299 00100011   0.3004   0.0033  -0.0059   0.0000   108   124   100   104   19.1   21.9   20.0   20.3    97    94    96    96
    2300 00100011   0.2860   0.0016  -0.0062   0.0000   144   150   134   108   21.6   23.5   22.5   20.7    96    95    97    93
    2301 00100011   0.3002  -0.0054   0.0107   0.0000   110   116    98    94   19.2   21.3   19.8   19.5    95    89    96    90
    2302 00100011   0.3009  -0.0124  -0.0131   0.0000   125   122   112    97   20.4   21.7   21.0   19.7    96    91    97    90
    2303 00100011   0.3029  -0.0081  -0.0203   0.0000   127   153   123   120   20.5   23.7   21.8   21.6    97    94    97    95
    2304 00100011   0.2920  -0.0015  -0.0041   0.0000   147   132   134   115   21.8   22.4   22.5   21.2    97    94    97    94
    2305 00100011   0.2767  -0.0026   0.0005   0.0000   122   145   118   101   20.1   23.2   21.4   20.1    96    92    97    93
    2306 00100011   0.2780  -0.0004   0.0008   0.0000   127   135   111   110   20.5   22.6   20.9   20.8    96    94    98    94
    2307 00100011   0.2678  -0.0038   0.0032   0.0000   119   128   120   101   19.9   22.1   21.6   20.1    97    93    97    95
    2308 00100011   0.2812  -0.0068   0.0000   0.0000   127   159   114   119   20.5   24.0   21.1   21.5    97    97    97    95
    2309 00100011   0.2871  -0.0091  -0.0192   0.0000   149   154   145   118   21.9   23.8   23.2   21.4    97    95    97    92
    2310 00100011   0.2800  -0.0145  -0.0142   0.0000   131   138   108   107   20.8   22.8   20.7   20.6    96    97    96    95
    2311 00100011   0.2986  -0.0087  -0.0021   0.0000   150   142   123    94   21.9   23.0   21.8   19.5    97    95    98    92
    2312 00100011   0.2878   0.0059  -0.0174   0.0000   108   123    78    82   19.1   21.8   17.8   18.3    95    94    94    92
    2313 00100011   0.2858  -0.0120  -0.0151   0.0000   114   137   126   105   19.6   22.7   22.0   20.4    94    91    95    90
    2314 00100011   0.3018  -0.0023   0.0000   0.0000   116   109    95    80   19.7   20.7   19.6   18.1    96    91    98    91
    2315 00100011   0.2816  -0.0036   0.0026   0.0000    46    80    43    52   11.7   18.1   12.7   14.3    92    96    96    91
    2316 00100011   0.2779   0.0009  -0.0027   0.0000   101   118    86    95   18.5   21.4   18.7   19.6    96    94    97    96
    2317 00100011   0.2768   0.0035  -0.0091   0.0000   160   139   142   116   22.5   22.9   23.0   21.3    98    95    98    96
    2318 00100011   0.2596   0.0052  -0.0082   0.0000   122   146   130   114   20.1   23.3   22.3   21.1    93    93    97    93
    2319 00100011   0.2744   0.0015  -0.0151   0.0000    86    71    87    62   17.1   17.0   18.8   15.8    94    84    95    84
    2320 00100011   0.2992  -0.0088  -0.0012   0.0000    42    69    46    56   10.9   16.8   13.3   15.0    89    92    96    92
    2321 00100011   0.3069   0.0063  -0.0033   0.0000   106   125    85    92   18.9   21.9   18.6   19.3    95    93    96    91
    2322 00100011   0.2886   0.0054   0.0002   0.0000   139   152   108   120   21.3   23.6   20.7   21.6    96    94    98    95
    2323 00100011   0.2486  -0.0132  -0.0082   0.0000   130   135   124    95   20.7   22.6   21.9   19.6    95    87    95    89
    2324 00100011   0.2498  -0.0233  -0.0035   0.0000   153   154   117   113   22.1   23.8   21.4   21.1    97    97    98    96
    2325 00100011   0.2438  -0.0124   0.0122   0.0000   147   146   113   101   21.8   23.3   21.1   20.1    97    94    98    92
    2326 00100011   0.2704  -0.0019  -0.0235   0.0000   100   110    67    74   18.4   20.8   16.5   17.4    95    96    96    93
    2327 00100011   0.2583  -0.0041   0.0029   0.0000   112   124    97   105   19.4   21.9   19.7   20.4    94    95    97    96
    2328 00100011   0.2748  -0.0088   0.0017   0.0000   139   148   124   115   21.3   23.4   21.9   21.2    97    95    96    94
    2329 00100011   0.3086   0.0070   0.0150   0.0000   109   108    81    80   19.2   20.7   18.2   18.1    94    87    95    88
    2330 00100011   0.2838   0.0187   0.0211   0.0000   118   133   112   102   19.9   22.5   21.0   20.2    95    91    97    91
    2331 00100011   0.3007   0.0087  -0.0108   0.0000   101   109    72    84   18.5   20.7   17.1   18.5    95    94    97    93
    2332 00100011   0.2904   0.0072  -0.0215   0.0000    68   102    46    57   15.1   20.2   13.3   15.1    93    95    93    90
    2333 00100011   0.2843   0.0019  -0.0131   0.0000    70    95    63    71   15.3   19.6   16.0   17.0    96    92    96    95
    2334 00100011   0.2971   0.0149  -0.0024   0.0000   101    97    72    68   18.5   19.7   17.1   16.7    95    96    97    91
    2335 00100011   0.2995  -0.0115  -0.0097   0.0000    65    92    56    60   14.7   19.3   15.0   15.6    89    91    92    90
    2336 00100011   0.2747  -0.0058   0.0191   0.0000   135   140   119   108   21.0   22.9   21.5   20.7    97    94    98    95
    2337 00100011   0.2540   0.0078   0.0127   0.0000    84   113    94    88   16.9   21.1   19.5   18.9    88    88    95    89
    2338 00100011   0.2705   0.0054   0.0034   0.0000   104    91   103    72   18.8   19.2   20.3   17.1    97    88    97    89
    2339 00100011   0.2711  -0.0039   0.0220   0.0000    90   121    80    92   17.5   21.7   18.1   19.3    90    94    94    93
    2340 00100011   0.2834  -0.0173  -0.0024   0.0000   151   163   140   124   22.0   24.2   22.9   21.9    96    96    97    95
    2341 00100011   0.2860  -0.0156   0.0133   0.0000   139   139   117   106   21.3   22.9   21.4   20.5    98    94    97    92
    2342 00100011   0.2800  -0.0109  -0.0012   0.0000   113   118   101    94   19.5   21.4   20.1   19.5    96    92    96    94
    2343 00100011   0.2680  -0.0123  -0.0068   0.0000   123   145   118   104   20.2   23.2   21.4   20.3    97    96    97    93
    2344 00100011   0.2474  -0.0129   0.0069   0.0000   119    97    91    79   19.9   19.7   19.2   18.0    96    95    97    93
    2345 00100011   0.2561  -0.0067   0.0005   0.0000    85   101    88    79   17.0   20.1   18.9   18.0    93    93    95    92
    2346 00100011   0.2655  -0.0018  -0.0297   0.0000    70   121    72    94   15.3   21.7   17.1   19.5    92    97    96    97
    2347 00100011   0.2353  -0.0023  -0.0003   0.0000   126   138   120   104   20.4   22.8   21.6   20.3    96    95    97    95
    2348 00100011   0.2710  -0.0027  -0.0085   0.0000   136   123   126    99   21.1   21.8   22.0   19.9    95    90    96    88
    2349 00100011   0.2596   0.0172   0.0173   0.0000   139   142   120   105   21.3   23.0   21.6   20.4    96    94    97    94
    2350 00100011   0.2746   0.0052   0.0124   0.0000    86   108    92    90   17.1   20.7   19.3   19.1    92    92    97    95
    2351 00100011   0.2811   0.0000  -0.0003   0.0000   125   145   107    99   20.4   23.2   20.6   19.9    97    96    97    93
    2352 00100011   0.2784  -0.0048  -0.0038   0.0000   103   115    57    73   18.7   21.2   15.1   17.3    95    95    95    93
    2353 00100011   0.2913  -0.0035   0.0217   0.0000    68    99    78    99   15.1   19.9   17.8   19.9    92    94    96    96
    2354 00100011   0.2869  -0.0005   0.0032   0.0000   102   112   104    91   18.6   21.0   20.3   19.2    95    92    96    93
    2355 00100011   0.2873  -0.0060   0.0150   0.0000   101   101    97    75   18.5   20.1   19.7   17.5    96    88    95    88
    2356 00100011   0.2898  -0.0130   0.0084   0.0000    67    96    67    82   14.9   19.6   16.5   18.3    94    90    95    95
    2357 00100011   0.2994  -0.0084  -0.0059   0.0000   117   132   113    95   19.8   22.4   21.1   19.6    95    96    97    93
    2358 00100011   0.2924  -0.0020  -0.0163   0.0000   106   137   112   103   18.9   22.7   21.0   20.3    95    93    97    92
    2359 00100011   0.2931   0.0082   0.0052   0.0000    96   123    75    84   18.1   21.8   17.5   18.5    96    95    96    94
    2360 00100011   0.2882   0.0043   0.0046   0.0000   138   148   134   122   21.2   23.4   22.5   21.7    96    94    97    94
    2361 00100011   0.2856   0.0020  -0.0015   0.0000   123   104    99    69   20.2   20.3   19.9   16.8    97    96    98    92
    2362 00100011   0.2877  -0.0016   0.0101   0.0000    76   127    61    85   16.0   22.1   15.7   18.6    92    97    97    94
    2363 00100011   0.2896  -0.0035  -0.0021   0.0000   160   159   155   131   22.5   24.0   23.8   22.3    97    97    98    96
    2364 00100011   0.2967  -0.0056  -0.0021   0.0000   156   139   139    93   22.3   22.9   22.9   19.4    97    95    98    87
    2365 00100011   0.2875  -0.0003  -0.0070   0.0000    93   107    75    82   17.8   20.6   17.5   18.3    95    95    96    96
    2366 00100011   0.2788   0.0078  -0.0050   0.0000   138   130   119    96   21.2   22.3   21.5   19.6    97    91    98    89
    2367 00100011   0.2976  -0.0040  -0.0136   0.0000   144   147   122   113   21.6   23.3   21.7   21.1    96    92    96    95
    2368 00100011   0.2948   0.0026  -0.0012   0.0000   136   134   117   107   21.1   22.5   21.4   20.6    93    94    95    91
    2369 00100011   0.2855  -0.0044   0.0069   0.0000   124   141   107   110   20.3   23.0   20.6   20.8    96    91    94    94
    2370 00100011   0.2897  -0.0032  -0.0142   0.0000   157   158   136   133   22.3   24.0   22.7   22.5    97    95    98    96
    2371 00100011   0.2879  -0.0013   0.0090   0.0000   109   101   106    97   19.2   20.1   20.5   19.7    97    89    98    95
    2372 00100011   0.2843  -0.0054   0.0200   0.0000    68   106    65    78   15.1   20.5   16.3   17.8    93    90    96    92
    2373 00100011   0.2617  -0.0041   0.0240   0.0000    79    90    73    55   16.4   19.1   17.3   14.8    96    94    97    93
    2374 00100011   0.2626   0.0014   0.0104   0.0000    99   153    92   109   18.3   23.7   19.3   20.7    95    96    96    96
    2375 00100011   0.2638  -0.0020   0.0110   0.0000   135   143   120   108   21.0   23.1   21.6   20.7    97    95    97    94
    2376 00100011   0.2701   0.0007   0.0133   0.0000   111   116    88    80   19.3   21.3   18.9   18.1    96    94    97    90
    2377 00100011   0.2787  -0.0078   0.0058   0.0000   126   158   130   121   20.4   24.0   22.3   21.7    96    96    97    96
    2378 00100011   0.2895  -0.0061  -0.0041   0.0000   142   158   145   117   21.5   24.0   23.2   21.4    97    94    97    93
    2379 00100011   0.3015  -0.0002  -0.0073   0.0000   160   154   141   129   22.5   23.8   23.0   22.2    97    93    97    94
    2380 00100011   0.3103   0.0061   0.0034   0.0000    62    63    66    39   14.3   16.0   16.4   11.8    92    82    96    78
    2381 00100011   0.2891  -0.0013  -0.0120   0.0000    77   117    87    99   16.1   21.4   18.8   19.9    93    95    98    94
    2382 00100011   0.2665  -0.0008  -0.0076   0.0000    91    96    94    74   17.6   19.6   19.5   17.4    95    92    97    88
    2383 00100011   0.2838  -0.0004   0.0099   0.0000   111   131   100    88   19.3   22.3   20.0   18.9    96    93    95    93
    2384 00100011   0.2709   0.0011  -0.0100   0.0000   109   115    98    85   19.2   21.2   19.8   18.6    97    94    96    94
    2385 00100011   0.2588   0.0054   0.0069   0.0000    74   108    89    85   15.8   20.7   19.0   18.6    91    94    97    94
    2386 00100011   0.2676  -0.0044   0.0037   0.0000   110   117    96    82   19.2   21.4   19.6   18.3    96    94    97    94
    2387 00100011   0.2786  -0.0009  -0.0094   0.0000   102   117   107    84   18.6   21.4   20.6   18.5    96    93    97    91
    2388 00100011   0.2816  -0.0077   0.0049   0.0000    77    93    71    61   16.1   19.4   17.0   15.7    94    93    96    93
    2389 00100011   0.2806   0.0014  -0.0073   0.0000    97   107    88    93   18.2   20.6   18.9   19.4    94    94    98    93
    2390 00100011   0.2632   0.0019   0.0014   0.0000    63    66    57    50   14.4   16.4   15.1   14.0    92    83    96    82
    2391 00100011   0.2673  -0.0097  -0.0100   0.0000    73   104    61    74   15.7   20.3   15.7   17.4    93    93    93    94
    2392 00100011   0.2790  -0.0111  -0.0038   0.0000   149   153   125   113   21.9   23.7   21.9   21.1    96    97    97    94
    2393 00100011   0.2864  -0.0081   0.0032   0.0000   157   144   134    99   22.3   23.2   22.5   19.9    97    93    97    89
    2394 00100011   0.2805  -0.0035   0.0176   0.0000   132   137   113   104   20.8   22.7   21.1   20.3    97    92    97    95
    2395 00100011   0.2780  -0.0006  -0.0108   0.0000   110   135   111   103   19.2   22.6   20.9   20.3    96    95    96    91
    2396 00100011   0.2819  -0.0041  -0.0047   0.0000   126   119   102    83   20.4   21.5   20.2   18.4    97    90    96    91
    2397 00100011   0.2993  -0.0076   0.0229   0.0000   111   130   100    95   19.3   22.3   20.0   19.6    95    94    96    94
    2398 00100011   0.2912  -0.0017   0.0176   0.0000   102   138   101   104   18.6   22.8   20.1   20.3    95    94    95    95
    2399 00100011   0.2870   0.0064   0.0101   0.0000   120   103   113    71   20.0   20.3   21.1   17.0    96    87    98    85
    2400 00100011   0.2958   0.0006   0.0287   0.0000    59    87    64    78   13.8   18.8   16.1   17.8    93    91    95    93
    2401 00100011   0.2839  -0.0061  -0.0174   0.0000    56    89    65    65   13.4   19.0   16.3   16.3    88    91    94    91
    2402 00100011   0.2781  -0.0040   0.0034   0.0000   147   153   124   115   21.8   23.7   21.9   21.2    97    95    97    92
    2403 00100011   0.2899  -0.0066   0.0055   0.0000   131   121   132    88   20.8   21.7   22.4   18.9    97    91    98    89
    2404 00100011   0.2911  -0.0120   0.0191   0.0000    81   105    62    65   16.6   20.4   15.8   16.3    94    92    94    90
    2405 00100011   0.2968  -0.0123  -0.0035   0.0000    79   106    71    77   16.4   20.5   17.0   17.7    95    94    95    93
    2406 00100011   0.2941  -0.0053  -0.0053   0.0000    72   113    88   110   15.6   21.1   18.9   20.8    92    96    97    96
    2407 00100011   0.2809   0.0008   0.0170   0.0000   142   145   123   110   21.5   23.2   21.8   20.8    97    96    97    94
    2408 00100011   0.2775  -0.0021   0.0130   0.0000   140   139   131   111   21.3   22.9   22.3   20.9    97    91    98    93
    2409 00100011   0.2774  -0.0010  -0.0117   0.0000    55    87    73    74   13.2   18.8   17.3   17.4    90    93    96    93
    2410 00100011   0.2981  -0.0031  -0.0073   0.0000    99   121    93    90   18.3   21.7   19.4   19.1    94    95    97    94
    2411 00100011   0.2769  -0.0067  -0.0148   0.0000    91   121    78    84   17.6   21.7   17.8   18.5    96    95    96    92
    2412 00100011   0.2835  -0.0051  -0.0114   0.0000   132   126   110   103   20.8   22.0   20.8   20.3    97    92    96    91
    2413 00100011   0.2936  -0.0027   0.0127   0.0000   164   143   112   100   22.7   23.1   21.0   20.0    97    92    95    90
    2414 00100011   0.3023   0.0088  -0.0047   0.0000    46    67    61    64   11.7   16.5   15.7   16.1    88    92    94    94
    2415 00100011   0.3012   0.0077   0.0017   0.0000    50    74    59    51   12.4   17.4   15.4   14.2    90    88    94    83
    2416 00100011   0.2875  -0.0046  -0.0018   0.0000    95   125    79    91   18.0   21.9   18.0   19.2    92    93    93    89
    2417 00100011   0.2876  -0.0036   0.0101   0.0000   122   146   106   106   20.1   23.3   20.5   20.5    96    97    97    95
    2418 00100011   0.2929   0.0036   0.0058   0.0000   146   118   106    88   21.7   21.4   20.5   18.9    97    91    98    92
    2419 00100011   0.2882   0.0038   0.0026   0.0000    60    68    57    61   14.0   16.7   15.1   15.7    90    93    96    94
    2420 00100011   0.2847   0.0034   0.0043   0.0000    87   103    91    82   17.2   20.3   19.2   18.3    95    93    97    91
    2421 00100011   0.3004   0.0035   0.0197   0.0000    58    70    80    68   13.7   16.9   18.1   16.7    92    91    96    90
    2422 00100011   0.2993   0.0009   0.0067   0.0000    99   136   106   100   18.3   22.7   20.5   20.0    91    95    94    95
    2423 00100011   0.2897  -0.0017   0.0127   0.0000   119   144   120   109   19.9   23.2   21.6   20.7    94    93    97    88
    2424 00100011   0.2958   0.0018   0.0037   0.0000   135   128   117    98   21.0   22.1   21.4   19.8    96    93    97    89
    2425 00100011   0.2816  -0.0027   0.0202   0.0000    84   114    71    70   16.9   21.1   17.0   16.9    91    91    95    92
    2426 00100011   0.3149  -0.0008   0.0217   0.0000   100   104    78    71   18.4   20.3   17.8   17.0    96    93    97    90
    2427 00100011   0.2954   0.0017  -0.0030   0.0000    91   114    86    84   17.6   21.1   18.7   18.5    95    92    97    92
    2428 00100011   0.2751   0.0037   0.0258   0.0000    48    49    62    51   12.0   13.8   15.8   14.2    91    79    96    83
    2429 00100011   0.2974  -0.0038  -0.0177   0.0000    44    60    48    43   11.3   15.6   13.6   12.7    84    83    96    80
    2430 00100011   0.2712  -0.0137   0.0093   0.0000   114   153   106   108   19.6   23.7   20.5   20.7    96    93    97    93
    2431 00100011   0.2851  -0.0097   0.0325   0.0000   135   122   122   100   21.0   21.7   21.7   20.0    97    93    97    94
    2432 00100011   0.2771   0.0100   0.0020   0.0000   131   141   112   103   20.8   23.0   21.0   20.3    93    92    95    92
    2433 00100011   0.2630   0.0109  -0.0033   0.0000   124   119    96    89   20.3   21.5   19.6   19.0    96    95    96    94
    2434 00100011   0.2694   0.0127   0.0170   0.0000    99   119    99    90   18.3   21.5   19.9   19.1    94    91    96    92
    2435 00100011   0.2568   0.0121   0.0539   0.0000    47    42    32    22   11.9   12.5   10.1    6.8    94    87    91    50
    2436 00100011   0.2774   0.0042   0.0153   0.0000    88   126    78    99   17.3   22.0   17.8   19.9    95    92    97    93
    2437 00100011   0.2841  -0.0059  -0.0114   0.0000   118   113   126    97   19.9   21.1   22.0   19.7    95    88    98    92
    2438 00100011   0.2849   0.0006  -0.0105   0.0000    71    94    84    78   15.4   19.5   18.5   17.8    92    92    97    92
    2439 00100011   0.2810  -0.0018   0.0211   0.0000    78   126    81    82   16.3   22.0   18.2   18.3    95    96    95    96
    2440 00100011   0.2939  -0.0080   0.0064   0.0000   156   152   120   114   22.3   23.6   21.6   21.1    97    95    97    94
    2441 00100011   0.2924  -0.0146  -0.0033   0.0000    93   106    79    69   17.8   20.5   18.0   16.8    95    93    98    91
    2442 00100011   0.2778  -0.0216  -0.0097   0.0000    97   112    72    80   18.2   21.0   17.1   18.1    97    93    96    93
    2443 00100011   0.3012  -0.0182  -0.0006   0.0000   111   126    96    82   19.3   22.0   19.6   18.3    97    94    98    88
    2444 00100011   0.2861  -0.0085  -0.0006   0.0000    86   126    95   103   17.1   22.0   19.6   20.3    93    95    97    95
    2445 00100011   0.2798  -0.0113   0.0000   0.0000   125   109    93    73   20.4   20.7   19.4   17.3    97    92    96    90
    2446 00100011   0.2814  -0.0158   0.0096   0.0000   104   120    86    92   18.8   21.6   18.7   19.3    96    93    95    92
    2447 00100011   0.2909  -0.0082  -0.0053   0.0000   103   150   105   112   18.7   23.5   20.4   21.0    95    96    93    94
    2448 00100011   0.2761   0.0018   0.0023   0.0000   110   143   113   100   19.2   23.1   21.1   20.0    97    95    96    90
    2449 00100011   0.2973   0.0104  -0.0218   0.0000   170   155   148   123   23.0   23.8   23.4   21.8    98    96    98    94
    2450 00100011   0.2837   0.0108  -0.0151   0.0000    73    90    62    61   15.7   19.1   15.8   15.7    93    94    94    94
    2451 00100011   0.2845   0.0092  -0.0247   0.0000   135   134   115   103   21.0   22.5   21.2   20.3    96    95    97    91
    2452 00100011   0.2978   0.0213  -0.0294   0.0000   123   159   122   109   20.2   24.0   21.7   20.7    91    95    97    92
    2453 00100011   0.2860   0.0326   0.0182   0.0000    78    96    74    59   16.3   19.6   17.4   15.4    91    86    97    85
    2454 00100011   0.2750   0.0094  -0.0009   0.0000   112   126    92    94   19.4   22.0   19.3   19.5    95    96    96    93
    2455 00100011   0.2920   0.0066   0.0133   0.0000   119    91    89    61   19.9   19.2   19.0   15.7    96    92    97    87
    2456 00100011   0.3061   0.0113  -0.0085   0.0000    86   110    69    70   17.1   20.8   16.8   16.9    94    92    97    92
    2457 00100011   0.3042   0.0188  -0.0003   0.0000   148   149   141   113   21.8   23.5   23.0   21.1    95    92    95    88
    2458 00100011   0.2938   0.0239   0.0220   0.0000   117   112    86    80   19.8   21.0   18.7   18.1    94    89    96    92
    2459 00100011   0.2819   0.0173   0.0296   0.0000    97   116    74    81   18.2   21.3   17.4   18.2    92    94    96    93
    2460 00100011   0.2895   0.0068   0.0153   0.0000   120   149   118   115   20.0   23.5   21.4   21.2    96    92    97    95
    2461 00100011   0.3009   0.0130   0.0379   0.0000   128   123   123    86   20.6   21.8   21.8   18.7    96    91    96    91
    2462 00100011   0.2888   0.0050   0.0011   0.0000    77   104    75    85   16.1   20.3   17.5   18.6    92    93    94    90
    2463 00100011   0.2910   0.0070   0.0205   0.0000    82   122    87    90   16.7   21.7   18.8   19.1    93    94    97    90
    2464 00100011   0.2940   0.0058  -0.0224   0.0000    82    67    55    39   16.7   16.5   14.8   11.8    94    89    95    77
    2465 00100011   0.2891   0.0022  -0.0050   0.0000    94   136   106   108   17.9   22.7   20.5   20.7    93    93    97    96
    2466 00100011   0.2926   0.0066  -0.0139   0.0000   105   103    82    89   18.8   20.3   18.3   19.0    95    90    96    93
    2467 00100011   0.2958   0.0021  -0.0183   0.0000   143   131   115    95   21.5   22.3   21.2   19.6    96    92    98    92
    2468 00100011   0.2891  -0.0017   0.0005   0.0000   109   132   107    98   19.2   22.4   20.6   19.8    96    94    97    91
    2469 00100011   0.2990   0.0005  -0.0035   0.0000   129   134    98    99   20.6   22.5   19.8   19.9    97    88    94    85
    2470 00100011   0.2675  -0.0191  -0.0117   0.0000   147   153   134   111   21.8   23.7   22.5   20.9    96    94    96    93
    2471 00100011   0.2652  -0.0213  -0.0108   0.0000   124   128    99   104   20.3   22.1   19.9   20.3    96    95    97    95
    2472 00100011   0.2658  -0.0253  -0.0062   0.0000   131   123   113    82   20.8   21.8   21.1   18.3    96    91    96    92
    2473 00100011   0.2530  -0.0249   0.0369   0.0000    52    68    51    55   12.7   16.7   14.2   14.8    90    92    93    90
    2474 00100011   0.2468  -0.0053   0.0122   0.0000    47    81    51    58   11.9   18.2   14.2   15.3    87    93    95    94
    2475 00100011   0.2647   0.0000   0.0096   0.0000   129   144   119   100   20.6   23.2   21.5   20.0    96    92    96    92
    2476 00100011   0.2628   0.0067   0.0188   0.0000   123   107    86    76   20.2   20.6   18.7   17.6    97    93    96    90
    2477 00100011   0.2481  -0.0030  -0.0044   0.0000    61    84    56    53   14.1   18.5   15.0   14.5    94    86    98    84
    2478 00100011   0.2513  -0.0098   0.0162   0.0000   100   142    92    96   18.4   23.0   19.3   19.6    97    96    97    96
    2479 00100011   0.2430  -0.0108   0.0202   0.0000   124   109    88    81   20.3   20.7   18.9   18.2    95    90    96    92
    2480 00100011   0.2398  -0.0136   0.0348   0.0000    54    80    42    60   13.1   18.1   12.5   15.6    92    96    94    95
    2481 00100011   0.2674  -0.0250   0.0138   0.0000    72    59    77    49   15.6   15.4   17.7   13.8    95    82    98    84
    2482 00100011   0.2548  -0.0338  -0.0294   0.0000    35    64    47    57    9.3   16.1   13.4   15.1    82    85    94    94
    2483 00100011   0.2599  -0.0244   0.0049   0.0000   124   155   118   112   20.3   23.8   21.4   21.0    96    97    98    97
    2484 00100011   0.2764  -0.0214  -0.0142   0.0000   155   152   148   121   22.2   23.6   23.4   21.7    98    97    98    95
    2485 00100011   0.2501  -0.0208  -0.0033   0.0000    77    76    84    64   16.1   17.6   18.5   16.1    92    90    95    85
    2486 00100011   0.2580  -0.0186   0.0334   0.0000    59    71    67    66   13.8   17.0   16.5   16.4    90    88    95    89
    2487 00100011   0.2480  -0.0356   0.0037   0.0000    46    81    62    66   11.7   18.2   15.8   16.4    89    93    94    93
    2488 00100011   0.2939  -0.0178  -0.0529   0.0000    47    71    27    43   11.9   17.0    8.6   12.7    85    96    77    94
    2489 00100011   0.2660   0.0009  -0.0100   0.0000    95    99    94    75   18.0   19.9   19.5   17.5    96    93    98    85
    2490 00100011   0.2802  -0.0016  -0.0009   0.0000   117   146   118   107   19.8   23.3   21.4   20.6    96    95    97    93
    2491 00100011   0.2822   0.0059  -0.0065   0.0000    90    88    94    82   17.5   18.9   19.5   18.3    96    90    97    93
    2492 00100011   0.2885   0.0158  -0.0030   0.0000    56    69    50    61   13.4   16.8   14.0   15.7    87    92    94    94
    2493 00100011   0.3045   0.0160  -0.0163   0.0000   106   135   109   104   18.9   22.6   20.7   20.3    93    96    97    93
    2494 00100011   0.2719   0.0125  -0.0009   0.0000   124   131   110    92   20.3   22.3   20.8   19.3    93    79    91    87
    2495 00100011   0.2861   0.0034   0.0557   0.0000    66    54    54    44   14.8   14.6   14.6   12.9    91    81    93    87
