    2310 00100011   0.2033  -0.0082   0.0121   0.0000    53    81    51    57   12.9   18.2   14.2   15.1    94    96    98    95
    2311 00100011   0.1891  -0.0010   0.0423   0.0000    72    84    53    53   15.6   18.5   14.5   14.5    94    94    96    91
    2312 00100011   0.1956   0.0093   0.0302   0.0000   106   108    87    73   18.9   20.7   18.8   17.3    97    93    97    95
    2313 00100011   0.1733  -0.0006   0.0099   0.0000    53    99    37    56   12.9   19.9   11.4   15.0    93    93    93    95
    2314 00100011   0.2034   0.0134  -0.0065   0.0000   114   152   102   110   19.6   23.6   20.2   20.8    95    97    95    95
    2315 00100011   0.1614   0.0126   0.0144   0.0000   137   134   127   102   21.2   22.5   22.1   20.2    95    94    91    92
    2316 00100011   0.1964   0.0014   0.0573   0.0000    92    90    85    68   17.7   19.1   18.6   16.7    87    87    96    89
    2317 00100011   0.2328  -0.0231   0.0370   0.0000    59    60    78    65   13.8   15.6   17.8   16.3    92    88    98    93
    2318 00100011   0.2347  -0.0221   0.0365   0.0000    49    93    61    87   12.2   19.4   15.7   18.8    91    95    98    94
    2319 00100011   0.2273  -0.0198  -0.0073   0.0000    74    65    75    54   15.8   16.3   17.5   14.6    97    92    97    86
    2320 00100011   0.2544  -0.0061  -0.0392   0.0000    75   117    87   107   15.9   21.4   18.8   20.6    93    91    96    92
    2321 00100011   0.2354   0.0046  -0.0050   0.0000    97   104    90    64   18.2   20.3   19.1   16.1    94    93    97    92
    2322 00100011   0.2416  -0.0038  -0.0068   0.0000   100   124    96    99   18.4   21.9   19.6   19.9    92    95    96    96
    2323 00100011   0.2434   0.0075  -0.0076   0.0000   124   133   123    98   20.3   22.5   21.8   19.8    91    92    96    90
    2324 00100011   0.1960  -0.0127   0.0194   0.0000   134   144   103   106   21.0   23.2   20.3   20.5    93    96    92    94
    2325 00100011   0.2218  -0.0130   0.0281   0.0000   117    95    91    68   19.8   19.6   19.2   16.7    94    93    94    90
    2326 00100011   0.2376  -0.0081   0.0232   0.0000    74    81    51    60   15.8   18.2   14.2   15.6    93    96    97    93
    2327 00100011   0.2398  -0.0174   0.0264   0.0000   108   121    96    84   19.1   21.7   19.6   18.5    95    92    96    90
    2328 00100011   0.2386  -0.0198   0.0179   0.0000   126   131   104   110   20.4   22.3   20.3   20.8    94    95    96    93
    2329 00100011   0.2448  -0.0280  -0.0119   0.0000    91    88    81    66   17.6   18.9   18.2   16.4    95    87    93    80
    2330 00100011   0.2376   0.0129  -0.0145   0.0000   123   126   110   102   20.2   22.0   20.8   20.2    91    96    95    93
    2331 00100011   0.2090   0.0111  -0.0485   0.0000    44    74    46    68   11.3   17.4   13.3   16.7    84    94    92    96
    2332 00100011   0.1858   0.0159   0.0110   0.0000   119   141   123   100   19.9   23.0   21.8   20.0    93    93    97    93
    2333 00100011   0.2054   0.0182   0.0191   0.0000   118   130   110   100   19.9   22.3   20.8   20.0    96    94    98    95
    2334 00100011   0.1976   0.0131   0.0032   0.0000    86   115    81    86   17.1   21.2   18.2   18.7    88    93    93    94
    2335 00100011   0.2089   0.0044   0.0011   0.0000   131    99   111    82   20.8   19.9   20.9   18.3    93    93    95    93
    2336 00100011   0.2036   0.0021   0.0496   0.0000    86   103    90    85   17.1   20.3   19.1   18.6    89    92    98    90
    2337 00100011   0.2286   0.0133  -0.0035   0.0000    76   122    87    95   16.0   21.7   18.8   19.6    91    95    98    95
    2338 00100011   0.2131   0.0072  -0.0021   0.0000   119   106    79    62   19.9   20.5   18.0   15.8    94    89    94    90
    2339 00100011   0.2273  -0.0013   0.0417   0.0000    70    72    36    48   15.3   17.1   11.1   13.6    94    95    92    95
    2340 00100011   0.2410  -0.0076  -0.0044   0.0000   119   145   104   104   19.9   23.2   20.3   20.3    94    94    96    93
    2341 00100011   0.2425  -0.0080   0.0121   0.0000   123   136   128   100   20.2   22.7   22.1   20.0    95    91    96    91
    2342 00100011   0.2291  -0.0069   0.0067   0.0000   106   111    91    84   18.9   20.9   19.2   18.5    95    90    97    93
    2343 00100011   0.2214  -0.0004  -0.0116   0.0000    35    44    36    32    9.3   12.9   11.1   10.1    86    87    94    81
    2344 00100011   0.2148   0.0129   0.0370   0.0000    38    75    46    50   10.0   17.5   13.3   14.0    82    94    96    94
    2345 00100011   0.2230   0.0119   0.0110   0.0000   129   103   100    72   20.6   20.3   20.0   17.1    97    86    98    92
    2346 00100011   0.2189   0.0120  -0.0053   0.0000    74   119    69    88   15.8   21.5   16.8   18.9    93    97    98    95
    2347 00100011   0.2036   0.0110   0.0165   0.0000   133   147   108   102   20.9   23.3   20.7   20.2    96    93    96    91
    2348 00100011   0.2166   0.0014   0.0167   0.0000    93    85    91    71   17.8   18.6   19.2   17.0    97    87    98    87
    2349 00100011   0.2191  -0.0156  -0.0377   0.0000    28    69    57    59    7.4   16.8   15.1   15.4    81    88    91    87
    2350 00100011   0.2368  -0.0122  -0.0233   0.0000   112   123   111    95   19.4   21.8   20.9   19.6    94    92    96    93
    2351 00100011   0.2150   0.0045   0.0020   0.0000    63    57    57    35   14.4   15.1   15.1   10.9    96    87    98    84
    2352 00100011   0.2383  -0.0298   0.0020   0.0000    99   121    91   101   18.3   21.7   19.2   20.1    94    97    98    96
    2353 00100011   0.2699  -0.0193  -0.0441   0.0000    77    87    63    83   16.1   18.8   16.0   18.4    94    92    95    94
    2354 00100011   0.2236  -0.0065  -0.0006   0.0000   106   112    96    83   18.9   21.0   19.6   18.4    97    90    96    89
    2355 00100011   0.2450  -0.0154   0.0087   0.0000   136   160   119   133   21.1   24.1   21.5   22.5    92    93    89    90
    2356 00100011   0.2332   0.0009   0.0034   0.0000   107   123   104    84   19.0   21.8   20.3   18.5    94    91    94    88
    2357 00100011   0.2388   0.0173  -0.0065   0.0000   156   161   158   122   22.3   24.1   24.0   21.7    93    79    91    87
    2358 00100011   0.2383   0.0132   0.0029   0.0000    81    77    58    50   16.6   17.7   15.3   14.0    95    82    85    85
    2359 00100011   0.2534  -0.0021  -0.0070   0.0000    48    83    46    68   12.0   18.4   13.3   16.7    89    95    97    96
    2360 00100011   0.2254   0.0007   0.0423   0.0000    69    78    58    54   15.2   17.8   15.3   14.6    94    86    96    83
    2361 00100011   0.2387   0.0160   0.0188   0.0000    75   116    57    74   15.9   21.3   15.1   17.4    90    96    96    90
    2362 00100011   0.2162   0.0136   0.0264   0.0000   105   111    79    85   18.8   20.9   18.0   18.6    91    89    88    90
    2363 00100011   0.2249   0.0000   0.0548   0.0000    78    81    88    54   16.3   18.2   18.9   14.6    95    87    97    85
    2364 00100011   0.1832  -0.0025   0.0179   0.0000    52    70    51    59   12.7   16.9   14.2   15.4    90    83    92    83
    2365 00100011   0.2246  -0.0204   0.0023   0.0000    98   105   111    86   18.2   20.4   20.9   18.7    94    91    97    90
    2366 00100011   0.1858  -0.0127   0.0246   0.0000    31    25    28    15    8.2    8.0    8.9    3.5    89    51    91    43
    2367 00100011   0.2040   0.0013  -0.0108   0.0000    46    60    34    41   11.7   15.6   10.6   12.3    90    83    95    81
    2368 00100011   0.1842   0.0047   0.0064   0.0000    43    73    41    68   11.1   17.3   12.3   16.7    94    95    96    97
    2369 00100011   0.2032   0.0008   0.0173   0.0000    49    64    75    51   12.2   16.1   17.5   14.2    96    88    97    89
    2370 00100011   0.1996   0.0115  -0.0009   0.0000    55    46    33    45   13.2   13.3   10.4   13.1    93    89    96    95
    2371 00100011   0.1149   0.0046   0.0805   0.0000    25    32    14    24    6.4   10.1    2.9    7.6    77    75    55    87
    2372 00100011   0.1952  -0.0156   0.0272   0.0000    36    66    32    42    9.5   16.4   10.1   12.5    82    88    91    89
    2373 00100011   0.1945  -0.0225   0.0104   0.0000   112   102    70    73   19.4   20.2   16.9   17.3    96    85    98    90
    2374 00100011   0.2340   0.0226   0.0104   0.0000   113   119    98    89   19.5   21.5   19.8   19.0    92    87    96    89
    2375 00100011   0.1842   0.0219   0.0516   0.0000   103   101    78    68   18.7   20.1   17.8   16.7    92    79    89    85
    2376 00100011   0.2439  -0.0115  -0.0044   0.0000    94    94    91    73   17.9   19.5   19.2   17.3    96    93    97    92
    2377 00100011   0.2559  -0.0060  -0.0345   0.0000    84   101    57    71   16.9   20.1   15.1   17.0    94    95    94    93
    2378 00100011   0.2248   0.0226  -0.0163   0.0000    97   118    81    95   18.2   21.4   18.2   19.6    86    94    94    94
    2379 00100011   0.2121   0.0216   0.0127   0.0000   167   156   148   118   22.9   23.9   23.4   21.4    96    93    96    92
    2380 00100011   0.2257   0.0113   0.0005   0.0000   126   117   108    90   20.4   21.4   20.7   19.1    91    92    96    90
    2381 00100011   0.2269  -0.0023   0.0296   0.0000   108   106    99    78   19.1   20.5   19.9   17.8    93    92    95    91
    2382 00100011   0.2177   0.0108   0.0272   0.0000    55    62    42    38   13.2   15.8   12.5   11.6    90    88    94    84
    2383 00100011   0.2278  -0.0175   0.0008   0.0000    86    97    86    79   17.1   19.7   18.7   18.0    93    88    96    87
    2384 00100011   0.2319  -0.0073  -0.0392   0.0000    40    54    31    41   10.5   14.6    9.8   12.3    86    89    93    90
    2385 00100011   0.2397   0.0029  -0.0006   0.0000    56    90    61    66   13.4   19.1   15.7   16.4    90    95    92    93
    2386 00100011   0.2152   0.0040   0.0043   0.0000   100    93   101    75   18.4   19.4   20.1   17.5    93    82    96    92
    2387 00100011   0.2279   0.0013   0.0165   0.0000    25    58    24    42    6.4   15.3    7.6   12.5    82    95    85    94
    2388 00100011   0.2315  -0.0044  -0.0021   0.0000    72    74    53    46   15.6   17.4   14.5   13.3    97    91    96    93
    2389 00100011   0.2457  -0.0095   0.0133   0.0000    63    96    57    64   14.4   19.6   15.1   16.1    93    94    95    92
    2390 00100011   0.2676   0.0281   0.0510   0.0000   100    95    94    80   18.4   19.6   19.5   18.1    78    88    84    89
    2391 00100011   0.2244   0.0058  -0.0027   0.0000    82    95    65    68   16.7   19.6   16.3   16.7    91    87    96    88
    2392 00100011   0.2369   0.0104   0.0467   0.0000    62    47    42    45   14.3   13.4   12.5   13.1    91    64    93    89
    2393 00100011   0.2548  -0.0020  -0.0412   0.0000    93   122    94    81   17.8   21.7   19.5   18.2    95    93    95    89
    2394 00100011   0.1865  -0.0205  -0.0781   0.0000    67    73    53    52   14.9   17.3   14.5   14.3    86    81    80    70
    2395 00100011   0.2693   0.0031  -0.0308   0.0000    93   115    75    75   17.8   21.2   17.5   17.5    90    89    93    88
    2396 00100011   0.2507   0.0139   0.0107   0.0000    86    90    77    67   17.1   19.1   17.7   16.5    93    81    95    84
    2397 00100011   0.2491   0.0061   0.0014   0.0000   116   151   118   115   19.7   23.6   21.4   21.2    94    96    97    95
    2398 00100011   0.2596   0.0077  -0.0012   0.0000   129   138   124   113   20.6   22.8   21.9   21.1    96    96    97    95
    2399 00100011   0.2566   0.0100  -0.0105   0.0000   119   132   115    99   19.9   22.4   21.2   19.9    97    94    98    93
    2400 00100011   0.2428   0.0122  -0.0247   0.0000    84    98    81    74   16.9   19.8   18.2   17.4    91    89    95    91
    2401 00100011   0.2636   0.0079  -0.0348   0.0000    59    82    53    63   13.8   18.3   14.5   16.0    84    91    91    91
    2402 00100011   0.2198   0.0119   0.0017   0.0000    61    83    60    64   14.1   18.4   15.6   16.1    88    88    94    92
    2403 00100011   0.2352   0.0100  -0.0256   0.0000    58    39    39    32   13.7   11.8   11.8   10.1    95    85    96    90
    2404 00100011   0.1849   0.0143   0.0200   0.0000    51    92    37    68   12.6   19.3   11.4   16.7    87    77    87    87
    2405 00100011   0.2301  -0.0036  -0.0270   0.0000   116   156   123   115   19.7   23.9   21.8   21.2    94    94    97    90
    2406 00100011   0.2217  -0.0031  -0.0094   0.0000   125   136    91    85   20.4   22.7   19.2   18.6    95    83    92    86
    2407 00100011   0.2069  -0.0060   0.0034   0.0000   140   141   132   120   21.3   23.0   22.4   21.6    93    93    94    92
    2408 00100011   0.1927   0.0042  -0.0131   0.0000    65    42    37    39   14.7   12.5   11.4   11.8    96    84    92    85
    2409 00100011   0.2179  -0.0015   0.0104   0.0000    55    94    58    65   13.2   19.5   15.3   16.3    95    96    98    96
    2410 00100011   0.2076   0.0078   0.0452   0.0000    77    66    59    46   16.1   16.4   15.4   13.3    96    92    96    91
    2411 00100011   0.2225   0.0005  -0.0056   0.0000   103   103    93    75   18.7   20.3   19.4   17.5    97    92    97    91
    2412 00100011   0.1806  -0.0029  -0.0100   0.0000    74    97    41    71   15.8   19.7   12.3   17.0    90    86    92    87
    2413 00100011   0.1873  -0.0158  -0.0073   0.0000   125   147   116   103   20.4   23.3   21.3   20.3    96    94    97    92
    2414 00100011   0.1912  -0.0069  -0.0024   0.0000    89    78    79    65   17.4   17.8   18.0   16.3    94    92    94    90
    2415 00100011   0.2285   0.0102   0.0563   0.0000    37    40    23    23    9.8   12.0    7.2    7.2    86    66    90    77
    2416 00100011   0.2065  -0.0101  -0.0268   0.0000    41    47    27    42   10.7   13.4    8.6   12.5    93    88    88    88
    2417 00100011   0.2085  -0.0040  -0.0015   0.0000    72   106    70    93   15.6   20.5   16.9   19.4    89    93    95    94
    2418 00100011   0.1921  -0.0022   0.0084   0.0000    90    75    80    55   17.5   17.5   18.1   14.8    95    85    98    79
    2419 00100011   0.2065  -0.0017   0.0379   0.0000    54    65    38    39   13.1   16.3   11.6   11.8    90    89    93    91
    2420 00100011   0.2193  -0.0070   0.0087   0.0000    78   107    67    77   16.3   20.6   16.5   17.7    96    95    97    95
    2421 00100011   0.1852   0.0167   0.0217   0.0000    84    83    76    53   16.9   18.4   17.6   14.5    94    95    94    95
    2422 00100011   0.2073   0.0110   0.0820   0.0000    32    69    32    52    8.5   16.8   10.1   14.3    85    92    88    90
    2423 00100011   0.2204   0.0169   0.0162   0.0000   107    89    69    63   19.0   19.0   16.8   16.0    96    94    95    92
    2424 00100011   0.2605   0.0009  -0.0111   0.0000    29    57    30    38    7.7   15.1    9.5   11.6    77    88    92    94
    2425 00100011   0.2781   0.0085   0.0144   0.0000   108   132   106   100   19.1   22.4   20.5   20.0    96    91    98    94
    2426 00100011   0.2674   0.0143   0.0110   0.0000   128   116    97    80   20.6   21.3   19.7   18.1    96    90    96    91
    2427 00100011   0.2261  -0.0013  -0.0503   0.0000    28    26    18    17    7.4    8.3    5.1    4.6    85    64    81    63
    2428 00100011   0.2700   0.0095   0.0138   0.0000    66    80    64    76   14.8   18.1   16.1   17.6    90    87    96    94
    2429 00100011   0.2523   0.0093  -0.0035   0.0000    85   107    78    79   17.0   20.6   17.8   18.0    95    94    97    93
    2430 00100011   0.2653   0.0138   0.0029   0.0000    50    82    44    54   12.4   18.3   12.9   14.6    90    94    95    93
    2431 00100011   0.2327   0.0221   0.0113   0.0000    91   112    66    76   17.6   21.0   16.4   17.6    93    94    94    92
    2432 00100011   0.2592   0.0119   0.0101   0.0000   139   134   121   107   21.3   22.5   21.7   20.6    97    91    97    92
    2433 00100011   0.2344  -0.0021   0.0167   0.0000    91   100    82    73   17.6   20.0   18.3   17.3    89    90    90    90
    2434 00100011   0.2597   0.0067   0.0011   0.0000   128   145   117   108   20.6   23.2   21.4   20.7    96    93    96    94
    2435 00100011   0.2522   0.0075  -0.0097   0.0000    80    99    67    75   16.5   19.9   16.5   17.5    95    87    97    92
    2436 00100011   0.2673   0.0120  -0.0151   0.0000   143   147   131   112   21.5   23.3   22.3   21.0    96    95    98    93
    2437 00100011   0.2557   0.0122  -0.0079   0.0000   101   118    77    88   18.5   21.4   17.7   18.9    93    91    95    93
    2438 00100011   0.2397   0.0148   0.0336   0.0000   117   134   107   106   19.8   22.5   20.6   20.5    92    87    95    91
    2439 00100011   0.2245   0.0246   0.0388   0.0000    93    86    72    66   17.8   18.7   17.1   16.4    89    86    91    86
    2440 00100011   0.2450   0.0061   0.0008   0.0000   134   146   125   113   21.0   23.3   21.9   21.1    95    94    97    95
    2441 00100011   0.2164   0.0107   0.0240   0.0000    89    55    53    40   17.4   14.8   14.5   12.0    96    76    95    77
    2442 00100011   0.2302  -0.0086   0.0194   0.0000    71   107    73    87   15.4   20.6   17.3   18.8    95    97    97    96
    2443 00100011   0.2592  -0.0046   0.0658   0.0000    70    48    65    37   15.3   13.6   16.3   11.4    95    77    98    72
    2444 00100011   0.2340  -0.0037   0.0835   0.0000    15    22    14    14    1.9    6.8    2.9    2.9    47    79    60    48
    2445 00100011   0.2287   0.0024   0.0014   0.0000    50    76    37    50   12.4   17.6   11.4   14.0    92    97    95    95
    2446 00100011   0.2194   0.0034   0.0481   0.0000    93    88    72    69   17.8   18.9   17.1   16.8    93    91    93    95
    2447 00100011   0.2286   0.0091   0.0110   0.0000    90   116    72    96   17.5   21.3   17.1   19.6    96    96    96    96
    2448 00100011   0.2148  -0.0031  -0.0238   0.0000   115   123   103    85   19.6   21.8   20.3   18.6    92    91    95    91
    2449 00100011   0.2265  -0.0018   0.0356   0.0000   107   134    77    94   19.0   22.5   17.7   19.5    94    92    97    89
    2450 00100011   0.2271  -0.0221   0.0104   0.0000   106   123   116   110   18.9   21.8   21.3   20.8    94    94    97    93
    2451 00100011   0.2346  -0.0243  -0.0068   0.0000    93   129   102    92   17.8   22.2   20.2   19.3    95    95    98    93
    2452 00100011   0.2383  -0.0218   0.0290   0.0000    58    45    42    24   13.7   13.1   12.5    7.6    96    72    95    76
    2453 00100011   0.2152  -0.0195   0.0055   0.0000    82   103    62    73   16.7   20.3   15.8   17.3    93    96    95    95
    2454 00100011   0.2049  -0.0143   0.0096   0.0000   118    93   100    79   19.9   19.4   20.0   18.0    95    88    94    93
    2455 00100011   0.2306  -0.0184   0.0055   0.0000    86    81    77    67   17.1   18.2   17.7   16.5    96    91    97    94
    2456 00100011   0.1946   0.0053   0.0064   0.0000    33    61    57    52    8.8   15.7   15.1   14.3    83    89    93    85
    2457 00100011   0.2020   0.0155   0.0037   0.0000    84   132    69    84   16.9   22.4   16.8   18.5    91    94    96    93
    2458 00100011   0.1583   0.0211   0.0551   0.0000    99   103    73    76   18.3   20.3   17.3   17.6    88    89    86    88
    2459 00100011   0.2034  -0.0029   0.0008   0.0000    84    99    85    71   16.9   19.9   18.6   17.0    98    96    96    93
    2460 00100011   0.2227   0.0000   0.0032   0.0000    62    48    53    35   14.3   13.6   14.5   10.9    95    85    97    82
    2461 00100011   0.2441  -0.0156  -0.0250   0.0000    53    78    55    60   12.9   17.8   14.8   15.6    89    83    93    63
    2462 00100011   0.3123   0.0112  -0.0094   0.0000    40    47    42    30   10.5   13.4   12.5    9.5    84    74    74    60
    2463 00100011   0.2375   0.0355  -0.0218   0.0000    54    65    50    46   13.1   16.3   14.0   13.3    93    74    92    68
    2464 00100011   0.2440  -0.0091  -0.0068   0.0000    54    97    71    73   13.1   19.7   17.0   17.3    88    94    96    94
    2465 00100011   0.2606  -0.0127   0.0005   0.0000   145   155   123   123   21.6   23.8   21.8   21.8    95    93    96    96
    2466 00100011   0.2279   0.0105   0.0585   0.0000   126   122   103    95   20.4   21.7   20.3   19.6    87    77    89    67
    2467 00100011   0.2020   0.0020   0.0379   0.0000    73    54    66    36   15.7   14.6   16.4   11.1    94    91    97    86
    2468 00100011   0.2185  -0.0228   0.0144   0.0000    51    95    42    79   12.6   19.6   12.5   18.0    83    95    93    97
    2469 00100011   0.2473  -0.0232  -0.0183   0.0000   143   124   131   104   21.5   21.9   22.3   20.3    96    94    98    93
    2470 00100011   0.2856  -0.0053  -0.0131   0.0000    74    71    64    55   15.8   17.0   16.1   14.8    95    83    95    86
    2471 00100011   0.2103   0.0271   0.0617   0.0000    39    44    52    34   10.2   12.9   14.3   10.6    93    75    97    74
    2472 00100011   0.2285   0.0101   0.0272   0.0000    57    89    70    70   13.5   19.0   16.9   16.9    84    90    91    91
    2473 00100011   0.2221   0.0007  -0.0113   0.0000    57    71    60    64   13.5   17.0   15.6   16.1    93    85    96    91
    2474 00100011   0.2019   0.0085   0.0115   0.0000    42    59    57    63   10.9   15.4   15.1   16.0    88    88    97    94
    2475 00100011   0.2331   0.0074   0.0267   0.0000    70    90    79    63   15.3   19.1   18.0   16.0    93    94    97    91
    2476 00100011   0.2586   0.0254   0.0072   0.0000   138   122   116    90   21.2   21.7   21.3   19.1    95    94    96    93
    2477 00100011   0.2388   0.0057  -0.0119   0.0000    38    61    36    57   10.0   15.7   11.1   15.1    81    80    92    88
    2478 00100011   0.2799  -0.0071  -0.0116   0.0000   109   126    97    91   19.2   22.0   19.7   19.2    94    82    95    85
    2479 00100011   0.2638  -0.0055   0.0096   0.0000   118   114   102    89   19.9   21.1   20.2   19.0    94    88    94    85
    2480 00100011   0.2804  -0.0305  -0.0195   0.0000   134   132   109    94   21.0   22.4   20.7   19.5    95    90    96    93
    2481 00100011   0.2900  -0.0233  -0.0268   0.0000    95   115    84    90   18.0   21.2   18.5   19.1    94    93    98    92
    2482 00100011   0.2709  -0.0104  -0.0329   0.0000   100   125    88   104   18.4   21.9   18.9   20.3    93    93    94    96
    2483 00100011   0.2426  -0.0097  -0.0094   0.0000    76    61    77    48   16.0   15.7   17.7   13.6    95    89    95    88
    2484 00100011   0.2275  -0.0361   0.0058   0.0000    57    93    50    64   13.5   19.4   14.0   16.1    94    95    95    95
    2485 00100011   0.2445  -0.0379  -0.0215   0.0000   116   141   101   100   19.7   23.0   20.1   20.0    95    97    97    93
    2486 00100011   0.2596  -0.0210  -0.0357   0.0000   129   127   105   101   20.6   22.1   20.4   20.1    95    93    96    93
    2487 00100011   0.2415  -0.0068  -0.0157   0.0000   120   110    97    75   20.0   20.8   19.7   17.5    97    94    98    94
    2488 00100011   0.2420  -0.0051  -0.0015   0.0000    87   132    72    91   17.2   22.4   17.1   19.2    92    96    96    95
    2489 00100011   0.2485   0.0025  -0.0012   0.0000   148   142   123   104   21.8   23.0   21.8   20.3    96    96    97    92
    2490 00100011   0.2252  -0.0082   0.0304   0.0000    78    81    67    56   16.3   18.2   16.5   15.0    95    91    96    80
    2491 00100011   0.2199  -0.0411   0.0133   0.0000   104   135    97   110   18.8   22.6   19.7   20.8    92    89    90    90
    2492 00100011   0.2630  -0.0260  -0.0259   0.0000   109   124   100    93   19.2   21.9   20.0   19.4    93    89    92    92
    2493 00100011   0.2361  -0.0151  -0.0233   0.0000   126   147   125   119   20.4   23.3   21.9   21.5    95    92    96    91
    2494 00100011   0.2438  -0.0191  -0.0119   0.0000   127   160   127   119   20.5   24.1   22.1   21.5    94    95    96    94
    2495 00100011   0.2213  -0.0117   0.0255   0.0000   117    79   100    64   19.8   18.0   20.0   16.1    97    86    96    82
    2496 00100011   0.2469  -0.0348  -0.0154   0.0000    51    86    67    78   12.6   18.7   16.5   17.8    82    93    96    95
    2497 00100011   0.2447  -0.0262  -0.0291   0.0000    53    43    42    32   12.9   12.7   12.5   10.1    93    77    94    82
    2498 00100011   0.2532  -0.0222   0.0107   0.0000    33    65    26    33    8.8   16.3    8.3   10.4    81    93    89    89
    2499 00100011   0.2144  -0.0081   0.0391   0.0000   132   146   104   101   20.8   23.3   20.3   20.1    96    94    93    92
    2500 00100011   0.2263  -0.0057   0.0096   0.0000    32    44    34    30    8.5   12.9   10.6    9.5    89    67    88    79
    2501 00100011   0.2257  -0.0088  -0.0148   0.0000    95   102    89    73   18.0   20.2   19.0   17.3    81    87    91    86
    2502 00100011   0.2325  -0.0216  -0.0218   0.0000    70   105    70    89   15.3   20.4   16.9   19.0    79    84    91    86
    2503 00100011   0.2191  -0.0109   0.0064   0.0000    88    68    61    34   17.3   16.7   15.7   10.6    90    74    92    66
    2504 00100011   0.2369  -0.0014  -0.0012   0.0000   146   151   131   109   21.7   23.6   22.3   20.7    95    91    96    90
    2505 00100011   0.2422   0.0079  -0.0148   0.0000    41    32    22    29   10.7   10.1    6.8    9.2    92    78    91    87
    2506 00100011   0.2409  -0.0013  -0.0111   0.0000    69    77    73    64   15.2   17.7   17.3   16.1    94    93    97    88
    2507 00100011   0.2819   0.0111  -0.0041   0.0000    54    65    46    61   13.1   16.3   13.3   15.7    69    74    89    87
    2508 00100011   0.2400   0.0315  -0.0148   0.0000    89   128   105    97   17.4   22.1   20.4   19.7    94    86    94    89
    2509 00100011   0.2348   0.0005  -0.0241   0.0000   151   125   119   100   22.0   21.9   21.5   20.0    89    80    83    86
    2510 00100011   0.2679   0.0089   0.0072   0.0000    66    96    64    70   14.8   19.6   16.1   16.9    94    92    94    91
    2511 00100011   0.2584  -0.0003   0.0101   0.0000    83   100    67    75   16.8   20.0   16.5   17.5    94    95    94    93
    2512 00100011   0.2756   0.0159  -0.0009   0.0000   148   140   143   115   21.8   22.9   23.1   21.2    95    94    96    92
    2513 00100011   0.2548   0.0239  -0.0047   0.0000   103   104   109    76   18.7   20.3   20.7   17.6    96    91    97    91
    2514 00100011   0.2441   0.0100   0.0356   0.0000    60    84    39    55   14.0   18.5   11.8   14.8    89    91    93    95
    2515 00100011   0.2751   0.0218   0.0194   0.0000   110   127   102   103   19.2   22.1   20.2   20.3    92    96    94    93
    2516 00100011   0.2637   0.0311  -0.0134   0.0000   109   106    88    72   19.2   20.5   18.9   17.1    96    95    97    90
    2517 00100011   0.2507   0.0224   0.0290   0.0000    89    82    70    65   17.4   18.3   16.9   16.3    95    89    98    88
    2518 00100011   0.2572   0.0220   0.0373   0.0000   101   114    85    76   18.5   21.1   18.6   17.6    90    93    96    91
    2519 00100011   0.2485   0.0155   0.0072   0.0000   112   130    96    82   19.4   22.3   19.6   18.3    94    93    96    93
    2520 00100011   0.2538   0.0236  -0.0230   0.0000    97    87    60    59   18.2   18.8   15.6   15.4    95    94    96    93
    2521 00100011   0.2288   0.0134   0.0284   0.0000   121   139   109   109   20.1   22.9   20.7   20.7    89    90    93    91
    2522 00100011   0.2207   0.0092   0.0551   0.0000    74    57    68    48   15.8   15.1   16.7   13.6    96    78    96    92
    2523 00100011   0.2103  -0.0215  -0.0233   0.0000    76   102    95    92   16.0   20.2   19.6   19.3    94    80    97    93
    2524 00100011   0.2293  -0.0278  -0.0241   0.0000    89   111    98    73   17.4   20.9   19.8   17.3    88    90    97    86
    2525 00100011   0.2592   0.0045   0.0011   0.0000   114   113    87    91   19.6   21.1   18.8   19.2    91    89    93    90
    2526 00100011   0.2208   0.0037   0.0385   0.0000    93    51    43    52   17.8   14.2   12.7   14.3    93    67    87    89
    2527 00100011   0.1910  -0.0279  -0.0268   0.0000    54    79    70    56   13.1   18.0   16.9   15.0    90    60    95    73
    2528 00100011   0.1758  -0.0475   0.0064   0.0000    92   126    83    91   17.7   22.0   18.4   19.2    96    85    98    83
    2529 00100011   0.2053  -0.0230  -0.0360   0.0000   149   103    95    78   21.9   20.3   19.6   17.8    89    84    87    89
    2530 00100011   0.2295  -0.0072   0.0032   0.0000    40    48    38    45   10.5   13.6   11.6   13.1    87    86    94    92
    2531 00100011   0.2362  -0.0047  -0.0082   0.0000    83    93    67    78   16.8   19.4   16.5   17.8    96    87    94    93
    2532 00100011   0.2152   0.0067  -0.0082   0.0000    67    58    34    37   14.9   15.3   10.6   11.4    94    84    93    89
    2533 00100011   0.2654  -0.0049   0.0127   0.0000    81   125    83   100   16.6   21.9   18.4   20.0    90    92    97    90
    2534 00100011   0.2725   0.0060   0.0002   0.0000   147   135   146    95   21.8   22.6   23.3   19.6    96    93    97    88
    2535 00100011   0.2459   0.0084  -0.0059   0.0000    92   119    83    92   17.7   21.5   18.4   19.3    95    94    94    94
    2536 00100011   0.2420   0.0046  -0.0006   0.0000   122   130    90   105   20.1   22.3   19.1   20.4    96    89    96    94
    2537 00100011   0.2407   0.0074  -0.0113   0.0000    86    59    61    45   17.1   15.4   15.7   13.1    97    92    96    90
    2538 00100011   0.2491  -0.0062  -0.0262   0.0000    77   101    73    84   16.1   20.1   17.3   18.5    95    95    98    97
