    2574 00100011   0.2276  -0.0252   0.0516   0.0000    34    48    34    34    9.0   13.6   10.6   10.6    78    86    92    84
    2575 00100011   0.2243  -0.0130   0.0052   0.0000    48    66    45    52   12.0   16.4   13.1   14.3    90    89    94    90
    2576 00100011   0.2185   0.0118   0.0032   0.0000    85   104    77    75   17.0   20.3   17.7   17.5    93    92    96    93
    2577 00100011   0.1982   0.0217   0.0043   0.0000    73   101    54    54   15.7   20.1   14.6   14.6    94    93    97    92
    2578 00100011   0.1831   0.0152   0.0341   0.0000    87    83    52    70   17.2   18.4   14.3   16.9    95    91    92    92
    2579 00100011   0.1863   0.0091   0.0594   0.0000    82    54    38    35   16.7   14.6   11.6   10.9    94    91    88    87
    2580 00100011   0.1646   0.0035   0.0751   0.0000    30    20    19    12    8.0    6.0    5.6    1.6    81    65    85    31
    2581 00100011   0.1959  -0.0013   0.0135   0.0000    41    64    39    42   10.7   16.1   11.8   12.5    88    95    97    93
    2582 00100011   0.2012   0.0031  -0.0206   0.0000    79    78    61    54   16.4   17.8   15.7   14.6    96    93    97    93
    2583 00100011   0.2050   0.0048  -0.0033   0.0000    56    56    51    63   13.4   15.0   14.2   16.0    95    91    96    94
    2584 00100011   0.2278   0.0126   0.0144   0.0000    90    97    97    95   17.5   19.7   19.7   19.6    94    86    96    94
    2585 00100011   0.2159   0.0172   0.0493   0.0000    51    86    71    78   12.6   18.7   17.0   17.8    93    90    94    93
    2586 00100011   0.2396   0.0096   0.0064   0.0000   121   147   105    99   20.1   23.3   20.4   19.9    96    96    97    94
    2587 00100011   0.2426   0.0032  -0.0166   0.0000   142   137   126   109   21.5   22.7   22.0   20.7    97    95    98    95
    2588 00100011   0.2652   0.0085   0.0017   0.0000    99   103    94    79   18.3   20.3   19.5   18.0    94    88    98    93
    2589 00100011   0.2353   0.0031   0.0093   0.0000    87   105    88    83   17.2   20.4   18.9   18.4    93    89    94    91
    2590 00100011   0.2446   0.0072   0.0336   0.0000    46    44    44    32   11.7   12.9   12.9   10.1    81    82    94    72
    2591 00100011   0.2433  -0.0119   0.0664   0.0000    31    57    39    53    8.2   15.1   11.8   14.5    88    80    88    92
    2592 00100011   0.2468  -0.0243   0.0078   0.0000    70    99    73    65   15.3   19.9   17.3   16.3    95    95    98    93
    2593 00100011   0.2463  -0.0176  -0.0082   0.0000    66    92    45    65   14.8   19.3   13.1   16.3    93    97    95    96
    2594 00100011   0.2411  -0.0197  -0.0094   0.0000   100    92    90    67   18.4   19.3   19.1   16.5    96    92    97    88
    2595 00100011   0.2450  -0.0069   0.0255   0.0000    56    88    46    58   13.4   18.9   13.3   15.3    89    94    94    94
    2596 00100011   0.2178  -0.0125   0.0000   0.0000    79    93    71    78   16.4   19.4   17.0   17.8    93    91    94    91
    2597 00100011   0.2453  -0.0206  -0.0015   0.0000   100    92    92    64   18.4   19.3   19.3   16.1    93    91    97    84
    2598 00100011   0.2330   0.0059  -0.0160   0.0000    73    99    48    52   15.7   19.9   13.6   14.3    92    96    92    92
    2599 00100011   0.2260   0.0146   0.0316   0.0000    96    99    85    75   18.1   19.9   18.6   17.5    96    92    96    92
    2600 00100011   0.1876   0.0037   0.0328   0.0000    32    59    57    48    8.5   15.4   15.1   13.6    85    85    96    91
    2601 00100011   0.2240  -0.0144  -0.0224   0.0000    61    81    47    59   14.1   18.2   13.4   15.4    94    94    94    93
    2602 00100011   0.2317  -0.0132  -0.0166   0.0000   123   138    85   101   20.2   22.8   18.6   20.1    97    98    97    97
    2603 00100011   0.2325  -0.0123  -0.0047   0.0000   127   117   114    94   20.5   21.4   21.1   19.5    97    95    98    93
    2604 00100011   0.2539  -0.0094  -0.0363   0.0000    72    91    64    74   15.6   19.2   16.1   17.4    88    91    92    95
    2605 00100011   0.1963  -0.0060   0.0356   0.0000   114   151   111   109   19.6   23.6   20.9   20.7    91    94    94    95
    2606 00100011   0.2230  -0.0008   0.0141   0.0000   137   148   131   115   21.2   23.4   22.3   21.2    97    96    98    94
    2607 00100011   0.2066  -0.0038  -0.0134   0.0000    93    65    79    52   17.8   16.3   18.0   14.3    97    94    97    92
    2608 00100011   0.2229   0.0090  -0.0183   0.0000    45    99    39    64   11.5   19.9   11.8   16.1    91    94    96    94
    2609 00100011   0.1881   0.0139   0.0382   0.0000   116   118   104    88   19.7   21.4   20.3   18.9    95    79    91    82
    2610 00100011   0.1981  -0.0147   0.0135   0.0000   104    80    76    64   18.8   18.1   17.6   16.1    96    95    95    93
    2611 00100011   0.2173  -0.0046  -0.0218   0.0000    69    75    38    51   15.2   17.5   11.6   14.2    93    94    95    93
    2612 00100011   0.2280   0.0122   0.0182   0.0000    93   124    66    77   17.8   21.9   16.4   17.7    93    91    95    93
    2613 00100011   0.1795   0.0123   0.0243   0.0000   140   156   140   116   21.3   23.9   22.9   21.3    95    94    95    92
    2614 00100011   0.2091   0.0088   0.0570   0.0000   123    82    74    47   20.2   18.3   17.4   13.4    96    86    97    88
    2615 00100011   0.1922  -0.0027   0.0319   0.0000    40    71    39    57   10.5   17.0   11.8   15.1    92    94    96    96
    2616 00100011   0.1861  -0.0105  -0.0192   0.0000    76   100    81    73   16.0   20.0   18.2   17.3    93    92    95    93
    2617 00100011   0.2130  -0.0122   0.0029   0.0000    93   100    75    71   17.8   20.0   17.5   17.0    94    91    95    91
    2618 00100011   0.1881  -0.0039  -0.0030   0.0000    86   109    72    62   17.1   20.7   17.1   15.8    93    95    96    95
    2619 00100011   0.2136  -0.0079  -0.0038   0.0000    91    74    55    58   17.6   17.4   14.8   15.3    96    90    97    93
    2620 00100011   0.2219  -0.0084   0.0107   0.0000    68    81    56    48   15.1   18.2   15.0   13.6    92    94    93    90
    2621 00100011   0.2466  -0.0104  -0.0233   0.0000    86   104    61    76   17.1   20.3   15.7   17.6    94    94    96    96
    2622 00100011   0.2213   0.0015   0.0078   0.0000    72    79    81    69   15.6   18.0   18.2   16.8    96    93    97    92
    2623 00100011   0.1811   0.0122   0.0588   0.0000    32    46    30    27    8.5   13.3    9.5    8.6    80    90    93    82
    2624 00100011   0.2280  -0.0034   0.0107   0.0000    58    81    38    53   13.7   18.2   11.6   14.5    89    93    93    94
    2625 00100011   0.2409  -0.0070  -0.0062   0.0000    62    54    55    60   14.3   14.6   14.8   15.6    97    92    98    97
    2626 00100011   0.1890   0.0025   0.0525   0.0000    25    51    56    47    6.4   14.2   15.0   13.4    78    73    91    82
    2627 00100011   0.2250  -0.0030  -0.0317   0.0000    92   152   104   105   17.7   23.6   20.3   20.4    88    91    92    91
    2628 00100011   0.2393  -0.0009  -0.0163   0.0000   158   139   131   115   22.4   22.9   22.3   21.2    98    96    97    95
    2629 00100011   0.2375   0.0140  -0.0134   0.0000    92    59    75    43   17.7   15.4   17.5   12.7    97    87    98    81
    2630 00100011   0.1323   0.0059   0.0159   0.0000    18    33    21    18    3.5   10.4    6.4    5.1    74    66    83    53
    2631 00100011   0.2003  -0.0126   0.0368   0.0000    43    87    39    61   11.1   18.8   11.8   15.7    90    94    97    95
    2632 00100011   0.2028  -0.0115   0.0099   0.0000   104    92    78    64   18.8   19.3   17.8   16.1    96    94    97    89
    2633 00100011   0.2100  -0.0071   0.0194   0.0000    77   107    65    83   16.1   20.6   16.3   18.4    94    94    97    93
    2634 00100011   0.1837  -0.0197   0.0246   0.0000    72    78    77    77   15.6   17.8   17.7   17.7    94    87    95    91
    2635 00100011   0.2078  -0.0227  -0.0033   0.0000    46    68    78    59   11.7   16.7   17.8   15.4    86    83    95    89
    2636 00100011   0.2110  -0.0099   0.0101   0.0000    52    97    83    89   12.7   19.7   18.4   19.0    89    94    98    94
    2637 00100011   0.2116  -0.0153  -0.0374   0.0000    67    63    54    59   14.9   16.0   14.6   15.4    92    90    95    90
    2638 00100011   0.1849   0.0068  -0.0062   0.0000    32    45    56    59    8.5   13.1   15.0   15.4    78    83    98    91
    2639 00100011   0.2025  -0.0083   0.0107   0.0000    67    90    68    79   14.9   19.1   16.7   18.0    93    92    96    96
    2640 00100011   0.1902   0.0019   0.0176   0.0000    84   127   103    89   16.9   22.1   20.3   19.0    94    94    94    90
    2641 00100011   0.1726  -0.0111   0.0153   0.0000   113    88    79    63   19.5   18.9   18.0   16.0    95    93    92    94
    2642 00100011   0.2175   0.0067  -0.0183   0.0000    38    60    30    48   10.0   15.6    9.5   13.6    91    97    94    96
    2643 00100011   0.1891  -0.0035   0.0040   0.0000    97   136   100   115   18.2   22.7   20.0   21.2    95    92    96    94
    2644 00100011   0.1953  -0.0086   0.0243   0.0000    64    39    70    33   14.5   11.8   16.9   10.4    97    81    98    70
    2645 00100011   0.1849   0.0111   0.0150   0.0000    32    57    27    44    8.5   15.1    8.6   12.9    79    94    88    95
    2646 00100011   0.1757  -0.0017   0.0113   0.0000   123   144   124   110   20.2   23.2   21.9   20.8    93    94    93    91
    2647 00100011   0.1807  -0.0135   0.0087   0.0000   124   110   113    77   20.3   20.8   21.1   17.7    97    94    98    93
    2648 00100011   0.1921  -0.0054   0.0135   0.0000   105   127   102    86   18.8   22.1   20.2   18.7    95    93    97    90
    2649 00100011   0.1952  -0.0168   0.0261   0.0000   111   113    92    81   19.3   21.1   19.3   18.2    95    93    97    92
    2650 00100011   0.2157  -0.0124  -0.0038   0.0000    57    52    33    36   13.5   14.3   10.4   11.1    96    91    96    90
    2651 00100011   0.1913  -0.0138   0.0011   0.0000    20    28    17    25    4.4    8.9    4.6    8.0    81    76    71    89
    2652 00100011   0.2199  -0.0105   0.0579   0.0000    32    70    41    69    8.5   16.9   12.3   16.8    88    94    94    95
    2653 00100011   0.2449  -0.0211  -0.0238   0.0000    81   116    96   100   16.6   21.3   19.6   20.0    89    92    96    94
    2654 00100011   0.2242  -0.0160   0.0020   0.0000    51    55    68    57   12.6   14.8   16.7   15.1    89    80    96    91
    2655 00100011   0.2033  -0.0255  -0.0012   0.0000    61    89    82    87   14.1   19.0   18.3   18.8    93    90    95    92
    2656 00100011   0.2120  -0.0147   0.0029   0.0000    86    94    97    78   17.1   19.5   19.7   17.8    93    89    96    90
    2657 00100011   0.2144  -0.0290  -0.0145   0.0000    63    78    68    79   14.4   17.8   16.7   18.0    94    94    97    93
    2658 00100011   0.2358  -0.0208  -0.0047   0.0000   121   133   114    92   20.1   22.5   21.1   19.3    95    94    94    93
    2659 00100011   0.2383  -0.0049  -0.0128   0.0000   126   115    77    74   20.4   21.2   17.7   17.4    97    96    97    96
    2660 00100011   0.2087  -0.0074   0.0217   0.0000    25    46    17    24    6.4   13.3    4.6    7.6    85    94    67    89
    2661 00100011   0.2231  -0.0043  -0.0406   0.0000    87   100    82    79   17.2   20.0   18.3   18.0    87    90    95    92
    2662 00100011   0.2276   0.0084  -0.0145   0.0000   101   104    92    85   18.5   20.3   19.3   18.6    95    91    98    93
    2663 00100011   0.2133   0.0256  -0.0073   0.0000   120   136   110   103   20.0   22.7   20.8   20.3    94    95    97    94
    2664 00100011   0.2143   0.0160   0.0040   0.0000   110    81    71    52   19.2   18.2   17.0   14.3    95    89    97    93
    2665 00100011   0.2261   0.0031   0.0096   0.0000    36    80    29    62    9.5   18.1    9.2   15.8    75    95    91    95
    2666 00100011   0.2013  -0.0033  -0.0076   0.0000   127   127    87    86   20.5   22.1   18.8   18.7    91    87    95    81
    2667 00100011   0.2091  -0.0197   0.0011   0.0000    94   103    70    75   17.9   20.3   16.9   17.5    95    95    96    93
    2668 00100011   0.2643  -0.0159  -0.0038   0.0000    64    78    54    48   14.5   17.8   14.6   13.6    90    75    91    77
    2669 00100011   0.2103   0.0096  -0.0050   0.0000    44    43    30    21   11.3   12.7    9.5    6.4    96    89    96    86
    2670 00100011   0.1896  -0.0031   0.0275   0.0000    31    57    23    29    8.2   15.1    7.2    9.2    94    95    88    94
    2671 00100011   0.2104  -0.0105   0.0147   0.0000    49    51    34    37   12.2   14.2   10.6   11.4    95    94    95    95
    2672 00100011   0.2245  -0.0125   0.0008   0.0000   110   152   103   107   19.2   23.6   20.3   20.6    88    96    93    97
    2673 00100011   0.2089  -0.0157  -0.0235   0.0000   128   115   101    85   20.6   21.2   20.1   18.6    97    95    97    88
    2674 00100011   0.2096  -0.0151   0.0217   0.0000    92    80    62    47   17.7   18.1   15.8   13.4    97    96    98    92
    2675 00100011   0.2212  -0.0086   0.0067   0.0000    97   107    82    80   18.2   20.6   18.3   18.1    95    95    97    94
    2676 00100011   0.2378   0.0085  -0.0392   0.0000    87    94    93    92   17.2   19.5   19.4   19.3    94    87    96    94
    2677 00100011   0.2090  -0.0047  -0.0139   0.0000    79    89    87    62   16.4   19.0   18.8   15.8    92    89    88    85
    2678 00100011   0.2186  -0.0044  -0.0068   0.0000    97   125   101   107   18.2   21.9   20.1   20.6    93    90    95    95
    2679 00100011   0.2405   0.0016   0.0069   0.0000   110   100    90    77   19.2   20.0   19.1   17.7    97    93    97    90
    2680 00100011   0.2119   0.0077   0.0124   0.0000   105   117    98    84   18.8   21.4   19.8   18.5    96    95    96    92
    2681 00100011   0.2294   0.0040   0.0635   0.0000    36    47    39    24    9.5   13.4   11.8    7.6    91    74    94    71
    2682 00100011   0.2011  -0.0391  -0.0059   0.0000    30    61    29    36    8.0   15.7    9.2   11.1    66    90    92    91
    2683 00100011   0.2186  -0.0289   0.0000   0.0000   105   126    74    83   18.8   22.0   17.4   18.4    96    95    95    95
    2684 00100011   0.2489   0.0031  -0.0085   0.0000   109   121    96    90   19.2   21.7   19.6   19.1    89    93    91    89
    2685 00100011   0.2018  -0.0065   0.0107   0.0000   144   160   121   120   21.6   24.1   21.7   21.6    93    94    97    94
    2686 00100011   0.2111  -0.0177   0.0197   0.0000   109   128    92    80   19.2   22.1   19.3   18.1    93    94    93    93
    2687 00100011   0.2336  -0.0234   0.0061   0.0000   131   152   123   113   20.8   23.6   21.8   21.1    96    94    95    91
    2688 00100011   0.2565  -0.0173  -0.0059   0.0000    96   121    77    81   18.1   21.7   17.7   18.2    94    94    95    92
    2689 00100011   0.2374  -0.0051  -0.0517   0.0000   117    84    82    74   19.8   18.5   18.3   17.4    93    90    93    89
    2690 00100011   0.2159   0.0050  -0.0233   0.0000    60    94    56    60   14.0   19.5   15.0   15.6    93    94    95    87
    2691 00100011   0.1703  -0.0127   0.0667   0.0000    93   113    89    98   17.8   21.1   19.0   19.8    89    87    91    94
    2692 00100011   0.2231  -0.0163   0.0420   0.0000   108   116   106    87   19.1   21.3   20.5   18.8    95    90    94    90
    2693 00100011   0.2329  -0.0092   0.0014   0.0000    65    85    65    48   14.7   18.6   16.3   13.6    94    91    94    81
    2694 00100011   0.2584  -0.0095   0.0449   0.0000    55    60    31    46   13.2   15.6    9.8   13.3    91    95    87    92
    2695 00100011   0.2427  -0.0023   0.0000   0.0000    94   108    85    85   17.9   20.7   18.6   18.6    96    94    97    93
    2696 00100011   0.2352   0.0017  -0.0100   0.0000   100    99    97    82   18.4   19.9   19.7   18.3    97    90    97    93
    2697 00100011   0.2201  -0.0031   0.0011   0.0000    49    45    57    38   12.2   13.1   15.1   11.6    91    64    97    52
    2698 00100011   0.2188   0.0004  -0.0088   0.0000    25    43    25    48    6.4   12.7    8.0   13.6    79    89    89    95
    2699 00100011   0.2360   0.0096  -0.0062   0.0000    63   102    87    86   14.4   20.2   18.8   18.7    92    96    98    97
    2700 00100011   0.2216   0.0155   0.0141   0.0000    61    78    59    48   14.1   17.8   15.4   13.6    94    91    95    85
    2701 00100011   0.1966   0.0126   0.0347   0.0000    90   112    75    90   17.5   21.0   17.5   19.1    94    95    95    95
    2702 00100011   0.2204   0.0087  -0.0111   0.0000    93    92    62    59   17.8   19.3   15.8   15.4    96    93    97    94
    2703 00100011   0.2324   0.0109   0.0017   0.0000   136   128    98    95   21.1   22.1   19.8   19.6    94    93    95    94
    2704 00100011   0.2231   0.0136  -0.0033   0.0000    71    99    52    58   15.4   19.9   14.3   15.3    94    96    96    92
    2705 00100011   0.2018   0.0108   0.0237   0.0000   130   134    93   103   20.7   22.5   19.4   20.3    97    93    97    94
    2706 00100011   0.2219   0.0049   0.0249   0.0000   108   113    89    76   19.1   21.1   19.0   17.6    96    92    95    90
    2707 00100011   0.2478  -0.0112  -0.0085   0.0000    93    90    67    70   17.8   19.1   16.5   16.9    96    94    97    94
    2708 00100011   0.2258  -0.0070  -0.0265   0.0000    93   157    94   102   17.8   23.9   19.5   20.2    91    93    95    93
    2709 00100011   0.2177  -0.0143  -0.0082   0.0000   113    86    91    69   19.5   18.7   19.2   16.8    90    86    93    84
    2710 00100011   0.2141   0.0018   0.0414   0.0000    39    40    29    48   10.2   12.0    9.2   13.6    92    82    85    93
    2711 00100011   0.2273  -0.0056  -0.0186   0.0000    67   118    80    91   14.9   21.4   18.1   19.2    93    97    97    96
    2712 00100011   0.2244  -0.0024   0.0121   0.0000   118   134   110   108   19.9   22.5   20.8   20.7    97    95    98    93
    2713 00100011   0.2438   0.0035   0.0391   0.0000   101   116   118    80   18.5   21.3   21.4   18.1    89    84    91    83
    2714 00100011   0.2156  -0.0065   0.0173   0.0000   126   124   111    93   20.4   21.9   20.9   19.4    85    84    80    88
    2715 00100011   0.2857  -0.0072   0.0281   0.0000    50    54    54    43   12.4   14.6   14.6   12.7    92    86    95    85
    2716 00100011   0.2672   0.0056   0.0081   0.0000   141   121   122    93   21.4   21.7   21.7   19.4    93    94    92    94
    2717 00100011   0.2159  -0.0216  -0.0300   0.0000    67   106    72    73   14.9   20.5   17.1   17.3    80    82    91    89
    2718 00100011   0.2411  -0.0280  -0.0268   0.0000   101   101    80    81   18.5   20.1   18.1   18.2    94    90    96    88
    2719 00100011   0.2597  -0.0159  -0.0189   0.0000    31    40    32    38    8.2   12.0   10.1   11.6    82    78    93    88
    2720 00100011   0.2766   0.0013  -0.0459   0.0000    83   122    70    91   16.8   21.7   16.9   19.2    93    94    96    91
    2721 00100011   0.2515   0.0237  -0.0108   0.0000   117   124    97    84   19.8   21.9   19.7   18.5    95    95    95    93
    2722 00100011   0.2681   0.0265   0.0043   0.0000   121   126    88    86   20.1   22.0   18.9   18.7    92    88    89    86
    2723 00100011   0.2607   0.0162   0.0205   0.0000   106   130    95   104   18.9   22.3   19.6   20.3    94    89    95    91
    2724 00100011   0.2503  -0.0024   0.0127   0.0000   113   129   105   101   19.5   22.2   20.4   20.1    94    91    96    90
    2725 00100011   0.2736   0.0030  -0.0119   0.0000   131   136   109   106   20.8   22.7   20.7   20.5    94    84    93    86
    2726 00100011   0.2357   0.0068  -0.0166   0.0000    87   110    88    85   17.2   20.8   18.9   18.6    93    90    97    89
    2727 00100011   0.2123   0.0039   0.0061   0.0000   144   158   129   120   21.6   24.0   22.2   21.6    96    93    95    94
    2728 00100011   0.2347  -0.0006   0.0475   0.0000    94    89    83    75   17.9   19.0   18.4   17.5    96    90    97    94
    2729 00100011   0.1899   0.0030   0.0173   0.0000    84   100    76    95   16.9   20.0   17.6   19.6    86    94    96    94
    2730 00100011   0.2168  -0.0075   0.0408   0.0000    79    81    84    60   16.4   18.2   18.5   15.6    94    89    93    88
    2731 00100011   0.2116  -0.0105   0.0484   0.0000    41    65    43    48   10.7   16.3   12.7   13.6    86    94    94    91
    2732 00100011   0.2394  -0.0037   0.0081   0.0000    89   102    73    66   17.4   20.2   17.3   16.4    95    94    94    96
    2733 00100011   0.2433   0.0011   0.0548   0.0000    80    71    70    44   16.5   17.0   16.9   12.9    97    85    97    79
    2734 00100011   0.2424  -0.0262  -0.0380   0.0000   102   134    80    93   18.6   22.5   18.1   19.4    68    78    85    75
    2735 00100011   0.3124  -0.0063  -0.0876   0.0000    62    95    61    81   14.3   19.6   15.7   18.2    81    90    94    94
    2736 00100011   0.2526   0.0240   0.0107   0.0000   135   139   128   114   21.0   22.9   22.1   21.1    95    96    96    90
    2737 00100011   0.2718   0.0052  -0.0465   0.0000    89   108    95    88   17.4   20.7   19.6   18.9    89    84    90    85
    2738 00100011   0.2667   0.0009  -0.0097   0.0000    98   133   106   107   18.2   22.5   20.5   20.6    93    97    95    95
    2739 00100011   0.2579   0.0106  -0.0241   0.0000   138   133   139   114   21.2   22.5   22.9   21.1    97    96    99    95
    2740 00100011   0.2722   0.0159   0.0046   0.0000    86   108    90    77   17.1   20.7   19.1   17.7    93    93    97    91
    2741 00100011   0.2553   0.0088  -0.0230   0.0000   158   151   148   122   22.4   23.6   23.4   21.7    97    91    97    93
    2742 00100011   0.2468  -0.0108   0.0258   0.0000   109   137    95   107   19.2   22.7   19.6   20.6    92    93    91    93
    2743 00100011   0.2610  -0.0080   0.0055   0.0000   134   134   123    94   21.0   22.5   21.8   19.5    96    92    95    88
    2744 00100011   0.2499   0.0068  -0.0050   0.0000   106   123    69    75   18.9   21.8   16.8   17.5    96    96    96    95
    2745 00100011   0.2390   0.0144   0.0299   0.0000    72   101    64    76   15.6   20.1   16.1   17.6    90    92    94    93
    2746 00100011   0.2378   0.0176   0.0046   0.0000   101   117    94    94   18.5   21.4   19.5   19.5    97    95    97    94
    2747 00100011   0.2554   0.0136   0.0005   0.0000   116   141    89   102   19.7   23.0   19.0   20.2    94    96    94    92
    2748 00100011   0.2441   0.0095  -0.0111   0.0000   159   151   147   119   22.4   23.6   23.3   21.5    95    94    96    94
    2749 00100011   0.2667   0.0138   0.0069   0.0000    87    77    66    49   17.2   17.7   16.4   13.8    97    88    97    88
    2750 00100011   0.2431   0.0107   0.0307   0.0000    34    44    37    33    9.0   12.9   11.4   10.4    85    89    89    78
    2751 00100011   0.2450  -0.0098  -0.0062   0.0000   114   163   112   120   19.6   24.2   21.0   21.6    93    92    97    95
    2752 00100011   0.2471  -0.0145  -0.0125   0.0000   144    95   126    78   21.6   19.6   22.0   17.8    96    90    97    85
    2753 00100011   0.2827  -0.0118  -0.0012   0.0000    37    29    39    35    9.8    9.2   11.8   10.9    87    75    85    87
    2754 00100011   0.1987  -0.0022   0.0124   0.0000    25    41    29    24    6.4   12.3    9.2    7.6    81    87    89    69
    2755 00100011   0.2514  -0.0040  -0.0241   0.0000    90   111    66    88   17.5   20.9   16.4   18.9    97    93    97    88
    2756 00100011   0.2541   0.0051   0.0272   0.0000    70    77    86    67   15.3   17.7   18.7   16.5    83    84    82    80
    2757 00100011   0.2142  -0.0162  -0.0065   0.0000    50    87    48    68   12.4   18.8   13.6   16.7    85    92    91    93
    2758 00100011   0.2470  -0.0121  -0.0111   0.0000    93   114   100    84   17.8   21.1   20.0   18.5    96    94    97    91
    2759 00100011   0.2752  -0.0113  -0.0047   0.0000    87    95    73    61   17.2   19.6   17.3   15.7    93    88    94    86
    2760 00100011   0.2925   0.0113  -0.0395   0.0000    47    91    41    74   11.9   19.2   12.3   17.4    85    95    95    94
    2761 00100011   0.2519   0.0096  -0.0102   0.0000   137   139   105   101   21.2   22.9   20.4   20.1    95    85    95    83
    2762 00100011   0.2336  -0.0148  -0.0125   0.0000    59    58    59    47   13.8   15.3   15.4   13.4    89    80    98    88
    2763 00100011   0.2512  -0.0216   0.0069   0.0000   109   151   116   116   19.2   23.6   21.3   21.3    95    95    95    95
    2764 00100011   0.2566  -0.0116  -0.0021   0.0000   131   115    96    92   20.8   21.2   19.6   19.3    96    90    98    92
    2765 00100011   0.2643   0.0062   0.0072   0.0000    80    94    87    90   16.5   19.5   18.8   19.1    92    91    95    92
    2766 00100011   0.2481   0.0157   0.0121   0.0000   140   160   131   128   21.3   24.1   22.3   22.1    96    96    96    95
    2767 00100011   0.2395   0.0071  -0.0233   0.0000   140   148   120   100   21.3   23.4   21.6   20.0    97    96    98    94
    2768 00100011   0.2293   0.0058   0.0165   0.0000   109   115    92    78   19.2   21.2   19.3   17.8    94    92    94    87
    2769 00100011   0.2428  -0.0047  -0.0091   0.0000   154   146   133   116   22.2   23.3   22.5   21.3    96    93    95    92
    2770 00100011   0.2279  -0.0024   0.0034   0.0000    68    81    51    57   15.1   18.2   14.2   15.1    94    93    96    93
    2771 00100011   0.2435  -0.0162  -0.0227   0.0000   108   115    96    95   19.1   21.2   19.6   19.6    95    92    96    92
    2772 00100011   0.2530   0.0018  -0.0253   0.0000    74   104    75    65   15.8   20.3   17.5   16.3    93    96    96    96
    2773 00100011   0.2389  -0.0002   0.0133   0.0000   106   115    79    72   18.9   21.2   18.0   17.1    93    96    92    94
    2774 00100011   0.2634  -0.0041   0.0052   0.0000   117    94    84    61   19.8   19.5   18.5   15.7    96    94    96    89
    2775 00100011   0.2404  -0.0092   0.0096   0.0000    67   120    55    68   14.9   21.6   14.8   16.7    94    97    97    96
    2776 00100011   0.2382  -0.0110   0.0017   0.0000   131   141    95   109   20.8   23.0   19.6   20.7    96    94    95    95
    2777 00100011   0.2640  -0.0168  -0.0050   0.0000   109   116   107   101   19.2   21.3   20.6   20.1    94    89    96    91
    2778 00100011   0.2485  -0.0184   0.0029   0.0000   106   103    96    69   18.9   20.3   19.6   16.8    95    92    96    91
    2779 00100011   0.2610  -0.0160  -0.0047   0.0000    80    94    80    69   16.5   19.5   18.1   16.8    95    92    97    90
    2780 00100011   0.2540  -0.0142  -0.0018   0.0000    46    76    36    67   11.7   17.6   11.1   16.5    86    93    94    95
    2781 00100011   0.2651  -0.0071  -0.0320   0.0000   109   128   114   106   19.2   22.1   21.1   20.5    93    91    95    93
    2782 00100011   0.2485   0.0234   0.0026   0.0000   123   128   136    95   20.2   22.1   22.7   19.6    95    90    97    94
    2783 00100011   0.2240   0.0187   0.0400   0.0000   100   103    91    79   18.4   20.3   19.2   18.0    88    88    93    92
    2784 00100011   0.2366  -0.0002   0.0162   0.0000    36    71    38    56    9.5   17.0   11.6   15.0    73    87    86    94
    2785 00100011   0.2301   0.0007  -0.0012   0.0000   136   145   128   120   21.1   23.2   22.1   21.6    96    91    96    91
    2786 00100011   0.2422   0.0125   0.0078   0.0000   113   120   110   101   19.5   21.6   20.8   20.1    95    93    97    93
    2787 00100011   0.2171   0.0033   0.0182   0.0000   136   146   122   116   21.1   23.3   21.7   21.3    92    90    95    90
    2788 00100011   0.2391  -0.0047  -0.0148   0.0000   106   122    98    78   18.9   21.7   19.8   17.8    94    92    97    89
    2789 00100011   0.2299   0.0024   0.0272   0.0000   169   154   155   126   23.0   23.8   23.8   22.0    94    82    91    86
    2790 00100011   0.2252  -0.0117   0.0545   0.0000    98    65    54    48   18.2   16.3   14.6   13.6    85    81    89    84
    2791 00100011   0.2045  -0.0014   0.0110   0.0000    57    67    43    55   13.5   16.5   12.7   14.8    93    92    92    89
    2792 00100011   0.2310  -0.0143  -0.0059   0.0000    67    77    63    64   14.9   17.7   16.0   16.1    92    92    96    90
    2793 00100011   0.2413  -0.0187   0.0023   0.0000    74   109    75    93   15.8   20.7   17.5   19.4    96    97    97    96
    2794 00100011   0.2498  -0.0006  -0.0027   0.0000   128   103   101    77   20.6   20.3   20.1   17.7    97    88    94    85
    2795 00100011   0.2651   0.0175  -0.0015   0.0000   142   153   124   123   21.5   23.7   21.9   21.8    97    94    97    94
    2796 00100011   0.2823   0.0193   0.0037   0.0000   120   144   141   119   20.0   23.2   23.0   21.5    93    92    96    90
    2797 00100011   0.2556   0.0154   0.0064   0.0000   108   110    95    96   19.1   20.8   19.6   19.6    93    89    90    92
    2798 00100011   0.2823   0.0137  -0.0047   0.0000   141   127   135   107   21.4   22.1   22.6   20.6    97    90    97    91
    2799 00100011   0.2623   0.0062   0.0127   0.0000    68    95    65    56   15.1   19.6   16.3   15.0    90    91    98    85
    2800 00100011   0.2688   0.0092   0.0081   0.0000   115   133    83   100   19.6   22.5   18.4   20.0    90    89    95    93
    2801 00100011   0.2741   0.0145  -0.0030   0.0000   110   154   129   112   19.2   23.8   22.2   21.0    96    96    98    93
    2802 00100011   0.2565   0.0117   0.0107   0.0000   137   127    94    94   21.2   22.1   19.5   19.5    94    93    94    91
