    2435 00100011   0.2447   0.0020   0.0020   0.0000    42    54    41    40   10.2   13.8   11.4   10.5    88    83    72    82
    2436 00100011   0.2502   0.0083  -0.0041   0.0000   105   118   116   112   18.1   20.6   20.5   19.4    92    88    97    92
    2437 00100011   0.2532   0.0078   0.0106   0.0000    72   120    77    95   14.9   20.8   16.9   18.0    94    96    92    93
    2438 00100011   0.2731   0.0051  -0.0097   0.0000   151   154   143   134   21.3   22.9   22.3   21.0    89    88    91    91
    2439 00100011   0.2726   0.0080   0.0046   0.0000   137   133   123   100   20.5   21.6   21.0   18.4    97    95    93    92
    2440 00100011   0.2753   0.0007  -0.0189   0.0000    89   121    81    75   16.7   20.8   17.3   15.9    96    93    95    88
    2441 00100011   0.2737  -0.0034   0.0069   0.0000   107   107    90    90   18.3   19.8   18.3   17.5    90    92    90    92
    2442 00100011   0.2789  -0.0095  -0.0015   0.0000   121   114   104    87   19.4   20.3   19.5   17.2    95    90    97    92
    2443 00100011   0.2789  -0.0145  -0.0059   0.0000   104   136   110   107   18.1   21.8   20.0   19.0    93    95    93    93
    2444 00100011   0.2863  -0.0086  -0.0021   0.0000   157   135   141   112   21.6   21.8   22.2   19.4    96    93    95    91
    2445 00100011   0.2449  -0.0066  -0.0142   0.0000    64    59    39    58   13.8   14.6   11.0   13.7    87    89    50    84
    2446 00100011   0.2870  -0.0110   0.0179   0.0000    63    77    72    57   13.7   16.9   16.3   13.5    89    84    87    88
    2447 00100011   0.2809  -0.0074  -0.0065   0.0000   115   115    91   100   18.9   20.4   18.4   18.4    93    88    90    89
    2448 00100011   0.2756  -0.0145   0.0087   0.0000   100   104    69    93   17.7   19.5   15.9   17.8    94    90    81    94
    2449 00100011   0.2823  -0.0117   0.0072   0.0000    61    91    62    53   13.4   18.4   15.0   12.9    87    93    88    89
    2450 00100011   0.2907  -0.0057  -0.0024   0.0000   135   163   118   128   20.3   23.4   20.6   20.6    94    92    92    96
    2451 00100011   0.2906  -0.0031  -0.0015   0.0000   148   135   140   117   21.1   21.8   22.1   19.8    92    92    96    91
    2452 00100011   0.2626  -0.0061   0.0052   0.0000   120   149   121   111   19.3   22.6   20.8   19.3    89    89    85    89
    2453 00100011   0.2851  -0.0092  -0.0485   0.0000   137   110   103    87   20.5   20.0   19.4   17.2    89    86    91    87
    2454 00100011   0.2736  -0.0057  -0.0024   0.0000    71   118    84    74   14.7   20.6   17.7   15.8    84    90    91    90
    2455 00100011   0.2842   0.0068  -0.0088   0.0000   143   136   124    90   20.8   21.8   21.0   17.5    90    91    91    90
    2456 00100011   0.2685   0.0074   0.0264   0.0000   121   157   123   114   19.4   23.1   21.0   19.6    86    92    91    92
    2457 00100011   0.2846   0.0074  -0.0209   0.0000   139   168   139   120   20.6   23.7   22.0   20.0    95    93    96    92
    2458 00100011   0.2895   0.0122   0.0014   0.0000    97    98    81    55   17.5   19.0   17.3   13.2    91    85    93    77
    2459 00100011   0.2827  -0.0042   0.0008   0.0000    73   109    81    92   15.0   19.9   17.3   17.7    91    94    95    91
    2460 00100011   0.2754   0.0018  -0.0104   0.0000   141   148   128   102   20.7   22.6   21.3   18.6    94    94    85    91
    2461 00100011   0.2887   0.0035  -0.0166   0.0000   142   158   148   136   20.8   23.1   22.6   21.1    93    88    92    92
    2462 00100011   0.2785  -0.0009   0.0133   0.0000   142   129   119    98   20.8   21.4   20.7   18.2    93    90    81    88
    2463 00100011   0.2914  -0.0114  -0.0201   0.0000    84    73    71    53   16.2   16.4   16.2   12.9    95    88    89    93
    2464 00100011   0.2945  -0.0150  -0.0068   0.0000    82    97    63    63   16.0   18.9   15.2   14.4    91    84    78    89
    2465 00100011   0.2844  -0.0107  -0.0180   0.0000    63   111    75    80   13.7   20.1   16.7   16.5    92    93    91    92
    2466 00100011   0.2909  -0.0100  -0.0050   0.0000   146   159   146   122   21.0   23.2   22.5   20.1    94    88    89    91
    2467 00100011   0.2938  -0.0129  -0.0030   0.0000   142   138   116   101   20.8   22.0   20.5   18.5    95    87    92    86
    2468 00100011   0.3071   0.0035   0.0026   0.0000   114   126    91    75   18.9   21.2   18.4   15.9    92    89    89    90
    2469 00100011   0.2827   0.0095   0.0214   0.0000    94    90    51    56   17.2   18.3   13.3   13.4    89    81    87    83
    2470 00100011   0.2877  -0.0049  -0.0145   0.0000   105   119    86    81   18.1   20.7   17.9   16.6    90    92    93    90
    2471 00100011   0.2857   0.0041  -0.0070   0.0000    73   105    77    78   15.0   19.6   16.9   16.3    91    88    94    88
    2472 00100011   0.2749   0.0010  -0.0021   0.0000   123   125    83    96   19.5   21.1   17.6   18.1    96    92    87    94
    2473 00100011   0.2733   0.0018   0.0037   0.0000    77   117    92    93   15.5   20.5   18.4   17.8    87    91    92    87
    2474 00100011   0.2837   0.0015   0.0008   0.0000   127   159   138   126   19.8   23.2   22.0   20.4    91    96    89    89
    2475 00100011   0.2905  -0.0043  -0.0018   0.0000   105   136   108    98   18.1   21.8   19.8   18.2    85    81    80    82
    2476 00100011   0.2792   0.0006   0.0043   0.0000   105   110   102    81   18.1   20.0   19.3   16.6    92    87    85    89
    2477 00100011   0.2831   0.0049  -0.0128   0.0000    81    93    93    90   15.9   18.5   18.5   17.5    83    86    94    85
    2478 00100011   0.2762  -0.0116  -0.0177   0.0000    61   104    70    65   13.4   19.5   16.1   14.7    80    89    87    80
    2479 00100011   0.2773  -0.0134  -0.0035   0.0000    96   116    75    79   17.4   20.5   16.7   16.4    92    92    83    86
    2480 00100011   0.2794  -0.0046  -0.0062   0.0000   121   145    98    98   19.4   22.4   19.0   18.2    96    94    89    94
    2481 00100011   0.2840  -0.0114   0.0306   0.0000    73    82    77    66   15.0   17.4   16.9   14.8    79    74    86    79
    2482 00100011   0.2831  -0.0155   0.0017   0.0000   135   132   125    99   20.3   21.6   21.1   18.3    95    94    95    92
    2483 00100011   0.2880  -0.0127  -0.0038   0.0000   112   125    93    88   18.7   21.1   18.5   17.3    95    94    89    92
    2484 00100011   0.2935   0.0014  -0.0186   0.0000   138   158   141   115   20.5   23.1   22.2   19.6    95    95    93    93
    2485 00100011   0.2837   0.0053   0.0029   0.0000    69   110    81    53   14.5   20.0   17.3   12.9    88    81    89    83
    2486 00100011   0.2781   0.0026  -0.0038   0.0000   132   135   114    97   20.1   21.8   20.3   18.2    94    91    94    84
    2487 00100011   0.2729  -0.0106  -0.0015   0.0000    67   100    66    72   14.2   19.2   15.6   15.6    79    88    74    79
    2488 00100011   0.2894  -0.0028   0.0055   0.0000   119   136   106    98   19.2   21.8   19.7   18.2    91    89    90    83
    2489 00100011   0.2716   0.0045   0.0000   0.0000    99    62    67    64   17.6   15.0   15.7   14.5    93    77    89    78
    2490 00100011   0.2988   0.0197  -0.0374   0.0000    44    45    28    25   10.6   12.2    8.1    6.4    77    69    81    55
    2491 00100011   0.2995   0.0167  -0.0101   0.0000   103   132    95   102   18.0   21.6   18.7   18.6    96    86    93    93
    2492 00100011   0.2941   0.0199  -0.0099   0.0000   129   120   101    91   19.9   20.8   19.3   17.6    95    92    95    90
    2493 00100011   0.2965   0.0185   0.0043   0.0000   125   160   122   129   19.7   23.3   20.9   20.6    95    94    93    91
    2494 00100011   0.2820   0.0115   0.0040   0.0000   141   130   126    99   20.7   21.5   21.2   18.3    87    90    89    83
    2495 00100011   0.2992   0.0051  -0.0094   0.0000    87   108    67    75   16.5   19.8   15.7   15.9    86    87    90    91
    2496 00100011   0.2549   0.0092   0.0487   0.0000    72    81    61    76   14.9   17.3   14.9   16.0    72    62    74    84
    2497 00100011   0.2592  -0.0134  -0.0189   0.0000    48    74    69    57   11.3   16.6   15.9   13.5    83    81    81    70
    2498 00100011   0.2925  -0.0194   0.0293   0.0000   116   142   104   120   19.0   22.2   19.5   20.0    91    90    89    90
    2499 00100011   0.2873  -0.0265  -0.0059   0.0000   109   134   123    89   18.5   21.7   21.0   17.4    89    82    92    91
    2500 00100011   0.3021  -0.0147  -0.0142   0.0000   152   150   143   121   21.4   22.7   22.3   20.1    89    85    86    85
    2501 00100011   0.2584  -0.0048   0.0064   0.0000    64    89    73    78   13.8   18.2   16.4   16.3    80    86    86    91
    2502 00100011   0.2809  -0.0103  -0.0113   0.0000   109   145   101   101   18.5   22.4   19.3   18.5    91    95    88    87
    2503 00100011   0.2885  -0.0043  -0.0062   0.0000   140   136   114   111   20.6   21.8   20.3   19.3    95    88    92    94
    2504 00100011   0.2885   0.0038   0.0040   0.0000   143   123   131    99   20.8   21.0   21.5   18.3    95    91    93    91
    2505 00100011   0.2866   0.0063   0.0017   0.0000   155   144   127   125   21.5   22.3   21.2   20.4    93    94    97    95
    2506 00100011   0.2849   0.0124  -0.0056   0.0000   122   111   104    80   19.4   20.1   19.5   16.5    93    90    88    91
    2507 00100011   0.2721   0.0013  -0.0050   0.0000    95   145   107   104   17.3   22.4   19.8   18.8    87    90    88    88
    2508 00100011   0.2908  -0.0033   0.0167   0.0000   147   116   113   100   21.1   20.5   20.2   18.4    92    90    90    94
    2509 00100011   0.2846  -0.0117   0.0115   0.0000    67    87    69    78   14.2   18.0   15.9   16.3    74    88    92    90
    2510 00100011   0.2875  -0.0015  -0.0291   0.0000   106   129    94    87   18.2   21.4   18.6   17.2    92    91    91    90
    2511 00100011   0.2818  -0.0007  -0.0113   0.0000   121   118    90    80   19.4   20.6   18.3   16.5    93    93    89    88
    2512 00100011   0.2708  -0.0002  -0.0145   0.0000    62    86    43    75   13.6   17.9   11.8   15.9    90    85    84    89
    2513 00100011   0.2727   0.0011  -0.0082   0.0000   146   159   134   117   21.0   23.2   21.7   19.8    93    90    94    91
    2514 00100011   0.2780  -0.0074  -0.0128   0.0000   154   128   116    93   21.5   21.3   20.5   17.8    88    93    95    92
    2515 00100011   0.2775  -0.0060  -0.0085   0.0000   131   138   108    95   20.1   22.0   19.8   18.0    93    95    91    91
    2516 00100011   0.2920   0.0011   0.0099   0.0000    89    56    51    58   16.7   14.1   13.3   13.7    92    69    83    85
    2517 00100011   0.2824   0.0024   0.0234   0.0000    97   145   119   110   17.5   22.4   20.7   19.2    93    90    94    84
    2518 00100011   0.2756  -0.0012   0.0090   0.0000   135   125   116   101   20.3   21.1   20.5   18.5    84    89    94    85
    2519 00100011   0.2911  -0.0002   0.0112   0.0000   136   148   132   114   20.4   22.6   21.6   19.6    93    92    91    90
    2520 00100011   0.2800  -0.0043   0.0264   0.0000   126   129    97   106   19.7   21.4   18.9   18.9    89    87    89    89
    2521 00100011   0.2877  -0.0105   0.0026   0.0000   132   141   126   104   20.1   22.2   21.2   18.8    95    92    90    90
    2522 00100011   0.2987   0.0044  -0.0270   0.0000   127   146   128   109   19.8   22.5   21.3   19.2    91    90    90    88
    2523 00100011   0.3004   0.0094   0.0167   0.0000   156   143   122   104   21.6   22.3   20.9   18.8    89    87    92    92
    2524 00100011   0.2857   0.0033  -0.0050   0.0000    48    83    49    67   11.3   17.6   13.0   14.9    85    78    84    89
    2525 00100011   0.3039   0.0099   0.0100   0.0000    98   131   122   102   17.5   21.5   20.9   18.6    87    83    86    69
    2526 00100011   0.2962   0.0114  -0.0139   0.0000   113   136    95   103   18.8   21.8   18.7   18.7    91    75    90    91
    2527 00100011   0.3055   0.0126   0.0002   0.0000   112    99    90    69   18.7   19.1   18.3   15.2    82    80    93    78
    2528 00100011   0.2877  -0.0018  -0.0035   0.0000    53    97    56    76   12.2   18.9   14.1   16.0    87    89    78    85
    2529 00100011   0.2848   0.0017  -0.0250   0.0000   150   118   115    77   21.2   20.6   20.4   16.1    94    88    88    85
    2530 00100011   0.2441  -0.0148  -0.0099   0.0000    64   106    71    85   13.8   19.7   16.2   17.0    85    85    80    84
    2531 00100011   0.2776  -0.0121  -0.0097   0.0000   123   129    88    97   19.5   21.4   18.1   18.2    94    88    90    89
    2532 00100011   0.2707  -0.0103  -0.0203   0.0000    92   101   100    71   17.0   19.3   19.2   15.4    81    82    87    85
    2533 00100011   0.2957  -0.0079  -0.0299   0.0000    93   103    84    68   17.1   19.4   17.7   15.1    91    88    93    86
    2534 00100011   0.2743   0.0007  -0.0380   0.0000    42    77    45    51   10.2   16.9   12.2   12.6    85    91    73    89
    2535 00100011   0.2769   0.0034   0.0229   0.0000   136   126    94   101   20.4   21.2   18.6   18.5    93    81    87    83
    2536 00100011   0.2864  -0.0066   0.0232   0.0000   102   112    73    95   17.9   20.2   16.4   18.0    92    87    94    93
    2537 00100011   0.3007  -0.0014   0.0064   0.0000   104   119    92    90   18.1   20.7   18.4   17.5    92    82    93    83
    2538 00100011   0.2901  -0.0047   0.0144   0.0000   131   153   108   125   20.1   22.9   19.8   20.4    94    90    90    95
    2539 00100011   0.2898  -0.0118   0.0023   0.0000   107   130    87    79   18.3   21.5   18.0   16.4    75    91    80    88
    2540 00100011   0.3051  -0.0123   0.0058   0.0000   137   137   113   119   20.5   21.9   20.2   19.9    91    94    91    91
    2541 00100011   0.2848  -0.0069  -0.0091   0.0000   130   115   107    79   20.0   20.4   19.8   16.4    95    88    96    90
    2542 00100011   0.2814  -0.0059   0.0237   0.0000    95    89    51    79   17.3   18.2   13.3   16.4    94    87    95    89
    2543 00100011   0.2890  -0.0116  -0.0122   0.0000    81   111    92    75   15.9   20.1   18.4   15.9    93    94    91    94
    2544 00100011   0.2828  -0.0142  -0.0195   0.0000   133   157   122   113   20.2   23.1   20.9   19.5    93    95    90    94
    2545 00100011   0.2804  -0.0216  -0.0168   0.0000   118   132   124   111   19.2   21.6   21.0   19.3    89    90    85    90
    2546 00100011   0.2924  -0.0165  -0.0163   0.0000    92   125    63    88   17.0   21.1   15.2   17.3    93    89    86    83
    2547 00100011   0.2835  -0.0045  -0.0203   0.0000   142   153   131   118   20.8   22.9   21.5   19.9    94    95    93    93
    2548 00100011   0.2839   0.0037  -0.0070   0.0000   128   129   117   104   19.9   21.4   20.5   18.8    95    87    94    92
    2549 00100011   0.2837   0.0092  -0.0168   0.0000   111   112   104    79   18.6   20.2   19.5   16.4    90    90    95    87
    2550 00100011   0.2945   0.0149  -0.0044   0.0000   129   155   129   124   19.9   23.0   21.4   20.3    95    90    85    91
    2551 00100011   0.2732   0.0073   0.0118   0.0000   128   133   119   100   19.9   21.6   20.7   18.4    90    89    75    81
    2552 00100011   0.2943  -0.0080  -0.0104   0.0000   111   116   106    96   18.6   20.5   19.7   18.1    95    94    88    94
    2553 00100011   0.2815  -0.0025  -0.0047   0.0000    91    93    68    53   16.9   18.5   15.8   12.9    92    78    88    86
    2554 00100011   0.2880  -0.0089   0.0046   0.0000    48    76    64    59   11.3   16.8   15.3   13.8    76    89    84    88
    2555 00100011   0.3023   0.0011   0.0014   0.0000    91   124    97   100   16.9   21.0   18.9   18.4    89    92    94    92
    2556 00100011   0.2855   0.0076   0.0040   0.0000   128   122   102    75   19.9   20.9   19.3   15.9    95    83    96    86
    2557 00100011   0.2935   0.0017  -0.0157   0.0000    86    93    60    58   16.4   18.5   14.7   13.7    92    88    92    88
    2558 00100011   0.2889   0.0087   0.0032   0.0000   160   151   141   127   21.8   22.8   22.2   20.5    96    95    94    93
    2559 00100011   0.2909   0.0112  -0.0221   0.0000    85   101    94    63   16.3   19.3   18.6   14.4    90    85    94    84
    2560 00100011   0.2785   0.0037  -0.0180   0.0000    96   115    91    87   17.4   20.4   18.4   17.2    92    92    94    91
    2561 00100011   0.2717   0.0064  -0.0085   0.0000    76   105    84    85   15.3   19.6   17.7   17.0    88    81    91    85
    2562 00100011   0.2903  -0.0055  -0.0139   0.0000   150   141   138   126   21.2   22.2   22.0   20.4    94    93    90    92
    2563 00100011   0.2919  -0.0010   0.0159   0.0000   117   117   109    80   19.1   20.5   19.9   16.5    93    86    93    82
    2564 00100011   0.2866  -0.0109  -0.0030   0.0000   114   122   100    95   18.9   20.9   19.2   18.0    92    90    88    90
    2565 00100011   0.3008  -0.0047  -0.0180   0.0000   143   158   147   126   20.8   23.1   22.5   20.4    88    90    93    94
    2566 00100011   0.2801   0.0064   0.0115   0.0000   149   154   132   126   21.2   22.9   21.6   20.4    91    86    89    90
    2567 00100011   0.2813   0.0020  -0.0142   0.0000   133   123   135    85   20.2   21.0   21.8   17.0    96    94    94    94
    2568 00100011   0.2841   0.0041   0.0109   0.0000    84   110    89    89   16.2   20.0   18.2   17.4    92    87    84    94
    2569 00100011   0.2701  -0.0012   0.0138   0.0000   148   162   147   127   21.1   23.4   22.5   20.5    91    85    92    88
    2570 00100011   0.2896  -0.0030   0.0223   0.0000   142   141   129   106   20.8   22.2   21.4   18.9    94    78    87    82
    2571 00100011   0.2318  -0.0057   0.0452   0.0000    98    72    86    58   17.5   16.3   17.9   13.7    77    73    68    78
    2572 00100011   0.2813  -0.0163  -0.0059   0.0000    48    74    60    56   11.3   16.6   14.7   13.4    72    85    88    88
    2573 00100011   0.2878  -0.0085  -0.0171   0.0000   103   150   120   127   18.0   22.7   20.8   20.5    92    94    94    94
    2574 00100011   0.2925  -0.0012  -0.0328   0.0000   136   140   131   113   20.4   22.1   21.5   19.5    95    86    96    87
    2575 00100011   0.2793   0.0021  -0.0203   0.0000   123   141   136   121   19.5   22.2   21.8   20.1    89    77    84    81
    2576 00100011   0.2591  -0.0111   0.0170   0.0000   149   142   112   105   21.2   22.2   20.2   18.8    85    70    73    71
    2577 00100011   0.2979  -0.0226  -0.0386   0.0000   126   136    84   112   19.7   21.8   17.7   19.4    89    93    90    89
    2578 00100011   0.2776  -0.0122  -0.0104   0.0000    96    76    83    56   17.4   16.8   17.6   13.4    93    76    90    86
    2579 00100011   0.2835  -0.0301  -0.0044   0.0000    63   106    80    80   13.7   19.7   17.2   16.5    83    83    90    84
    2580 00100011   0.2684  -0.0295  -0.0221   0.0000    90    80    51    69   16.8   17.2   13.3   15.2    93    86    75    91
    2581 00100011   0.2902  -0.0284  -0.0233   0.0000    80   131    87    87   15.8   21.5   18.0   17.2    94    92    95    91
    2582 00100011   0.2952  -0.0227  -0.0050   0.0000   116   145   104   111   19.0   22.4   19.5   19.3    92    93    91    93
    2583 00100011   0.2860  -0.0194   0.0020   0.0000   139   144   115    94   20.6   22.3   20.4   17.9    94    83    92    84
    2584 00100011   0.2841  -0.0221  -0.0062   0.0000   116   154   114   122   19.0   22.9   20.3   20.1    91    89    82    83
    2585 00100011   0.2743  -0.0174   0.0008   0.0000   131   118   133    91   20.1   20.6   21.6   17.6    94    91    94    90
    2586 00100011   0.2611  -0.0119  -0.0003   0.0000    85   124    89    91   16.3   21.0   18.2   17.6    95    98    90    90
    2587 00100011   0.2781  -0.0137  -0.0094   0.0000    72    59    46    34   14.9   14.6   12.4    9.0    93    86    80    67
    2588 00100011   0.2799   0.0062  -0.0215   0.0000    62   117    67    78   13.6   20.5   15.7   16.3    96    93    92    95
    2589 00100011   0.2756   0.0160  -0.0374   0.0000   107   119   118    97   18.3   20.7   20.6   18.2    85    91    92    88
    2590 00100011   0.2647   0.0212   0.0029   0.0000   110   143   111   117   18.5   22.3   20.1   19.8    91    89    87    82
    2591 00100011   0.2578   0.0000   0.0072   0.0000   156   146   116   102   21.6   22.5   20.5   18.6    86    79    89    84
    2592 00100011   0.2631  -0.0174   0.0159   0.0000   104   142    88    90   18.1   22.2   18.1   17.5    86    85    92    84
    2593 00100011   0.2777  -0.0183   0.0127   0.0000   141   141   110   101   20.7   22.2   20.0   18.5    94    92    90    91
    2594 00100011   0.2772  -0.0196   0.0064   0.0000   136   131   115   109   20.4   21.5   20.4   19.2    91    94    91    94
    2595 00100011   0.2972  -0.0200  -0.0062   0.0000    79    85    82    52   15.7   17.8   17.4   12.7    90    91    93    84
    2596 00100011   0.2938  -0.0099  -0.0491   0.0000    35    47    29    28    8.6   12.6    8.4    7.4    86    43    73    50
    2597 00100011   0.2695  -0.0150   0.0194   0.0000    90   113    81    98   16.8   20.2   17.3   18.2    67    70    59    57
    2598 00100011   0.3005  -0.0230  -0.0345   0.0000    55    61    51    58   12.5   14.9   13.3   13.7    77    66    69    87
    2599 00100011   0.2599  -0.0120  -0.0056   0.0000   113   130   104    93   18.8   21.5   19.5   17.8    89    93    89    90
    2600 00100011   0.2775  -0.0213  -0.0154   0.0000   127   131   109   108   19.8   21.5   19.9   19.1    89    85    85    89
    2601 00100011   0.2804  -0.0095   0.0200   0.0000   141   103   124    75   20.7   19.4   21.0   15.9    95    77    82    78
    2602 00100011   0.2527  -0.0030  -0.0091   0.0000    47    78    42    47   11.2   17.0   11.6   11.9    82    88    84    88
    2603 00100011   0.2490   0.0091   0.0029   0.0000   121   132   108   105   19.4   21.6   19.8   18.8    91    89    96    93
    2604 00100011   0.2507   0.0182   0.0023   0.0000   153   160   137   113   21.4   23.3   21.9   19.5    97    95    95    91
    2605 00100011   0.2483   0.0169  -0.0003   0.0000   143   160   135   114   20.8   23.3   21.8   19.6    97    87    95    91
    2606 00100011   0.2669   0.0107   0.0046   0.0000    93    93    81    70   17.1   18.5   17.3   15.3    95    95    93    91
    2607 00100011   0.2625   0.0098  -0.0097   0.0000    82   111    84    77   16.0   20.1   17.7   16.1    95    95    95    90
    2608 00100011   0.2704   0.0133   0.0156   0.0000    97    74    69    54   17.5   16.6   15.9   13.1    96    92    96    89
    2609 00100011   0.2855   0.0125   0.0200   0.0000    81   110    96    80   15.9   20.0   18.8   16.5    92    86    95    92
    2610 00100011   0.2830  -0.0009  -0.0053   0.0000    63   119    56    79   13.7   20.7   14.1   16.4    84    89    87    92
    2611 00100011   0.2965  -0.0045  -0.0015   0.0000   151   145   136   120   21.3   22.4   21.8   20.0    92    91    89    94
    2612 00100011   0.3075  -0.0009   0.0075   0.0000   124   122   115    80   19.6   20.9   20.4   16.5    92    93    90    88
    2613 00100011   0.2919  -0.0057   0.0287   0.0000    91   103    90    94   16.9   19.4   18.3   17.9    87    88    90    88
    2614 00100011   0.3061  -0.0033   0.0144   0.0000   107   102    81    74   18.3   19.3   17.3   15.8    94    91    89    93
    2615 00100011   0.3055  -0.0034  -0.0201   0.0000   105   125    98    98   18.1   21.1   19.0   18.2    93    93    94    92
    2616 00100011   0.3010   0.0050  -0.0041   0.0000   102   103   119    78   17.9   19.4   20.7   16.3    92    91    91    91
    2617 00100011   0.2898  -0.0064  -0.0186   0.0000    85   104    74    74   16.3   19.5   16.6   15.8    89    92    91    93
    2618 00100011   0.2883  -0.0046   0.0014   0.0000    71   115    79    91   14.7   20.4   17.1   17.6    87    91    91    90
    2619 00100011   0.2769  -0.0002  -0.0110   0.0000   146   172   139   127   21.0   23.9   22.0   20.5    96    92    95    89
    2620 00100011   0.2764  -0.0017  -0.0053   0.0000   147   155   137   106   21.1   23.0   21.9   18.9    96    94    94    92
    2621 00100011   0.2921  -0.0092  -0.0313   0.0000    79    92    61    68   15.7   18.4   14.9   15.1    81    90    76    90
    2622 00100011   0.2991  -0.0053  -0.0104   0.0000    88   133    98   111   16.6   21.6   19.0   19.3    91    86    90    89
    2623 00100011   0.2853  -0.0014  -0.0142   0.0000   117   117   102    93   19.1   20.5   19.3   17.8    96    87    92    81
    2624 00100011   0.2903  -0.0094  -0.0131   0.0000    96   128    85    77   17.4   21.3   17.8   16.1    86    92    93    93
    2625 00100011   0.2913   0.0025  -0.0047   0.0000   107   120    83   106   18.3   20.8   17.6   18.9    95    95    91    96
    2626 00100011   0.2818   0.0036  -0.0154   0.0000   140   143   132    99   20.6   22.3   21.6   18.3    89    79    89    76
    2627 00100011   0.2949  -0.0024   0.0000   0.0000   147   150   116   111   21.1   22.7   20.5   19.3    97    95    93    89
    2628 00100011   0.3084   0.0036   0.0055   0.0000   130   156   129   102   20.0   23.0   21.4   18.6    94    95    95    89
    2629 00100011   0.3037   0.0004  -0.0062   0.0000   118   119    87    83   19.2   20.7   18.0   16.8    94    82    95    90
    2630 00100011   0.2893   0.0042  -0.0180   0.0000    96   114    88   107   17.4   20.3   18.1   19.0    74    89    94    87
    2631 00100011   0.3038  -0.0017  -0.0148   0.0000   162   145   139   122   21.9   22.4   22.0   20.1    91    92    96    93
    2632 00100011   0.2909   0.0024  -0.0088   0.0000   124   133   128   106   19.6   21.6   21.3   18.9    94    90    95    92
    2633 00100011   0.2847  -0.0044  -0.0091   0.0000    92    90    93    58   17.0   18.3   18.5   13.7    89    94    91    80
    2634 00100011   0.2862  -0.0166   0.0040   0.0000    76   124   100   115   15.3   21.0   19.2   19.6    88    91    84    93
    2635 00100011   0.2832  -0.0146   0.0064   0.0000   112   129   100    90   18.7   21.4   19.2   17.5    91    88    89    84
    2636 00100011   0.2792  -0.0209  -0.0122   0.0000    95    75    51    53   17.3   16.7   13.3   12.9    94    79    85    84
    2637 00100011   0.2904  -0.0250  -0.0438   0.0000    81   128    84   100   15.9   21.3   17.7   18.4    88    87    88    90
    2638 00100011   0.2656  -0.0036  -0.0088   0.0000   124   144   131   109   19.6   22.3   21.5   19.2    92    82    90    90
    2639 00100011   0.2779  -0.0100   0.0017   0.0000    95   117    88    94   17.3   20.5   18.1   17.9    85    87    88    93
    2640 00100011   0.2725  -0.0034   0.0133   0.0000   125   112   127    82   19.7   20.2   21.2   16.7    92    91    93    89
    2641 00100011   0.2801   0.0098   0.0084   0.0000    85   109    94    92   16.3   19.9   18.6   17.7    87    88    92    92
    2642 00100011   0.2749   0.0089   0.0023   0.0000   146   155   143   118   21.0   23.0   22.3   19.9    91    84    90    85
    2643 00100011   0.2614  -0.0024  -0.0009   0.0000   130   115    83    64   20.0   20.4   17.6   14.5    94    89    92    75
    2644 00100011   0.2716  -0.0034   0.0005   0.0000   139   162   123   111   20.6   23.4   21.0   19.3    96    94    94    95
    2645 00100011   0.2762   0.0019  -0.0145   0.0000   135   147   118   113   20.3   22.5   20.6   19.5    94    91    91    89
    2646 00100011   0.2672   0.0129  -0.0070   0.0000   148   164   158   125   21.1   23.5   23.1   20.4    89    94    90    93
    2647 00100011   0.2644   0.0146   0.0530   0.0000    75    86    49    64   15.2   17.9   13.0   14.5    87    90    83    90
    2648 00100011   0.2756   0.0152  -0.0131   0.0000    81    76    79    61   15.9   16.8   17.1   14.1    93    91    94    89
    2649 00100011   0.2782  -0.0118  -0.0163   0.0000    36    68    45    82    8.8   15.8   12.2   16.7    82    86    91    88
    2650 00100011   0.2877  -0.0065   0.0058   0.0000   125   151   122   101   19.7   22.8   20.9   18.5    93    92    94    89
    2651 00100011   0.2999  -0.0054  -0.0038   0.0000   131   148   125   118   20.1   22.6   21.1   19.9    88    82    94    92
    2652 00100011   0.2892  -0.0024  -0.0056   0.0000   133   145   153   126   20.2   22.4   22.9   20.4    92    84    96    86
    2653 00100011   0.2787  -0.0152   0.0167   0.0000   129   124   120    92   19.9   21.0   20.8   17.7    83    85    78    82
    2654 00100011   0.2936  -0.0209  -0.0116   0.0000    81   122    91    97   15.9   20.9   18.4   18.2    87    91    91    92
    2655 00100011   0.2829   0.0014  -0.0142   0.0000    96   141   106    89   17.4   22.2   19.7   17.4    90    85    91    90
    2656 00100011   0.2760   0.0074  -0.0203   0.0000    90   110    73    82   16.8   20.0   16.4   16.7    93    89    92    90
    2657 00100011   0.2796   0.0138  -0.0097   0.0000    73   100    66    71   15.0   19.2   15.6   15.4    94    93    91    83
    2658 00100011   0.2804   0.0128   0.0135   0.0000   104   109    88    74   18.1   19.9   18.1   15.8    83    87    87    85
    2659 00100011   0.2756  -0.0030   0.0124   0.0000   105   122   102    95   18.1   20.9   19.3   18.0    77    86    75    85
    2660 00100011   0.2825  -0.0114  -0.0168   0.0000   134   143   124   113   20.3   22.3   21.0   19.5    94    92    90    92
    2661 00100011   0.2879  -0.0058  -0.0041   0.0000   133   110   118    84   20.2   20.0   20.6   16.9    95    89    92    94
    2662 00100011   0.2913  -0.0047  -0.0160   0.0000    65    80    54    62   14.0   17.2   13.8   14.3    83    85    88    91
