    2171 00100011   0.2175   0.0256   0.0099   0.0000    21    19    19    16    4.9    5.6    5.6    3.3    71    60    88    53
    2172 00100011   0.2398   0.0006  -0.0151   0.0000    75   109    65    77   15.9   20.7   16.3   16.9    89    97    97    95
    2173 00100011   0.2186  -0.0003  -0.0288   0.0000   124   116   109    85   20.3   21.3   20.7   17.8    97    91    98    88
    2174 00100011   0.2217   0.0011   0.0064   0.0000    86    97    72    78   17.1   19.7   17.1   17.0    96    95    94    95
    2175 00100011   0.2158  -0.0020  -0.0094   0.0000   100   120   102    94   18.4   21.6   20.2   18.6    93    93    95    90
    2176 00100011   0.1869  -0.0102   0.0023   0.0000    60    50    37    38   14.0   14.0   11.4   10.8    94    92    96    89
    2177 00100011   0.1984   0.0040   0.0423   0.0000    59    92    47    64   13.8   19.3   13.4   15.3    93    90    96    87
    2178 00100011   0.2076  -0.0035   0.0061   0.0000   106   127    73    91   18.9   22.1   17.3   18.4    88    90    95    96
    2179 00100011   0.2059  -0.0211  -0.0186   0.0000    93    96    79    61   17.8   19.6   18.0   14.9    90    93    98    93
    2180 00100011   0.2085  -0.0186  -0.0105   0.0000   109   110    81    79   19.2   20.8   18.2   17.1    97    96    97    94
    2181 00100011   0.2165  -0.0059  -0.0136   0.0000    66    73    52    46   14.8   17.3   14.3   12.4    94    94    96    91
    2182 00100011   0.2350  -0.0017   0.0182   0.0000   107   135    84    95   19.0   22.6   18.5   18.7    93    91    93    88
    2183 00100011   0.2115  -0.0061   0.0017   0.0000    78    99    72    88   16.3   19.9   17.1   18.1    88    92    97    95
    2184 00100011   0.2273  -0.0115  -0.0079   0.0000    86    89    89    68   17.1   19.0   19.0   15.8    96    88    97    87
    2185 00100011   0.2072  -0.0146   0.0020   0.0000   135   133   116    87   21.0   22.5   21.3   18.0    96    94    97    92
    2186 00100011   0.2213  -0.0117  -0.0244   0.0000    58    86    44    77   13.7   18.7   12.9   16.9    89    96    93    96
    2187 00100011   0.2228   0.0006   0.0037   0.0000   122   116   123   107   20.1   21.3   21.8   19.8    97    92    98    94
    2188 00100011   0.2274   0.0101  -0.0276   0.0000   104   101    99    80   18.8   20.1   19.9   17.2    96    94    98    93
    2189 00100011   0.2083  -0.0018   0.0226   0.0000    63    77    49    46   14.4   17.7   13.8   12.4    91    84    92    88
    2190 00100011   0.2202  -0.0133  -0.0059   0.0000    69    91    75    70   15.2   19.2   17.5   16.1    97    95    98    94
    2191 00100011   0.2109  -0.0152  -0.0094   0.0000    78    73    69    57   16.3   17.3   16.8   14.3    97    97    98    97
    2192 00100011   0.1937  -0.0169  -0.0485   0.0000    27    17    20    16    7.0    4.6    6.0    3.3    90    59    88    50
    2193 00100011   0.1340  -0.0099   0.0316   0.0000    25    47    26    32    6.4   13.4    8.3    9.3    70    95    89    94
    2194 00100011   0.1727  -0.0088   0.0255   0.0000    60    78    40    42   14.0   17.8   12.0   11.6    96    93    97    92
    2195 00100011   0.1925   0.0005   0.0249   0.0000    91   120    78    86   17.6   21.6   17.8   17.9    93    96    93    93
    2196 00100011   0.1981   0.0022   0.0124   0.0000    80   110    56    65   16.5   20.8   15.0   15.4    95    92    95    91
    2197 00100011   0.2083   0.0077   0.0452   0.0000    76    56    54    30   16.0   15.0   14.6    8.7    93    79    94    68
    2198 00100011   0.1914   0.0240   0.0255   0.0000    49    60    39    36   12.2   15.6   11.8   10.3    93    91    95    89
    2199 00100011   0.1808   0.0165   0.0562   0.0000    44    34    30    24   11.3   10.6    9.5    6.8    88    78    93    80
    2200 00100011   0.1377   0.0063   0.0573   0.0000    28    37    21    47    7.4   11.4    6.4   12.6    85    88    85    96
    2201 00100011   0.1675  -0.0023   0.0696   0.0000    21    33    40    31    4.9   10.4   12.0    9.0    64    81    91    89
    2202 00100011   0.1993   0.0100   0.0049   0.0000    31    72    49    77    8.2   17.1   13.8   16.9    72    94    94    96
    2203 00100011   0.2001   0.0063   0.0040   0.0000   108   136   112   101   19.1   22.7   21.0   19.3    90    97    93    96
    2204 00100011   0.2029   0.0055   0.0032   0.0000   106    78    87    48   18.9   17.8   18.8   12.8    95    90    96    90
    2205 00100011   0.2097   0.0066   0.0200   0.0000    37    29    26    23    9.8    9.2    8.3    6.4    94    85    94    79
    2206 00100011   0.1300   0.0136   0.1084   0.0000    19    25    15    12    4.0    8.0    3.5    0.8    70    81    57    28
    2207 00100011   0.2415  -0.0272  -0.0107   0.0000    28    65    30    58    7.4   16.3    9.5   14.4    71    96    95    97
    2208 00100011   0.2285   0.0174   0.0226   0.0000    94   123    93    90   17.9   21.8   19.4   18.3    93    96    90    95
    2209 00100011   0.2186   0.0168  -0.0091   0.0000   130   158   117   127   20.7   24.0   21.4   21.2    96    98    97    97
    2210 00100011   0.2137   0.0188   0.0162   0.0000   151   144   138   119   22.0   23.2   22.8   20.7    94    96    92    93
    2211 00100011   0.2353   0.0104   0.0067   0.0000   108   124   114   105   19.1   21.9   21.1   19.6    93    93    94    92
    2212 00100011   0.2140   0.0153  -0.0024   0.0000   155   145   135   109   22.2   23.2   22.6   19.9    92    91    95    92
    2213 00100011   0.2150   0.0113   0.0188   0.0000   126   107    76    77   20.4   20.6   17.6   16.9    96    91    97    92
    2214 00100011   0.2006   0.0035   0.0064   0.0000    48    36    47    30   12.0   11.1   13.4    8.7    93    82    96    85
    2215 00100011   0.2250   0.0072   0.0067   0.0000    85   114    76    83   17.0   21.1   17.6   17.6    93    95    96    95
    2216 00100011   0.2000   0.0110   0.0779   0.0000    80    64    54    60   16.5   16.1   14.6   14.7    98    81    98    81
    2217 00100011   0.1995   0.0058   0.1154   0.0000    59    88    62    69   13.8   18.9   15.8   15.9    87    81    89    81
    2218 00100011   0.2247   0.0010  -0.0082   0.0000    95   142    92   109   18.0   23.0   19.3   19.9    95    95    98    96
    2219 00100011   0.2243   0.0156   0.0437   0.0000    68    45    33    29   15.1   13.1   10.4    8.4    98    89    95    85
    2220 00100011   0.2155  -0.0095   0.0026   0.0000    86   152    93   119   17.1   23.6   19.4   20.7    91    89    93    85
    2221 00100011   0.2282   0.0113   0.0188   0.0000   154   161   139   121   22.2   24.1   22.9   20.8    91    95    92    95
    2222 00100011   0.2130   0.0239   0.0338   0.0000   107   108    99    74   19.0   20.7   19.9   16.6    94    93    96    92
    2223 00100011   0.2319   0.0207   0.0191   0.0000    77    61    65    43   16.1   15.7   16.3   11.8    97    85    98    82
    2224 00100011   0.1866   0.0011   0.0197   0.0000    42    83    36    52   10.9   18.4   11.1   13.5    89    97    95    96
    2225 00100011   0.1873   0.0071  -0.0041   0.0000    88    48    59    37   17.3   13.6   15.4   10.5    98    94    97    95
    2226 00100011   0.2173   0.0081  -0.0097   0.0000    38   101    40    55   10.0   20.1   12.0   14.0    88    97    96    93
    2227 00100011   0.1602   0.0034   0.0330   0.0000    74    75    36    38   15.8   17.5   11.1   10.8    95    86    91    90
    2228 00100011   0.1995  -0.0108  -0.0142   0.0000    73    76    51    49   15.7   17.6   14.2   13.0    96    92    97    88
    2229 00100011   0.1999   0.0010  -0.0334   0.0000    94    51    55    45   17.9   14.2   14.8   12.2    94    90    94    84
    2230 00100011   0.1618  -0.0024   0.0382   0.0000    28    24    22    22    7.4    7.6    6.8    6.0    87    75    86    76
    2231 00100011   0.1857   0.0004   0.0061   0.0000    18    34    19    32    3.5   10.6    5.6    9.3    46    94    85    92
    2232 00100011   0.1993  -0.0075  -0.0012   0.0000    96   132   104    91   18.1   22.4   20.3   18.4    93    93    95    92
    2233 00100011   0.2144  -0.0052   0.0135   0.0000   146   123   108    81   21.7   21.8   20.7   17.3    97    94    97    90
    2234 00100011   0.1928   0.0118  -0.0073   0.0000    73    56    48    37   15.7   15.0   13.6   10.5    98    95    98    95
    2235 00100011   0.1422   0.0227   0.0069   0.0000    32    58    31    49    8.5   15.3    9.8   13.0    84    95    94    96
    2236 00100011   0.1463   0.0100   0.0344   0.0000   106   140    78    96   18.9   22.9   17.8   18.8    94    97    95    95
    2237 00100011   0.1775   0.0017   0.0026   0.0000   132   111    89    78   20.8   20.9   19.0   17.0    97    93    98    93
    2238 00100011   0.1863  -0.0014   0.0037   0.0000   123   131   123    97   20.2   22.3   21.8   18.9    97    96    99    94
    2239 00100011   0.1213  -0.0094   0.0162   0.0000    54    47    45    56   13.1   13.4   13.1   14.1    94    89    87    96
    2240 00100011   0.1878  -0.0256   0.0411   0.0000    39    50    56    44   10.2   14.0   15.0   12.0    84    78    97    90
    2241 00100011   0.2141  -0.0082  -0.0409   0.0000    24    35    18    24    6.0   10.9    5.1    6.8    68    87    72    84
    2242 00100011   0.2214   0.0124   0.0356   0.0000    54    83    58    75   13.1   18.4   15.3   16.7    95    95    92    94
    2243 00100011   0.1906  -0.0092   0.0084   0.0000    53    95    69    57   12.9   19.6   16.8   14.3    90    97    93    94
    2244 00100011   0.2175  -0.0064  -0.0006   0.0000   105   129    71    90   18.8   22.2   17.0   18.3    95    90    97    91
    2245 00100011   0.2079  -0.0091   0.0362   0.0000   163   135   153   112   22.7   22.6   23.7   20.2    88    87    84    81
    2246 00100011   0.2810  -0.0373   0.0310   0.0000    41    39    41    31   10.7   11.8   12.3    9.0    79    87    90    82
    2247 00100011   0.2495  -0.0125  -0.0105   0.0000   105   151   102   129   18.8   23.6   20.2   21.4    93    97    97    96
    2248 00100011   0.2376  -0.0025   0.0115   0.0000   130   141   115   102   20.7   23.0   21.2   19.3    96    95    97    93
    2249 00100011   0.2320   0.0008   0.0341   0.0000   128   130   125    95   20.6   22.3   21.9   18.7    95    90    95    88
    2250 00100011   0.2301  -0.0050   0.0112   0.0000    97   110   104    82   18.2   20.8   20.3   17.4    97    91    96    87
    2251 00100011   0.2208   0.0002   0.0067   0.0000    51    89    45    63   12.6   19.0   13.1   15.2    91    92    91    94
    2252 00100011   0.2362  -0.0025   0.0153   0.0000    61    58    39    42   14.1   15.3   11.8   11.6    94    93    95    93
    2253 00100011   0.2456   0.0122   0.0316   0.0000   140   148   135   110   21.3   23.4   22.6   20.0    84    92    91    90
    2254 00100011   0.2457  -0.0157  -0.0151   0.0000    99   106   102    97   18.3   20.5   20.2   18.9    88    94    97    93
    2255 00100011   0.2536  -0.0117   0.0093   0.0000   121   102   106    87   20.1   20.2   20.5   18.0    96    92    96    91
    2256 00100011   0.2149  -0.0125   0.0435   0.0000    83    78    60    60   16.8   17.8   15.6   14.7    97    88    94    88
    2257 00100011   0.2442  -0.0333  -0.0319   0.0000    37    58    45    44    9.8   15.3   13.1   12.0    76    87    91    87
    2258 00100011   0.2346  -0.0302  -0.0062   0.0000    93   105    85    72   17.8   20.4   18.6   16.3    96    93    98    93
    2259 00100011   0.2153  -0.0169   0.0029   0.0000    67   111    46    71   14.9   20.9   13.3   16.2    93    97    97    95
    2260 00100011   0.2191  -0.0021   0.0287   0.0000   126   138   100   108   20.4   22.8   20.0   19.8    94    90    96    92
    2261 00100011   0.2196  -0.0082   0.0234   0.0000   123   126   111   104   20.2   22.0   20.9   19.5    94    92    97    92
    2262 00100011   0.2005  -0.0160   0.0008   0.0000   130   155   117   114   20.7   23.8   21.4   20.3    90    83    88    81
    2263 00100011   0.2226  -0.0337   0.0252   0.0000   111   114    98    89   19.3   21.1   19.8   18.2    89    85    96    88
    2264 00100011   0.1956  -0.0238   0.0391   0.0000    74    85   100    72   15.8   18.6   20.0   16.3    90    84    96    85
    2265 00100011   0.2374  -0.0186  -0.0250   0.0000   105   163   101   116   18.8   24.2   20.1   20.5    93    97    97    94
    2266 00100011   0.2288  -0.0233  -0.0369   0.0000   159   152   132   114   22.4   23.6   22.4   20.3    96    89    94    90
    2267 00100011   0.1783  -0.0071   0.0385   0.0000   103    86    57    57   18.7   18.7   15.1   14.3    90    95    95    95
    2268 00100011   0.2150  -0.0060   0.0316   0.0000    37    38    33    37    9.8   11.6   10.4   10.5    87    83    94    91
    2269 00100011   0.2129  -0.0113   0.0553   0.0000    29    49    32    45    7.7   13.8   10.1   12.2    85    91    95    94
    2270 00100011   0.2333  -0.0147   0.0176   0.0000    73    98    82    90   15.7   19.8   18.3   18.3    89    92    96    93
    2271 00100011   0.2414  -0.0304  -0.0148   0.0000    88   135    93   100   17.3   22.6   19.4   19.2    90    92    95    94
    2272 00100011   0.2526  -0.0215   0.0017   0.0000   144    95    86    66   21.6   19.6   18.7   15.6    98    89    97    93
    2273 00100011   0.2509  -0.0099  -0.0116   0.0000    71    55    40    37   15.4   14.8   12.0   10.5    97    92    96    94
    2274 00100011   0.2243  -0.0032   0.0049   0.0000    40    81    46    52   10.5   18.2   13.3   13.5    89    96    94    88
    2275 00100011   0.2331   0.0057  -0.0047   0.0000   127   150   114   121   20.5   23.5   21.1   20.8    95    96    97    96
    2276 00100011   0.2271   0.0094   0.0188   0.0000   133   123   128    86   20.9   21.8   22.1   17.9    97    95    98    87
    2277 00100011   0.2177   0.0041   0.0220   0.0000   134   146   126   118   21.0   23.3   22.0   20.6    95    92    94    95
    2278 00100011   0.1911  -0.0075   0.0249   0.0000    88   111   107    88   17.3   20.9   20.6   18.1    90    88    94    82
    2279 00100011   0.2407  -0.0182   0.0437   0.0000   130   125    94    99   20.7   21.9   19.5   19.1    94    84    94    87
    2280 00100011   0.1885  -0.0157   0.0281   0.0000    98   127   103   104   18.2   22.1   20.3   19.5    89    87    93    92
    2281 00100011   0.2170  -0.0287   0.0121   0.0000   152   158   152   130   22.1   24.0   23.6   21.5    96    96    98    95
    2282 00100011   0.2342  -0.0308  -0.0021   0.0000   139   115   123    86   21.3   21.2   21.8   17.9    97    95    97    93
    2283 00100011   0.2010  -0.0149   0.0278   0.0000    93    92    57    64   17.8   19.3   15.1   15.3    97    94    94    93
    2284 00100011   0.2407  -0.0318  -0.0192   0.0000   100   129   107   106   18.4   22.2   20.6   19.7    84    93    95    92
    2285 00100011   0.2383  -0.0312  -0.0305   0.0000    87   120    74    93   17.2   21.6   17.4   18.5    91    94    96    94
    2286 00100011   0.2647  -0.0116  -0.0303   0.0000   101   125   100    90   18.5   21.9   20.0   18.3    91    93    93    93
    2287 00100011   0.2512  -0.0151   0.0023   0.0000   118   121    89    74   19.9   21.7   19.0   16.6    95    96    97    91
    2288 00100011   0.2549   0.0054  -0.0065   0.0000   143   143   129   108   21.5   23.1   22.2   19.8    95    92    98    93
    2289 00100011   0.2315  -0.0150  -0.0021   0.0000    97   131    84    97   18.2   22.3   18.5   18.9    91    95    96    92
    2290 00100011   0.3071   0.0028  -0.0505   0.0000    92   102    88    93   17.7   20.2   18.9   18.5    81    66    79    80
    2291 00100011   0.2345   0.0220  -0.0273   0.0000    69    93    72    81   15.2   19.4   17.1   17.3    88    87    94    90
    2292 00100011   0.2220   0.0335   0.0115   0.0000    90    89    96    57   17.5   19.0   19.6   14.3    95    88    95    77
    2293 00100011   0.2112   0.0171   0.0321   0.0000    94   132    93    86   17.9   22.4   19.4   17.9    96    85    95    82
    2294 00100011   0.2053  -0.0169   0.0426   0.0000    77   105    67    72   16.1   20.4   16.5   16.3    85    92    97    95
    2295 00100011   0.2202  -0.0212   0.0437   0.0000    72    77    59    52   15.6   17.7   15.4   13.5    88    91    92    87
    2296 00100011   0.1887  -0.0024   0.0382   0.0000   132   156    99   117   20.8   23.9   19.9   20.5    94    94    94    94
    2297 00100011   0.1994   0.0035   0.0246   0.0000   135   141   133   101   21.0   23.0   22.5   19.3    93    86    90    79
    2298 00100011   0.1828  -0.0144   0.0591   0.0000    80    53    54    35   16.5   14.5   14.6   10.1    92    89    96    90
    2299 00100011   0.1868  -0.0323   0.0226   0.0000    66    94    59    63   14.8   19.5   15.4   15.2    94    94    98    97
    2300 00100011   0.1946  -0.0280   0.0243   0.0000    95   110    65    61   18.0   20.8   16.3   14.9    93    94    97    91
    2301 00100011   0.1839  -0.0219   0.0432   0.0000    73    64    29    55   15.7   16.1    9.2   14.0    95    95    85    95
    2302 00100011   0.1755  -0.0236   0.0519   0.0000    35    65    60    42    9.3   16.3   15.6   11.6    82    93    95    87
    2303 00100011   0.2153  -0.0334  -0.0044   0.0000   131   128   116    93   20.8   22.1   21.3   18.5    94    94    92    92
    2304 00100011   0.2055  -0.0042   0.0101   0.0000   113   141    98   113   19.5   23.0   19.8   20.2    87    94    93    94
    2305 00100011   0.2214  -0.0099   0.0058   0.0000   149   144   146   103   21.9   23.2   23.3   19.4    91    92    94    90
    2306 00100011   0.2253  -0.0159  -0.0062   0.0000   118   138   101    90   19.9   22.8   20.1   18.3    90    89    93    92
    2307 00100011   0.2187  -0.0152  -0.0003   0.0000   132   152   112   110   20.8   23.6   21.0   20.0    92    95    96    90
    2308 00100011   0.2197  -0.0189   0.0258   0.0000   107   128    90    83   19.0   22.1   19.1   17.6    94    95    94    95
    2309 00100011   0.2447  -0.0140   0.0200   0.0000   142   129   116    92   21.5   22.2   21.3   18.4    81    91    91    91
    2310 00100011   0.2224  -0.0038  -0.0102   0.0000    30    47    33    41    8.0   13.4   10.4   11.4    79    91    91    91
    2311 00100011   0.2640   0.0030  -0.0148   0.0000    69    89    66    67   15.2   19.0   16.4   15.7    92    92    96    94
    2312 00100011   0.2103   0.0187  -0.0015   0.0000    91    98    91    74   17.6   19.8   19.2   16.6    97    92    99    94
    2313 00100011   0.1708   0.0070   0.0090   0.0000    51    58    44    30   12.6   15.3   12.9    8.7    93    93    96    79
    2314 00100011   0.2104  -0.0035   0.0072   0.0000    84    79    45    57   16.9   18.0   13.1   14.3    96    94    96    95
    2315 00100011   0.2326   0.0093  -0.0050   0.0000    65    71    58    50   14.7   17.0   15.3   13.2    94    92    98    88
    2316 00100011   0.1680   0.0035   0.0081   0.0000    30    35    24    22    8.0   10.9    7.6    6.0    86    89    86    67
    2317 00100011   0.1994  -0.0092   0.0078   0.0000   113   137    95    91   19.5   22.7   19.6   18.4    88    92    89    88
    2318 00100011   0.2289  -0.0038  -0.0065   0.0000    78    88    56    77   16.3   18.9   15.0   16.9    88    95    89    96
    2319 00100011   0.1906  -0.0101   0.0121   0.0000    95   130   104    88   18.0   22.3   20.3   18.1    96    92    97    92
    2320 00100011   0.1886  -0.0091   0.0249   0.0000   111   120    98    84   19.3   21.6   19.8   17.7    97    93    98    93
    2321 00100011   0.2034  -0.0145  -0.0151   0.0000    91   100    85   104   17.6   20.0   18.6   19.5    95    91    97    93
    2322 00100011   0.2324  -0.0033  -0.0119   0.0000   100   133   100    96   18.4   22.5   20.0   18.8    93    92    97    92
    2323 00100011   0.2445   0.0068   0.0744   0.0000    81    56    69    38   16.6   15.0   16.8   10.8    98    76    96    77
    2324 00100011   0.2091  -0.0052   0.0249   0.0000    68   108    55    72   15.1   20.7   14.8   16.3    91    96    97    97
    2325 00100011   0.2073  -0.0046   0.0017   0.0000   148   156   130   117   21.8   23.9   22.3   20.5    96    93    97    94
    2326 00100011   0.2253  -0.0024   0.0034   0.0000    98   120    80    82   18.2   21.6   18.1   17.4    96    95    98    94
    2327 00100011   0.1769  -0.0112   0.0096   0.0000    94    64    91    60   17.9   16.1   19.2   14.7    96    89    97    92
    2328 00100011   0.1855  -0.0005   0.0096   0.0000    41    58    48    66   10.7   15.3   13.6   15.6    90    92    98    95
    2329 00100011   0.1838  -0.0009  -0.0070   0.0000    57    95    81    87   13.5   19.6   18.2   18.0    91    95    98    96
    2330 00100011   0.1783   0.0004   0.0037   0.0000    99    82    90    57   18.3   18.3   19.1   14.3    98    88    99    89
    2331 00100011   0.1965  -0.0054  -0.0328   0.0000    65   101    54    79   14.7   20.1   14.6   17.1    93    95    92    93
    2332 00100011   0.2260  -0.0020   0.0099   0.0000    97    84    99    56   18.2   18.5   19.9   14.1    92    84    97    85
    2333 00100011   0.2244   0.0168   0.0127   0.0000    64    79    67    51   14.5   18.0   16.5   13.3    94    91    97    87
    2334 00100011   0.2014   0.0348   0.0087   0.0000   116   101    93    73   19.7   20.1   19.4   16.4    97    89    98    92
    2335 00100011   0.2192   0.0038  -0.0206   0.0000    66    95    68    98   14.8   19.6   16.7   19.0    89    95    96    97
    2336 00100011   0.2140  -0.0067  -0.0259   0.0000   140   138   133   120   21.3   22.8   22.5   20.8    93    94    93    95
    2337 00100011   0.2220  -0.0134  -0.0189   0.0000   111    92    95    71   19.3   19.3   19.6   16.2    97    89    97    92
    2338 00100011   0.2014  -0.0050   0.0000   0.0000    39    88    50    65   10.2   18.9   14.0   15.4    88    96    95    92
    2339 00100011   0.2152  -0.0067   0.0200   0.0000   122   139   114   117   20.1   22.9   21.1   20.5    98    97    98    95
    2340 00100011   0.1912  -0.0053   0.0127   0.0000    97    71    97    51   18.2   17.0   19.7   13.3    96    92    96    91
    2341 00100011   0.2100  -0.0034  -0.0082   0.0000   106   149   104   116   18.9   23.5   20.3   20.5    95    96    98    94
    2342 00100011   0.2095   0.0072  -0.0177   0.0000    96    95   108    90   18.1   19.6   20.7   18.3    95    94    97    93
    2343 00100011   0.2224   0.0131   0.0099   0.0000    58    60    71    54   13.7   15.6   17.0   13.8    91    91    97    86
    2344 00100011   0.2159   0.0086  -0.0360   0.0000   109   121   107   108   19.2   21.7   20.6   19.8    96    95    97    94
    2345 00100011   0.2325   0.0056   0.0096   0.0000   115   103    99    80   19.6   20.3   19.9   17.2    96    90    96    92
    2346 00100011   0.2059  -0.0031  -0.0056   0.0000   107   148   105   102   19.0   23.4   20.4   19.3    91    87    94    88
    2347 00100011   0.2367   0.0129   0.0296   0.0000   101   114    84    69   18.5   21.1   18.5   15.9    90    90    94    88
    2348 00100011   0.1963   0.0190   0.0264   0.0000    92    83    75    75   17.7   18.4   17.5   16.7    95    93    93    95
    2349 00100011   0.1909   0.0096  -0.0100   0.0000    49    57    37    39   12.2   15.1   11.4   11.0    86    91    93    87
    2350 00100011   0.2181  -0.0023   0.0101   0.0000   119   131   109   100   19.9   22.3   20.7   19.2    95    94    95    95
    2351 00100011   0.2379   0.0162  -0.0233   0.0000    73    91    53    68   15.7   19.2   14.5   15.8    96    96    98    96
    2352 00100011   0.2246   0.0164  -0.0157   0.0000   112    84    88    65   19.4   18.5   18.9   15.4    97    92    98    91
    2353 00100011   0.2331   0.0156  -0.0033   0.0000   102    95    70    72   18.6   19.6   16.9   16.3    85    93    86    88
    2354 00100011   0.2689   0.0232   0.0202   0.0000    90   101    77    91   17.5   20.1   17.7   18.4    89    87    93    83
    2355 00100011   0.2402   0.0095   0.0081   0.0000    95   101    96    82   18.0   20.1   19.6   17.4    96    94    97    92
    2356 00100011   0.2508   0.0026   0.0017   0.0000    91   101    79    88   17.6   20.1   18.0   18.1    94    94    98    94
    2357 00100011   0.2424   0.0037  -0.0102   0.0000    68    77    75    46   15.1   17.7   17.5   12.4    96    86    98    74
    2358 00100011   0.2312  -0.0155   0.0240   0.0000    56    80    31    69   13.4   18.1    9.8   15.9    90    93    84    93
    2359 00100011   0.2417  -0.0232   0.0232   0.0000    91   125   106   105   17.6   21.9   20.5   19.6    80    91    90    87
    2360 00100011   0.1936  -0.0102   0.0072   0.0000    61    58    43    47   14.1   15.3   12.7   12.6    94    86    95    93
    2361 00100011   0.1937  -0.0225  -0.0113   0.0000    57    57    71    41   13.5   15.1   17.0   11.4    95    90    98    86
    2362 00100011   0.1912  -0.0087   0.0173   0.0000    49    83    44    65   12.2   18.4   12.9   15.4    95    98    97    97
    2363 00100011   0.1952  -0.0067   0.0115   0.0000    65    62    59    37   14.7   15.8   15.4   10.5    97    91    98    81
    2364 00100011   0.1991   0.0134  -0.0079   0.0000    79    92    52    71   16.4   19.3   14.3   16.2    96    97    97    97
    2365 00100011   0.1769   0.0099   0.0043   0.0000    65    67    42    56   14.7   16.5   12.5   14.1    97    95    91    93
    2366 00100011   0.2499  -0.0043  -0.0174   0.0000    78   116    90    81   16.3   21.3   19.1   17.3    93    94    98    90
    2367 00100011   0.2306   0.0063  -0.0012   0.0000   122   123   103   103   20.1   21.8   20.3   19.4    98    93    98    94
    2368 00100011   0.1766  -0.0042   0.0002   0.0000    43    36    51    30   11.1   11.1   14.2    8.7    91    72    97    74
    2369 00100011   0.2294  -0.0278   0.0096   0.0000    68   124    63    83   15.1   21.9   16.0   17.6    92    95    96    94
    2370 00100011   0.2380  -0.0236  -0.0303   0.0000   144   121   119    96   21.6   21.7   21.5   18.8    98    92    98    90
    2371 00100011   0.2735   0.0041  -0.0215   0.0000    97   146    90   105   18.2   23.3   19.1   19.6    90    87    90    88
    2372 00100011   0.1980   0.0209  -0.0508   0.0000   122   119   123    92   20.1   21.5   21.8   18.4    93    86    96    85
    2373 00100011   0.2245   0.0152  -0.0151   0.0000   133   161   107   112   20.9   24.1   20.6   20.2    94    98    97    97
    2374 00100011   0.2281   0.0167  -0.0142   0.0000   112   101    83    66   19.4   20.1   18.4   15.6    97    95    98    87
    2375 00100011   0.2234   0.0303   0.0014   0.0000   142   127   118   102   21.5   22.1   21.4   19.3    98    94    98    95
    2376 00100011   0.1931   0.0265   0.0408   0.0000    35    56    40    56    9.3   15.0   12.0   14.1    84    89    97    94
    2377 00100011   0.2111   0.0236   0.0284   0.0000    70    91    58    59   15.3   19.2   15.3   14.6    95    95    96    93
    2378 00100011   0.1893   0.0113   0.0293   0.0000   123   118    88    89   20.2   21.4   18.9   18.2    94    95    96    95
    2379 00100011   0.2040  -0.0051   0.0000   0.0000    77    73    52    47   16.1   17.3   14.3   12.6    95    93    94    94
    2380 00100011   0.2102  -0.0116   0.0069   0.0000    57    71    47    48   13.5   17.0   13.4   12.8    93    95    95    89
    2381 00100011   0.2362   0.0115  -0.0497   0.0000    85   115    82    97   17.0   21.2   18.3   18.9    87    92    95    92
    2382 00100011   0.1377  -0.0067   0.0058   0.0000    98   104    82    63   18.2   20.3   18.3   15.2    82    77    81    85
    2383 00100011   0.2107  -0.0313   0.0510   0.0000   107    93    98    65   19.0   19.4   19.8   15.4    95    88    98    86
    2384 00100011   0.2219  -0.0155   0.0327   0.0000    96   122    94   113   18.1   21.7   19.5   20.2    79    93    87    95
    2385 00100011   0.1659   0.0034   0.1435   0.0000    67    38    51    28   14.9   11.6   14.2    8.1    95    73    96    74
    2386 00100011   0.2149  -0.0222  -0.0065   0.0000    97   119    97    96   18.2   21.5   19.7   18.8    93    94    96    95
    2387 00100011   0.2170  -0.0081   0.0034   0.0000    63    60    31    35   14.4   15.6    9.8   10.1    92    92    87    94
    2388 00100011   0.2052  -0.0011  -0.0003   0.0000   100   149    86    99   18.4   23.5   18.7   19.1    94    97    96    95
    2389 00100011   0.2026  -0.0035   0.0093   0.0000   125   130    85    90   20.4   22.3   18.6   18.3    96    94    96    94
    2390 00100011   0.2114  -0.0084  -0.0339   0.0000    72   106    79    90   15.6   20.5   18.0   18.3    87    75    88    82
    2391 00100011   0.1984  -0.0089   0.0267   0.0000   108   137   104    99   19.1   22.7   20.3   19.1    91    87    82    81
    2392 00100011   0.2252  -0.0011   0.0005   0.0000   111    86    88    65   19.3   18.7   18.9   15.4    88    85    88    79
    2393 00100011   0.1958   0.0135   0.0115   0.0000    32    54    32    41    8.5   14.6   10.1   11.4    78    91    89    86
    2394 00100011   0.2047   0.0013   0.0162   0.0000    81   101    69    89   16.6   20.1   16.8   18.2    90    96    96    96
    2395 00100011   0.2260   0.0085  -0.0050   0.0000   100   142   102    97   18.4   23.0   20.2   18.9    93    96    96    92
    2396 00100011   0.2091   0.0116   0.0067   0.0000   110   105    76    84   19.2   20.4   17.6   17.7    96    93    97    97
    2397 00100011   0.2029  -0.0026  -0.0139   0.0000    73    90    72    61   15.7   19.1   17.1   14.9    94    92    97    90
    2398 00100011   0.1965   0.0123   0.0067   0.0000    70   105    47    69   15.3   20.4   13.4   15.9    89    97    96    97
    2399 00100011   0.1908   0.0115   0.0255   0.0000   136   134   122    85   21.1   22.5   21.7   17.8    96    91    95    91
