    2418 00100011   0.2762  -0.0207  -0.0041   0.0000   152   153   140   112   22.1   23.7   22.9   21.0    97    95    97    94
    2419 00100011   0.2795  -0.0201   0.0119   0.0000    92   100    82    75   17.7   20.0   18.3   17.5    95    91    98    87
    2420 00100011   0.2959  -0.0178  -0.0035   0.0000    61    59    62    68   14.1   15.4   15.8   16.7    85    81    95    92
    2421 00100011   0.2847  -0.0248  -0.0136   0.0000    54    78    53    74   13.1   17.8   14.5   17.4    90    91    93    94
    2422 00100011   0.2917  -0.0158   0.0116   0.0000   128   131   113   101   20.6   22.3   21.1   20.1    97    95    97    91
    2423 00100011   0.2853  -0.0096   0.0052   0.0000   102   118    90    81   18.6   21.4   19.1   18.2    96    89    97    91
    2424 00100011   0.2759  -0.0139   0.0075   0.0000   116   125    78    99   19.7   21.9   17.8   19.9    95    95    97    96
    2425 00100011   0.2869  -0.0063  -0.0108   0.0000   109   118    99    94   19.2   21.4   19.9   19.5    97    93    98    94
    2426 00100011   0.2870   0.0099   0.0052   0.0000   131   135   129   107   20.8   22.6   22.2   20.6    96    95    96    93
    2427 00100011   0.2750   0.0130   0.0026   0.0000   105   117    85    84   18.8   21.4   18.6   18.5    97    93    96    91
    2428 00100011   0.2869   0.0024  -0.0209   0.0000    91   124    93    76   17.6   21.9   19.4   17.6    93    94    96    92
    2429 00100011   0.2901   0.0051  -0.0120   0.0000   117   113    86    73   19.8   21.1   18.7   17.3    96    93    96    96
    2430 00100011   0.2663   0.0113   0.0040   0.0000    66    57    33    40   14.8   15.1   10.4   12.0    92    92    94    90
    2431 00100011   0.2963   0.0027   0.0043   0.0000    65    85    65    77   14.7   18.6   16.3   17.7    94    90    97    92
    2432 00100011   0.2952   0.0014  -0.0035   0.0000   118   161   114   124   19.9   24.1   21.1   21.9    96    96    96    96
    2433 00100011   0.3047   0.0041  -0.0079   0.0000   120   125   113    87   20.0   21.9   21.1   18.8    95    91    97    88
    2434 00100011   0.2830   0.0092   0.0029   0.0000   148   134   137    93   21.8   22.5   22.7   19.4    98    93    98    91
    2435 00100011   0.2903   0.0054   0.0034   0.0000    92   133   102    97   17.7   22.5   20.2   19.7    95    93    97    93
    2436 00100011   0.2756   0.0041   0.0232   0.0000    84    94    80    67   16.9   19.5   18.1   16.5    95    93    97    87
    2437 00100011   0.2727  -0.0053   0.0379   0.0000    88   130    78    90   17.3   22.3   17.8   19.1    93    94    93    93
    2438 00100011   0.2869  -0.0091  -0.0097   0.0000   137   153   113   107   21.2   23.7   21.1   20.6    97    95    97    95
    2439 00100011   0.2946  -0.0074   0.0046   0.0000   119   149    97    98   19.9   23.5   19.7   19.8    95    96    96    94
    2440 00100011   0.2974  -0.0030  -0.0053   0.0000   130   151   108   111   20.7   23.6   20.7   20.9    97    96    98    95
    2441 00100011   0.3050   0.0008   0.0064   0.0000   142   145   147   124   21.5   23.2   23.3   21.9    96    94    97    94
    2442 00100011   0.3282  -0.0040  -0.0015   0.0000   113   105   107    66   19.5   20.4   20.6   16.4    95    89    96    84
    2443 00100011   0.2929  -0.0034  -0.0021   0.0000    32    41    29    32    8.5   12.3    9.2   10.1    82    84    85    82
    2444 00100011   0.2879  -0.0108  -0.0183   0.0000   105   146    96   113   18.8   23.3   19.6   21.1    96    93    96    94
    2445 00100011   0.2879  -0.0112  -0.0068   0.0000   141   158   146   131   21.4   24.0   23.3   22.3    96    97    97    96
    2446 00100011   0.3071  -0.0023   0.0130   0.0000   154   148   137   117   22.2   23.4   22.7   21.4    96    94    97    89
    2447 00100011   0.2937   0.0124  -0.0018   0.0000   149   153   128   117   21.9   23.7   22.1   21.4    97    96    97    94
    2448 00100011   0.2990   0.0165   0.0002   0.0000    99   110    91    71   18.3   20.8   19.2   17.0    95    91    97    86
    2449 00100011   0.2923   0.0215  -0.0131   0.0000   115   130   104    97   19.6   22.3   20.3   19.7    96    94    96    89
    2450 00100011   0.2871   0.0254  -0.0015   0.0000   129   152   118   112   20.6   23.6   21.4   21.0    97    96    96    95
    2451 00100011   0.2620   0.0202   0.0084   0.0000    79    75    74    41   16.4   17.5   17.4   12.3    96    86    97    70
    2452 00100011   0.2773   0.0187  -0.0041   0.0000    86   105    73    75   17.1   20.4   17.3   17.5    95    94    97    94
    2453 00100011   0.2694   0.0123  -0.0088   0.0000   122   136   108    97   20.1   22.7   20.7   19.7    97    94    96    91
    2454 00100011   0.2580  -0.0017  -0.0094   0.0000    78    79    88    68   16.3   18.0   18.9   16.7    90    89    95    89
    2455 00100011   0.2785  -0.0028  -0.0102   0.0000    88   117    82    93   17.3   21.4   18.3   19.4    94    95    96    95
    2456 00100011   0.2808  -0.0059  -0.0262   0.0000   134   147   114   110   21.0   23.3   21.1   20.8    93    95    95    93
    2457 00100011   0.2936   0.0031  -0.0114   0.0000   131   149   126   110   20.8   23.5   22.0   20.8    95    93    98    94
    2458 00100011   0.2559   0.0064  -0.0059   0.0000   105   125    97    86   18.8   21.9   19.7   18.7    96    88    96    84
    2459 00100011   0.2710  -0.0061   0.0023   0.0000   122   140   116    94   20.1   22.9   21.3   19.5    95    94    97    92
    2460 00100011   0.2764  -0.0040   0.0023   0.0000   103   140   102    80   18.7   22.9   20.2   18.1    96    91    97    88
    2461 00100011   0.2730  -0.0120   0.0113   0.0000   131   148   102   104   20.8   23.4   20.2   20.3    96    96    97    94
    2462 00100011   0.2787  -0.0112  -0.0044   0.0000   144   127   120    95   21.6   22.1   21.6   19.6    98    95    98    96
    2463 00100011   0.2784  -0.0148   0.0345   0.0000    79    80    67    78   16.4   18.1   16.5   17.8    94    91    95    93
    2464 00100011   0.2990  -0.0142  -0.0174   0.0000    84   123    71   101   16.9   21.8   17.0   20.1    96    96    93    96
    2465 00100011   0.2944  -0.0148  -0.0015   0.0000    87   106   104    80   17.2   20.5   20.3   18.1    94    89    97    91
    2466 00100011   0.2879  -0.0013   0.0055   0.0000   119   102    90    69   19.9   20.2   19.1   16.8    97    93    97    90
    2467 00100011   0.3051   0.0029  -0.0056   0.0000    94    97    92    74   17.9   19.7   19.3   17.4    95    92    98    88
    2468 00100011   0.2740  -0.0067   0.0055   0.0000    55    99    47    65   13.2   19.9   13.4   16.3    89    95    94    97
    2469 00100011   0.2718  -0.0108   0.0058   0.0000   121   132   118   103   20.1   22.4   21.4   20.3    97    95    98    93
    2470 00100011   0.3076  -0.0046  -0.0100   0.0000   107   121    98    79   19.0   21.7   19.8   18.0    94    83    95    91
    2471 00100011   0.2911   0.0098   0.0020   0.0000   126   135   116   102   20.4   22.6   21.3   20.2    97    95    97    95
    2472 00100011   0.2865   0.0115  -0.0160   0.0000   150   122   121    86   21.9   21.7   21.7   18.7    97    92    97    88
    2473 00100011   0.3071   0.0055   0.0096   0.0000   101   117    78    72   18.5   21.4   17.8   17.1    96    95    97    91
    2474 00100011   0.2604  -0.0188   0.0104   0.0000    70    93    64    75   15.3   19.4   16.1   17.5    87    90    94    92
    2475 00100011   0.2642  -0.0199  -0.0088   0.0000    85    95    96    74   17.0   19.6   19.6   17.4    95    90    98    91
    2476 00100011   0.2738  -0.0116   0.0029   0.0000   108   126    78    92   19.1   22.0   17.8   19.3    97    95    95    93
    2477 00100011   0.2973  -0.0052   0.0069   0.0000    93   121   112    96   17.8   21.7   21.0   19.6    93    91    98    91
    2478 00100011   0.2995   0.0067  -0.0006   0.0000   134   159   131   110   21.0   24.0   22.3   20.8    97    96    97    92
    2479 00100011   0.2818   0.0063   0.0055   0.0000   158   158   135   122   22.4   24.0   22.6   21.7    95    97    97    96
    2480 00100011   0.2869  -0.0053  -0.0021   0.0000   145   140   111   102   21.6   22.9   20.9   20.2    96    96    98    95
    2481 00100011   0.2670  -0.0167   0.0049   0.0000    76    87    59    60   16.0   18.8   15.4   15.6    90    94    92    92
    2482 00100011   0.2757  -0.0243  -0.0131   0.0000    83   108    81    81   16.8   20.7   18.2   18.2    93    93    96    93
    2483 00100011   0.2958  -0.0164  -0.0027   0.0000   144   149   147   117   21.6   23.5   23.3   21.4    96    93    98    91
    2484 00100011   0.2795  -0.0176  -0.0157   0.0000   141   132   117    96   21.4   22.4   21.4   19.6    96    95    97    92
    2485 00100011   0.2637  -0.0226   0.0043   0.0000   109    89    77    71   19.2   19.0   17.7   17.0    94    92    94    95
    2486 00100011   0.2969  -0.0226   0.0008   0.0000    98   109    90    78   18.2   20.7   19.1   17.8    95    93    97    90
    2487 00100011   0.2796  -0.0152  -0.0065   0.0000   110   113    94    71   19.2   21.1   19.5   17.0    96    96    97    87
    2488 00100011   0.2915  -0.0157   0.0020   0.0000   123   126   106    90   20.2   22.0   20.5   19.1    96    96    98    92
    2489 00100011   0.2916  -0.0015   0.0096   0.0000    68   112    76    97   15.1   21.0   17.6   19.7    93    93    96    96
    2490 00100011   0.2750   0.0102  -0.0136   0.0000   162   171   155   129   22.6   24.7   23.8   22.2    96    95    97    94
    2491 00100011   0.2819   0.0161   0.0055   0.0000   122   122   113   109   20.1   21.7   21.1   20.7    97    96    97    94
    2492 00100011   0.2664   0.0182  -0.0108   0.0000    52    79    56    49   12.7   18.0   15.0   13.8    91    91    97    89
    2493 00100011   0.2725   0.0212  -0.0018   0.0000   118   115    98    79   19.9   21.2   19.8   18.0    98    95    97    93
    2494 00100011   0.2688   0.0037  -0.0114   0.0000   120   156   113   120   20.0   23.9   21.1   21.6    95    96    98    97
    2495 00100011   0.2722   0.0069  -0.0003   0.0000   123   104    97    76   20.2   20.3   19.7   17.6    97    95    97    92
    2496 00100011   0.2704   0.0081   0.0096   0.0000   129   134   109   103   20.6   22.5   20.7   20.3    97    93    97    96
    2497 00100011   0.2713   0.0044  -0.0024   0.0000    88   114    85    73   17.3   21.1   18.6   17.3    95    94    97    87
    2498 00100011   0.2806   0.0113   0.0240   0.0000    91   109    82    78   17.6   20.7   18.3   17.8    96    94    97    92
    2499 00100011   0.2635   0.0078   0.0064   0.0000   104   145    97   108   18.8   23.2   19.7   20.7    97    98    97    96
    2500 00100011   0.2498   0.0103   0.0185   0.0000   129   163   125   111   20.6   24.2   21.9   20.9    96    91    96    93
    2501 00100011   0.2426   0.0013   0.0156   0.0000   166   139   134   103   22.8   22.9   22.5   20.3    97    94    98    94
    2502 00100011   0.2498  -0.0054  -0.0009   0.0000    51    69    74    73   12.6   16.8   17.4   17.3    85    83    97    93
    2503 00100011   0.2442  -0.0036   0.0084   0.0000    55    92    54    55   13.2   19.3   14.6   14.8    88    90    93    92
    2504 00100011   0.2693  -0.0026   0.0226   0.0000   111   108    77    72   19.3   20.7   17.7   17.1    96    93    97    93
    2505 00100011   0.2704  -0.0009  -0.0018   0.0000   132   144   109   110   20.8   23.2   20.7   20.8    96    94    97    96
    2506 00100011   0.2727  -0.0001  -0.0050   0.0000    66    63    52    40   14.8   16.0   14.3   12.0    96    85    95    87
    2507 00100011   0.2954  -0.0076   0.0229   0.0000    34    59    29    35    9.0   15.4    9.2   10.9    83    90    91    84
    2508 00100011   0.2704  -0.0093  -0.0105   0.0000    64    99    65    71   14.5   19.9   16.3   17.0    90    95    97    93
    2509 00100011   0.2598  -0.0094   0.0029   0.0000   108   109   109    87   19.1   20.7   20.7   18.8    95    89    96    91
    2510 00100011   0.2358  -0.0159   0.0061   0.0000    62    91    66    64   14.3   19.2   16.4   16.1    92    93    95    91
    2511 00100011   0.2659  -0.0184   0.0020   0.0000   123   132   116    98   20.2   22.4   21.3   19.8    96    95    97    91
    2512 00100011   0.2589  -0.0225  -0.0065   0.0000    99   126    97    91   18.3   22.0   19.7   19.2    96    91    97    90
    2513 00100011   0.2545  -0.0073  -0.0273   0.0000    60    47    26    43   14.0   13.4    8.3   12.7    95    90    90    94
    2514 00100011   0.2509  -0.0082   0.0099   0.0000    45    80    50    58   11.5   18.1   14.0   15.3    90    96    96    94
    2515 00100011   0.2599  -0.0060   0.0234   0.0000    54    50    45    34   13.1   14.0   13.1   10.6    96    84    96    78
    2516 00100011   0.2461  -0.0145   0.0202   0.0000    75   115    72    89   15.9   21.2   17.1   19.0    88    94    95    95
    2517 00100011   0.2551  -0.0059   0.0400   0.0000   106   107    91    73   18.9   20.6   19.2   17.3    96    93    96    86
    2518 00100011   0.2569   0.0049   0.0188   0.0000   112   137   104    89   19.4   22.7   20.3   19.0    95    93    96    93
    2519 00100011   0.2412   0.0113  -0.0030   0.0000   129   127    96    80   20.6   22.1   19.6   18.1    97    93    98    90
    2520 00100011   0.2427  -0.0003   0.0150   0.0000   116   150   108   116   19.7   23.5   20.7   21.3    95    96    97    96
    2521 00100011   0.2386  -0.0009   0.0246   0.0000   153   170   145   123   22.1   24.6   23.2   21.8    95    97    95    96
    2522 00100011   0.2414   0.0062   0.0373   0.0000   148   118   132    83   21.8   21.4   22.4   18.4    98    95    99    91
    2523 00100011   0.1879   0.0042  -0.0003   0.0000    20    43    16    22    4.4   12.7    4.1    6.8    54    91    68    90
    2524 00100011   0.2439  -0.0058   0.0234   0.0000   103   134   102   110   18.7   22.5   20.2   20.8    97    98    97    97
    2525 00100011   0.2408  -0.0015   0.0281   0.0000   128   141   119   110   20.6   23.0   21.5   20.8    97    92    98    94
    2526 00100011   0.2304   0.0007   0.0220   0.0000   135   135   130   107   21.0   22.6   22.3   20.6    97    95    98    94
    2527 00100011   0.2249   0.0012   0.0055   0.0000   127   152    99   105   20.5   23.6   19.9   20.4    96    97    97    95
    2528 00100011   0.2415  -0.0001  -0.0030   0.0000   149   151   137   106   21.9   23.6   22.7   20.5    98    97    97    91
    2529 00100011   0.2329  -0.0058   0.0214   0.0000   102    75    62    55   18.6   17.5   15.8   14.8    96    92    94    92
    2530 00100011   0.2452   0.0051   0.0208   0.0000    58   100    69    96   13.7   20.0   16.8   19.6    87    94    97    92
    2531 00100011   0.2481  -0.0031  -0.0059   0.0000   138   117   123    89   21.2   21.4   21.8   19.0    97    92    97    93
    2532 00100011   0.2641   0.0079   0.0388   0.0000    56    52    39    39   13.4   14.3   11.8   11.8    92    83    89    87
    2533 00100011   0.2581   0.0053  -0.0166   0.0000    52   105    55    90   12.7   20.4   14.8   19.1    85    93    94    96
    2534 00100011   0.2590   0.0115  -0.0323   0.0000    81    70    72    45   16.6   16.9   17.1   13.1    94    82    96    75
    2535 00100011   0.2473   0.0050  -0.0073   0.0000    30    39    20    20    8.0   11.8    6.0    6.0    85    79    78    69
    2536 00100011   0.2630   0.0023  -0.0041   0.0000    73   105    65    65   15.7   20.4   16.3   16.3    93    94    98    93
    2537 00100011   0.2694   0.0074  -0.0033   0.0000    43    45    29    33   11.1   13.1    9.2   10.4    94    82    92    87
    2538 00100011   0.2833   0.0111  -0.0186   0.0000    63    72    50    48   14.4   17.1   14.0   13.6    94    93    94    95
    2539 00100011   0.2662   0.0224   0.0081   0.0000   124   146   123   108   20.3   23.3   21.8   20.7    96    94    98    94
    2540 00100011   0.2618   0.0081   0.0119   0.0000   114   129    91    93   19.6   22.2   19.2   19.4    91    94    95    93
    2541 00100011   0.2815   0.0049  -0.0015   0.0000   131   138   110    95   20.8   22.8   20.8   19.6    97    95    98    93
    2542 00100011   0.2938   0.0055  -0.0050   0.0000   107   127    84    87   19.0   22.1   18.5   18.8    94    93    96    93
    2543 00100011   0.2696   0.0070  -0.0160   0.0000    82   115    89    76   16.7   21.2   19.0   17.6    95    93    97    93
    2544 00100011   0.2638  -0.0032   0.0156   0.0000    72    93    53    73   15.6   19.4   14.5   17.3    92    94    95    96
    2545 00100011   0.3013   0.0003   0.0072   0.0000   112   134   115   101   19.4   22.5   21.2   20.1    96    95    97    90
    2546 00100011   0.3048   0.0016  -0.0015   0.0000   132   115   110    91   20.8   21.2   20.8   19.2    98    91    96    93
    2547 00100011   0.3223   0.0050   0.0135   0.0000    59    74    81    68   13.8   17.4   18.2   16.7    90    86    96    86
    2548 00100011   0.2740   0.0020  -0.0151   0.0000    65    94    63    74   14.7   19.5   16.0   17.4    92    90    96    94
    2549 00100011   0.2788   0.0038   0.0040   0.0000    90   106    82    82   17.5   20.5   18.3   18.3    95    90    97    92
    2550 00100011   0.2768   0.0077   0.0130   0.0000    99   128    82    87   18.3   22.1   18.3   18.8    95    95    95    95
    2551 00100011   0.2529   0.0077   0.0069   0.0000   136   136   109   113   21.1   22.7   20.7   21.1    95    91    96    92
    2552 00100011   0.2682  -0.0009   0.0017   0.0000   121   139   125    99   20.1   22.9   21.9   19.9    96    94    98    93
    2553 00100011   0.2843   0.0082   0.0237   0.0000   126   119   105    91   20.4   21.5   20.4   19.2    97    89    97    91
    2554 00100011   0.2548   0.0084   0.0478   0.0000    44    51    57    43   11.3   14.2   15.1   12.7    84    82    93    85
    2555 00100011   0.2602   0.0081   0.0075   0.0000    37    69    41    59    9.8   16.8   12.3   15.4    85    94    95    96
    2556 00100011   0.2673   0.0062  -0.0128   0.0000   111   120   102    97   19.3   21.6   20.2   19.7    95    94    98    94
    2557 00100011   0.2583   0.0005   0.0202   0.0000    98   118    73    67   18.2   21.4   17.3   16.5    92    96    96    92
    2558 00100011   0.2721   0.0049   0.0402   0.0000    79    75    49    44   16.4   17.5   13.8   12.9    96    89    95    80
    2559 00100011   0.2692  -0.0174  -0.0123   0.0000    41    76    49    59   10.7   17.6   13.8   15.4    72    91    90    90
    2560 00100011   0.2580  -0.0136  -0.0044   0.0000    83    95    44    63   16.8   19.6   12.9   16.0    96    93    93    94
    2561 00100011   0.2474  -0.0092   0.0020   0.0000   144   140   112    93   21.6   22.9   21.0   19.4    97    97    98    94
    2562 00100011   0.2296  -0.0081   0.0170   0.0000    74    81    45    66   15.8   18.2   13.1   16.4    93    95    94    93
    2563 00100011   0.2463  -0.0104  -0.0091   0.0000   101    93    91    74   18.5   19.4   19.2   17.4    94    91    97    92
    2564 00100011   0.2610  -0.0054   0.0034   0.0000    21    35    23    24    4.9   10.9    7.2    7.6    74    89    94    85
    2565 00100011   0.2644  -0.0205   0.0144   0.0000    59   107    46    69   13.8   20.6   13.3   16.8    92    91    97    96
    2566 00100011   0.2860   0.0058   0.0020   0.0000   155   161   128   122   22.2   24.1   22.1   21.7    91    96    93    95
    2567 00100011   0.2814   0.0113  -0.0105   0.0000   149   150   147   117   21.9   23.5   23.3   21.4    97    93    98    95
    2568 00100011   0.2600   0.0126   0.0237   0.0000    72   104    85    87   15.6   20.3   18.6   18.8    93    92    96    94
    2569 00100011   0.2604   0.0126  -0.0070   0.0000    80   104    84    86   16.5   20.3   18.5   18.7    96    94    98    96
    2570 00100011   0.2499   0.0125  -0.0091   0.0000    89    91    93    73   17.4   19.2   19.4   17.3    97    93    99    94
    2571 00100011   0.2463  -0.0016  -0.0125   0.0000    69    68    55    43   15.2   16.7   14.8   12.7    95    96    97    94
    2572 00100011   0.2679   0.0101  -0.0436   0.0000    44    58    33    38   11.3   15.3   10.4   11.6    83    79    94    71
    2573 00100011   0.2858   0.0138  -0.0015   0.0000    93   121    80    77   17.8   21.7   18.1   17.7    92    92    95    92
    2574 00100011   0.2332   0.0132   0.0490   0.0000    86    81    68    53   17.1   18.2   16.7   14.5    74    72    79    77
    2575 00100011   0.2577  -0.0091  -0.0021   0.0000    65    79    56    49   14.7   18.0   15.0   13.8    93    92    94    91
    2576 00100011   0.2719  -0.0163   0.0107   0.0000   117   143   100   105   19.8   23.1   20.0   20.4    95    94    97    95
    2577 00100011   0.2781  -0.0117   0.0240   0.0000    92   104   109    73   17.7   20.3   20.7   17.3    97    89    96    85
    2578 00100011   0.2892   0.0038  -0.0163   0.0000    67    84    59    56   14.9   18.5   15.4   15.0    94    92    96    91
    2579 00100011   0.2822   0.0018   0.0099   0.0000    90   121    73    87   17.5   21.7   17.3   18.8    95    97    95    96
    2580 00100011   0.2764   0.0081   0.0165   0.0000   124   128   103   100   20.3   22.1   20.3   20.0    97    93    97    95
    2581 00100011   0.2738   0.0143   0.0197   0.0000   130   155   133   134   20.7   23.8   22.5   22.5    97    97    98    97
    2582 00100011   0.2609   0.0146  -0.0131   0.0000   142   122   120    87   21.5   21.7   21.6   18.8    98    92    96    89
    2583 00100011   0.2574   0.0081   0.0113   0.0000    96   140    93   107   18.1   22.9   19.4   20.6    94    96    97    95
    2584 00100011   0.2523   0.0033   0.0269   0.0000   155   132   113    88   22.2   22.4   21.1   18.9    97    94    97    94
    2585 00100011   0.2371  -0.0196   0.0026   0.0000    76   133    69    92   16.0   22.5   16.8   19.3    83    96    96    95
    2586 00100011   0.2529  -0.0185   0.0037   0.0000   101   112    94    82   18.5   21.0   19.5   18.3    94    94    98    88
    2587 00100011   0.2561  -0.0198  -0.0177   0.0000    91   121    86    81   17.6   21.7   18.7   18.2    92    94    92    91
    2588 00100011   0.2681  -0.0237   0.0032   0.0000   107   109    67    70   19.0   20.7   16.5   16.9    94    90    93    89
    2589 00100011   0.2724  -0.0162   0.0058   0.0000    71    94    68    79   15.4   19.5   16.7   18.0    90    94    96    95
    2590 00100011   0.2688  -0.0134   0.0061   0.0000   114   133    74    83   19.6   22.5   17.4   18.4    94    94    96    92
    2591 00100011   0.2840  -0.0088   0.0507   0.0000    82    66    65    70   16.7   16.4   16.3   16.9    94    83    92    89
    2592 00100011   0.2581  -0.0211  -0.0276   0.0000    34    49    32    26    9.0   13.8   10.1    8.3    88    92    92    81
    2593 00100011   0.2785  -0.0204  -0.0192   0.0000    88   118    75    81   17.3   21.4   17.5   18.2    97    96    98    94
    2594 00100011   0.2849  -0.0170   0.0081   0.0000    56    59    41    46   13.4   15.4   12.3   13.3    96    90    94    93
    2595 00100011   0.2670  -0.0171  -0.0195   0.0000   118   148   126   126   19.9   23.4   22.0   22.0    97    95    98    89
    2596 00100011   0.2588  -0.0276  -0.0024   0.0000    91    88    65    68   17.6   18.9   16.3   16.7    94    91    95    90
    2597 00100011   0.2870  -0.0201  -0.0097   0.0000    41    51    41    39   10.7   14.2   12.3   11.8    87    84    94    86
    2598 00100011   0.2810  -0.0060   0.0011   0.0000   115   133   104    98   19.6   22.5   20.3   19.8    97    95    97    93
    2599 00100011   0.2620  -0.0055  -0.0088   0.0000    66    85    57    69   14.8   18.6   15.1   16.8    91    93    96    94
    2600 00100011   0.2690  -0.0085  -0.0142   0.0000   125   133   130    99   20.4   22.5   22.3   19.9    97    94    99    95
    2601 00100011   0.2823  -0.0041   0.0061   0.0000   106   120   104    90   18.9   21.6   20.3   19.1    94    93    97    94
    2602 00100011   0.2843   0.0043  -0.0125   0.0000   127   125    96    97   20.5   21.9   19.6   19.7    97    94    97    95
    2603 00100011   0.2848   0.0103  -0.0201   0.0000    80   108    92    88   16.5   20.7   19.3   18.9    94    93    96    95
    2604 00100011   0.2857   0.0084  -0.0250   0.0000   139   123   111    88   21.3   21.8   20.9   18.9    96    91    96    89
    2605 00100011   0.2743   0.0022   0.0096   0.0000    88   106    75    85   17.3   20.5   17.5   18.6    93    95    96    96
    2606 00100011   0.2822   0.0094   0.0104   0.0000   116   134   112    97   19.7   22.5   21.0   19.7    94    90    94    89
    2607 00100011   0.2748   0.0175   0.0150   0.0000   100   105    70    74   18.4   20.4   16.9   17.4    95    93    95    95
    2608 00100011   0.2841   0.0164   0.0064   0.0000    98   103    92    72   18.2   20.3   19.3   17.1    96    91    98    92
    2609 00100011   0.2467   0.0051   0.0081   0.0000    72    89    60    72   15.6   19.0   15.6   17.1    92    93    94    94
    2610 00100011   0.2460  -0.0010   0.0119   0.0000   116   151   109   104   19.7   23.6   20.7   20.3    95    95    97    94
    2611 00100011   0.2600   0.0003   0.0011   0.0000   116   110    90    76   19.7   20.8   19.1   17.6    96    89    95    92
    2612 00100011   0.2553  -0.0067   0.0090   0.0000   102   134    85    89   18.6   22.5   18.6   19.0    96    97    96    96
    2613 00100011   0.2534  -0.0036  -0.0012   0.0000   130   138   124   110   20.7   22.8   21.9   20.8    97    95    98    92
    2614 00100011   0.2627   0.0085  -0.0136   0.0000   147   166   144   122   21.8   24.4   23.2   21.7    96    92    97    93
    2615 00100011   0.2619  -0.0070   0.0064   0.0000   137   150   120   112   21.2   23.5   21.6   21.0    93    93    95    94
    2616 00100011   0.2613  -0.0083   0.0107   0.0000    79   120    83    79   16.4   21.6   18.4   18.0    95    95    97    92
    2617 00100011   0.2748  -0.0070  -0.0012   0.0000   100    99    73    78   18.4   19.9   17.3   17.8    95    92    97    94
    2618 00100011   0.2600   0.0073  -0.0139   0.0000   136   148   128   108   21.1   23.4   22.1   20.7    96    94    97    95
    2619 00100011   0.2746   0.0180   0.0307   0.0000   107   108    74    57   19.0   20.7   17.4   15.1    97    93    96    88
    2620 00100011   0.2790  -0.0006   0.0153   0.0000   105   128    94    92   18.8   22.1   19.5   19.3    95    92    97    89
    2621 00100011   0.2977   0.0106   0.0067   0.0000    96    88    68    55   18.1   18.9   16.7   14.8    96    94    96    94
    2622 00100011   0.2859   0.0176   0.0084   0.0000    62   109    55    74   14.3   20.7   14.8   17.4    87    96    95    95
    2623 00100011   0.2920   0.0152   0.0046   0.0000   139   144   127   107   21.3   23.2   22.1   20.6    95    92    96    91
    2624 00100011   0.2926   0.0120  -0.0123   0.0000   154   164   148   126   22.2   24.3   23.4   22.0    96    96    97    94
    2625 00100011   0.2896   0.0164   0.0153   0.0000   143   147   135   112   21.5   23.3   22.6   21.0    96    91    95    92
    2626 00100011   0.2832   0.0045  -0.0174   0.0000    91   111    96    85   17.6   20.9   19.6   18.6    95    94    97    93
    2627 00100011   0.2831   0.0110  -0.0206   0.0000   114   135    95    95   19.6   22.6   19.6   19.6    98    95    98    95
    2628 00100011   0.2708  -0.0015  -0.0038   0.0000   128   122   131    98   20.6   21.7   22.3   19.8    94    92    95    88
    2629 00100011   0.2888  -0.0119  -0.0038   0.0000    96    95    78    68   18.1   19.6   17.8   16.7    96    89    95    88
    2630 00100011   0.2597   0.0069  -0.0033   0.0000    82   117    90    98   16.7   21.4   19.1   19.8    94    87    93    89
    2631 00100011   0.2320  -0.0092   0.0116   0.0000   108   106    94    77   19.1   20.5   19.5   17.7    92    89    89    91
    2632 00100011   0.2511  -0.0169   0.0034   0.0000    79   109    62    76   16.4   20.7   15.8   17.6    95    97    97    95
    2633 00100011   0.2362  -0.0078   0.0200   0.0000   154   146   120   119   22.2   23.3   21.6   21.5    98    97    97    95
    2634 00100011   0.2531  -0.0022   0.0220   0.0000   108   113   131    83   19.1   21.1   22.3   18.4    96    94    97    89
    2635 00100011   0.2630  -0.0031   0.0002   0.0000    58    80    48    55   13.7   18.1   13.6   14.8    93    93    93    94
    2636 00100011   0.2705  -0.0113   0.0093   0.0000   122   123   111    97   20.1   21.8   20.9   19.7    96    94    96    94
    2637 00100011   0.2740  -0.0112  -0.0024   0.0000    73    41    40    32   15.7   12.3   12.0   10.1    93    86    94    87
    2638 00100011   0.2818  -0.0191  -0.0131   0.0000    44    83    39    57   11.3   18.4   11.8   15.1    87    97    93    95
    2639 00100011   0.2748  -0.0198  -0.0044   0.0000   128   136   118    94   20.6   22.7   21.4   19.5    97    95    97    94
    2640 00100011   0.2657  -0.0233   0.0162   0.0000   147   147   119   116   21.8   23.3   21.5   21.3    97    98    99    96
    2641 00100011   0.2762  -0.0167   0.0104   0.0000   109   147   109   104   19.2   23.3   20.7   20.3    95    93    97    92
    2642 00100011   0.2831  -0.0179  -0.0082   0.0000   112   114    96    82   19.4   21.1   19.6   18.3    96    95    97    93
    2643 00100011   0.2744  -0.0026  -0.0259   0.0000   103   127    87    94   18.7   22.1   18.8   19.5    94    94    95    95
    2644 00100011   0.2879   0.0026  -0.0134   0.0000   130   135   138   108   20.7   22.6   22.8   20.7    96    95    98    93
    2645 00100011   0.2788   0.0075  -0.0059   0.0000    94    86   101    77   17.9   18.7   20.1   17.7    96    83    98    88
    2646 00100011   0.2555   0.0100   0.0061   0.0000    56    85    47    60   13.4   18.6   13.4   15.6    91    95    93    95
