    2406 00100011   0.2552  -0.0056   0.0141   0.0000   126   140    87   100   20.4   22.9   18.8   20.0    97    96    96    88
    2407 00100011   0.2579   0.0015   0.0322   0.0000   110   127    94   100   19.2   22.1   19.5   20.0    95    96    97    90
    2408 00100011   0.2315  -0.0017   0.0167   0.0000   157   138   145   107   22.3   22.8   23.2   20.6    98    95    97    91
    2409 00100011   0.2186   0.0077   0.0067   0.0000    92   102    76    79   17.7   20.2   17.6   18.0    95    96    97    87
    2410 00100011   0.2449   0.0066   0.0058   0.0000   110   129    84   114   19.2   22.2   18.5   21.1    96    97    98    90
    2411 00100011   0.2360   0.0134   0.0167   0.0000   113    95    96    83   19.5   19.6   19.6   18.4    97    93    97    83
    2412 00100011   0.2246   0.0087   0.0525   0.0000    65   100    85    89   14.7   20.0   18.6   19.0    85    92    97    89
    2413 00100011   0.2544  -0.0049   0.0310   0.0000    54    46    49    52   13.1   13.3   13.8   14.3    96    88    97    84
    2414 00100011   0.2624   0.0247   0.0000   0.0000    48    97    46    85   12.0   19.7   13.3   18.6    90    96    96    87
    2415 00100011   0.2642   0.0325   0.0167   0.0000   154   143   148   114   22.2   23.1   23.4   21.1    98    96    98    86
    2416 00100011   0.2601   0.0319   0.0629   0.0000    90    84    58    65   17.5   18.5   15.3   16.3    95    92    96    61
    2417 00100011   0.2437   0.0112   0.0296   0.0000    87   102    87    83   17.2   20.2   18.8   18.4    91    86    93    79
    2418 00100011   0.2592   0.0146   0.0354   0.0000    98   119    89    88   18.2   21.5   19.0   18.9    95    95    97    84
    2419 00100011   0.2538   0.0053  -0.0082   0.0000    98   131    98   103   18.2   22.3   19.8   20.3    93    95    95    87
    2420 00100011   0.2622   0.0028   0.0162   0.0000   107    91    62    67   19.0   19.2   15.8   16.5    96    93    96    84
    2421 00100011   0.2799  -0.0004  -0.0139   0.0000   120   122    94    98   20.0   21.7   19.5   19.8    97    95    98    90
    2422 00100011   0.2593  -0.0001   0.0652   0.0000    55    64    49    63   13.2   16.1   13.8   16.0    85    91    85    85
    2423 00100011   0.2531  -0.0098   0.0165   0.0000    50    66    33    42   12.4   16.4   10.4   12.5    89    82    92    82
    2424 00100011   0.2720  -0.0241   0.0032   0.0000    97   113   106    92   18.2   21.1   20.5   19.3    95    94    96    89
    2425 00100011   0.2702  -0.0272   0.0034   0.0000    79    92    79    73   16.4   19.3   18.0   17.3    93    89    97    91
    2426 00100011   0.2437  -0.0280   0.0202   0.0000    33    63    25    60    8.8   16.0    8.0   15.6    90    94    93    94
    2427 00100011   0.2529  -0.0271   0.0072   0.0000   110   141   103   111   19.2   23.0   20.3   20.9    94    95    97    91
    2428 00100011   0.2781  -0.0152  -0.0018   0.0000    98   100    81    78   18.2   20.0   18.2   17.8    97    94    96    90
    2429 00100011   0.2783  -0.0200   0.0078   0.0000    98   123   102    95   18.2   21.8   20.2   19.6    95    94    96    92
    2430 00100011   0.2847  -0.0091  -0.0123   0.0000    77    84    67    79   16.1   18.5   16.5   18.0    91    87    95    85
    2431 00100011   0.2837   0.0113   0.0087   0.0000    87   126    86    95   17.2   22.0   18.7   19.6    93    93    95    88
    2432 00100011   0.2808  -0.0019   0.0150   0.0000   142   157   124   122   21.5   23.9   21.9   21.7    87    91    90    90
    2433 00100011   0.2949  -0.0010  -0.0012   0.0000   141   125   126   107   21.4   21.9   22.0   20.6    97    94    97    89
    2434 00100011   0.2971  -0.0026   0.0284   0.0000    87    89    97    91   17.2   19.0   19.7   19.2    95    92    97    80
    2435 00100011   0.2941  -0.0091   0.0373   0.0000    55    70    51    73   13.2   16.9   14.2   17.3    89    92    88    62
    2436 00100011   0.3089  -0.0032  -0.0050   0.0000    38    65    60    70   10.0   16.3   15.6   16.9    81    89    95    58
    2437 00100011   0.2833   0.0120   0.0156   0.0000    96   108    90    99   18.1   20.7   19.1   19.9    95    93    96    76
    2438 00100011   0.2758  -0.0008   0.1424   0.0000    39    33    37    48   10.2   10.4   11.4   13.6    93    81    93    71
    2439 00100011   0.2674   0.0000   0.0722   0.0000    43    81    43    75   11.1   18.2   12.7   17.5    83    92    95    88
    2440 00100011   0.2467  -0.0070   0.0243   0.0000   130   104   114    82   20.7   20.3   21.1   18.3    97    85    95    79
    2441 00100011   0.2754  -0.0205   0.0133   0.0000   116   133    98   107   19.7   22.5   19.8   20.6    97    93    98    90
    2442 00100011   0.2891  -0.0140  -0.0088   0.0000    86   111    96    80   17.1   20.9   19.6   18.1    94    92    97    81
    2443 00100011   0.2742  -0.0126  -0.0062   0.0000   126   113   103    86   20.4   21.1   20.3   18.7    97    94    97    93
    2444 00100011   0.2596  -0.0103   0.0133   0.0000    66    83    55    68   14.8   18.4   14.8   16.7    96    96    95    87
    2445 00100011   0.2832  -0.0041  -0.0073   0.0000   107   133   107   109   19.0   22.5   20.6   20.7    96    95    98    93
    2446 00100011   0.2620  -0.0101  -0.0024   0.0000   125   132   108   100   20.4   22.4   20.7   20.0    93    92    91    86
    2447 00100011   0.2927  -0.0203   0.0240   0.0000   142   140   116   105   21.5   22.9   21.3   20.4    96    94    97    91
    2448 00100011   0.2823  -0.0014   0.0135   0.0000   114   110    89    77   19.6   20.8   19.0   17.7    96    93    98    82
    2449 00100011   0.2936  -0.0186  -0.0035   0.0000   110   135   114   118   19.2   22.6   21.1   21.4    95    96    98    94
    2450 00100011   0.2914  -0.0088  -0.0206   0.0000   125   135   121   112   20.4   22.6   21.7   21.0    94    94    96    91
    2451 00100011   0.2725  -0.0003  -0.0050   0.0000   135   144   131   111   21.0   23.2   22.3   20.9    97    91    96    91
    2452 00100011   0.2792   0.0068   0.0252   0.0000   112   105   101    86   19.4   20.4   20.1   18.7    96    93    98    79
    2453 00100011   0.3008   0.0076   0.0110   0.0000    48    68    30    62   12.0   16.7    9.5   15.8    84    94    92    65
    2454 00100011   0.2853   0.0161   0.0618   0.0000    76    72    74    75   16.0   17.1   17.4   17.5    96    83    97    72
    2455 00100011   0.2702   0.0032   0.0101   0.0000   104   134   107   109   18.8   22.5   20.6   20.7    93    92    97    86
    2456 00100011   0.2752   0.0041   0.0150   0.0000   126   125   100    94   20.4   21.9   20.0   19.5    94    93    96    90
    2457 00100011   0.2742   0.0088   0.0119   0.0000   122   135   111   106   20.1   22.6   20.9   20.5    96    96    98    84
    2458 00100011   0.2695  -0.0040   0.0319   0.0000   110   131    88    98   19.2   22.3   18.9   19.8    96    97    96    85
    2459 00100011   0.2701  -0.0029   0.0560   0.0000   104   100    77    75   18.8   20.0   17.7   17.5    96    94    96    81
    2460 00100011   0.2770  -0.0132   0.0626   0.0000    74    84    68    81   15.8   18.5   16.7   18.2    93    91    94    82
    2461 00100011   0.2576  -0.0143   0.0234   0.0000   100   140   110    96   18.4   22.9   20.8   19.6    95    96    98    92
    2462 00100011   0.2658  -0.0078  -0.0024   0.0000   140   136   119   106   21.3   22.7   21.5   20.5    97    93    97    92
    2463 00100011   0.2648  -0.0150   0.0037   0.0000   108   108    93    91   19.1   20.7   19.4   19.2    97    95    98    89
    2464 00100011   0.2642  -0.0145  -0.0018   0.0000    63    87    66    88   14.4   18.8   16.4   18.9    93    93    97    89
    2465 00100011   0.2504  -0.0190  -0.0068   0.0000   108    97    82    75   19.1   19.7   18.3   17.5    97    92    96    88
    2466 00100011   0.2719  -0.0179   0.0119   0.0000    94    87    69    82   17.9   18.8   16.8   18.3    97    97    96    88
    2467 00100011   0.2788  -0.0092   0.0191   0.0000   116   132   103   106   19.7   22.4   20.3   20.5    94    95    97    87
    2468 00100011   0.2663  -0.0008   0.0130   0.0000   105   115    83    80   18.8   21.2   18.4   18.1    96    92    95    84
    2469 00100011   0.2801  -0.0032   0.0293   0.0000    98    83    80    78   18.2   18.4   18.1   17.8    96    94    96    87
    2470 00100011   0.2674   0.0088   0.0469   0.0000    84   108    90    84   16.9   20.7   19.1   18.5    93    94    98    89
    2471 00100011   0.2761   0.0114   0.0205   0.0000   130   142   121   102   20.7   23.0   21.7   20.2    96    96    97    85
    2472 00100011   0.2974   0.0171   0.0821   0.0000    66    71    41    52   14.8   17.0   12.3   14.3    95    89    95    70
    2473 00100011   0.2825   0.0082   0.0084   0.0000    78   112    84    80   16.3   21.0   18.5   18.1    95    89    95    82
    2474 00100011   0.2524   0.0004   0.0443   0.0000   110   131    80   100   19.2   22.3   18.1   20.0    88    92    90    87
    2475 00100011   0.2780  -0.0137   0.0008   0.0000   125   113    85    90   20.4   21.1   18.6   19.1    97    92    97    86
    2476 00100011   0.2898  -0.0005   0.0110   0.0000   102   111    96    89   18.6   20.9   19.6   19.0    96    95    96    85
    2477 00100011   0.2698   0.0024   0.0064   0.0000   112   138   106   110   19.4   22.8   20.5   20.8    95    94    97    82
    2478 00100011   0.2752  -0.0039   0.0008   0.0000   126   143   108   100   20.4   23.1   20.7   20.0    95    96    92    83
    2479 00100011   0.2615  -0.0033   0.0379   0.0000    94   110    92    82   17.9   20.8   19.3   18.3    95    95    97    82
    2480 00100011   0.2642   0.0012   0.0432   0.0000    60    80    52    78   14.0   18.1   14.3   17.8    94    88    94    87
    2481 00100011   0.2592  -0.0102   0.0147   0.0000   108   139    83    90   19.1   22.9   18.4   19.1    94    93    97    89
    2482 00100011   0.2622  -0.0057   0.0516   0.0000    53    53    60    59   12.9   14.5   15.6   15.4    96    81    95    87
    2483 00100011   0.2436   0.0019   0.0604   0.0000    60   128    70   103   14.0   22.1   16.9   20.3    79    90    90    87
    2484 00100011   0.2311  -0.0148   0.0202   0.0000   128   132   113    89   20.6   22.4   21.1   19.0    88    91    93    90
    2485 00100011   0.2587  -0.0043  -0.0065   0.0000    91   106    74    73   17.6   20.5   17.4   17.3    92    91    95    90
    2486 00100011   0.2333   0.0025   0.0138   0.0000   109   128    92    93   19.2   22.1   19.3   19.4    95    96    96    85
    2487 00100011   0.2661  -0.0061  -0.0160   0.0000   149   153   123   124   21.9   23.7   21.8   21.9    97    97    96    91
    2488 00100011   0.2839   0.0029   0.0200   0.0000   127   122   116    92   20.5   21.7   21.3   19.3    97    94    98    84
    2489 00100011   0.2775   0.0049   0.0560   0.0000    77    71    59    67   16.1   17.0   15.4   16.5    96    92    96    77
    2490 00100011   0.2499   0.0009   0.0226   0.0000    32    42    32    53    8.5   12.5   10.1   14.5    87    95    89    83
    2491 00100011   0.2745   0.0028   0.0487   0.0000    65    76    50    65   14.7   17.6   14.0   16.3    91    90    94    80
    2492 00100011   0.2634  -0.0068  -0.0128   0.0000    76   128    80   105   16.0   22.1   18.1   20.4    94    98    96    93
    2493 00100011   0.2518   0.0007   0.0302   0.0000   110    95    94    79   19.2   19.6   19.5   18.0    96    89    96    83
    2494 00100011   0.2552  -0.0130   0.0037   0.0000   102   148   103   111   18.6   23.4   20.3   20.9    94    96    97    91
    2495 00100011   0.2617  -0.0129   0.0037   0.0000   119   135    85    95   19.9   22.6   18.6   19.6    96    94    96    83
    2496 00100011   0.2795  -0.0032   0.0376   0.0000    91    79    37    77   17.6   18.0   11.4   17.7    96    94    95    78
    2497 00100011   0.2806  -0.0017   0.0188   0.0000    70    72    49    65   15.3   17.1   13.8   16.3    96    93    94    80
    2498 00100011   0.2746  -0.0031   0.0069   0.0000   105   136   109   109   18.8   22.7   20.7   20.7    96    96    96    89
    2499 00100011   0.2436  -0.0038   0.0913   0.0000    72    50    51    37   15.6   14.0   14.2   11.4    97    75    96    64
    2500 00100011   0.2664  -0.0166   0.0058   0.0000    99   112    90   100   18.3   21.0   19.1   20.0    96    96    97    91
    2501 00100011   0.2763   0.0018  -0.0151   0.0000   106   125    96    83   18.9   21.9   19.6   18.4    81    92    88    78
    2502 00100011   0.2000   0.0150   0.0537   0.0000    45    39    32    49   11.5   11.8   10.1   13.8    90    71    89    78
    2503 00100011   0.2658  -0.0088   0.0119   0.0000   122   158   119   113   20.1   24.0   21.5   21.1    96    95    98    93
    2504 00100011   0.2689  -0.0034   0.0150   0.0000   141   147   136   104   21.4   23.3   22.7   20.3    96    95    98    91
    2505 00100011   0.2773  -0.0105   0.0304   0.0000    73    94    67    86   15.7   19.5   16.5   18.7    92    91    97    90
    2506 00100011   0.2894  -0.0134  -0.0059   0.0000    94   114    91   101   17.9   21.1   19.2   20.1    96    94    97    88
    2507 00100011   0.2884  -0.0039  -0.0021   0.0000   114   119   102    88   19.6   21.5   20.2   18.9    96    93    96    88
    2508 00100011   0.2963  -0.0099  -0.0131   0.0000   134   141   123   113   21.0   23.0   21.8   21.1    97    93    97    91
    2509 00100011   0.2856  -0.0151  -0.0047   0.0000    86   106    87    77   17.1   20.5   18.8   17.7    93    90    96    84
    2510 00100011   0.2871   0.0027   0.0504   0.0000    72    79    73    74   15.6   18.0   17.3   17.4    95    92    95    75
    2511 00100011   0.2793  -0.0043   0.0360   0.0000    57    91    64    70   13.5   19.2   16.1   16.9    92    94    95    79
    2512 00100011   0.2679  -0.0070   0.0249   0.0000   108   127    81    98   19.1   22.1   18.2   19.8    92    92    93    88
    2513 00100011   0.2703  -0.0173   0.0043   0.0000   145   146   136   108   21.6   23.3   22.7   20.7    98    95    97    92
    2514 00100011   0.2563  -0.0123   0.0226   0.0000    36    65    26    55    9.5   16.3    8.3   14.8    87    89    86    86
    2515 00100011   0.2504  -0.0186   0.0034   0.0000   115   145   104   105   19.6   23.2   20.3   20.4    93    94    96    90
    2516 00100011   0.2618  -0.0097  -0.0015   0.0000   131   142   107    98   20.8   23.0   20.6   19.8    95    95    95    87
    2517 00100011   0.2458  -0.0210  -0.0123   0.0000    63    85    57    84   14.4   18.6   15.1   18.5    91    90    94    91
    2518 00100011   0.2579  -0.0300  -0.0145   0.0000   152   144   143   128   22.1   23.2   23.1   22.1    97    95    97    94
    2519 00100011   0.2598  -0.0308  -0.0177   0.0000    95   115    91    84   18.0   21.2   19.2   18.5    91    92    95    86
    2520 00100011   0.2491  -0.0389   0.0234   0.0000   119   129   100   109   19.9   22.2   20.0   20.7    92    89    92    90
    2521 00100011   0.2906  -0.0396  -0.0131   0.0000   101   126    92    94   18.5   22.0   19.3   19.5    93    89    91    90
    2522 00100011   0.2802  -0.0233  -0.0035   0.0000   137   132   102   108   21.2   22.4   20.2   20.7    98    94    97    89
    2523 00100011   0.2942  -0.0015   0.0284   0.0000    73    85    56    88   15.7   18.6   15.0   18.9    96    96    97    71
    2524 00100011   0.2766   0.0092  -0.0091   0.0000   131   156   130   123   20.8   23.9   22.3   21.8    98    96    98    92
    2525 00100011   0.2696  -0.0001   0.0101   0.0000    74   105    89    82   15.8   20.4   19.0   18.3    93    91    94    72
    2526 00100011   0.2714   0.0018   0.0049   0.0000    83    92    79    80   16.8   19.3   18.0   18.1    97    95    97    88
    2527 00100011   0.2671   0.0102   0.0182   0.0000    68    85    75    69   15.1   18.6   17.5   16.8    93    88    97    67
    2528 00100011   0.2593   0.0084   0.0153   0.0000   100   120    70    84   18.4   21.6   16.9   18.5    94    93    94    88
    2529 00100011   0.2755   0.0015   0.0011   0.0000   118   132   109   110   19.9   22.4   20.7   20.8    96    94    97    89
    2530 00100011   0.2729   0.0086   0.0058   0.0000    94   100    87    71   17.9   20.0   18.8   17.0    96    91    97    78
    2531 00100011   0.2502   0.0192  -0.0053   0.0000   133   128    97   108   20.9   22.1   19.7   20.7    97    92    98    84
    2532 00100011   0.2495   0.0125  -0.0047   0.0000   110   110    89    87   19.2   20.8   19.0   18.8    97    97    98    90
    2533 00100011   0.2952   0.0227   0.0275   0.0000    80    71    58    76   16.5   17.0   15.3   17.6    91    88    92    71
    2534 00100011   0.2655   0.0292   0.0113   0.0000    99   120   111   104   18.3   21.6   20.9   20.3    96    94    94    85
    2535 00100011   0.2570   0.0119   0.0011   0.0000    89   108    97    96   17.4   20.7   19.7   19.6    91    91    93    79
    2536 00100011   0.2442  -0.0034  -0.0041   0.0000    86    84    81    86   17.1   18.5   18.2   18.7    91    93    96    81
    2537 00100011   0.2436  -0.0036   0.0034   0.0000    85   109    81    85   17.0   20.7   18.2   18.6    95    95    96    89
    2538 00100011   0.2419  -0.0044   0.0141   0.0000   118   119   110    91   19.9   21.5   20.8   19.2    97    93    97    88
    2539 00100011   0.2766   0.0129   0.0287   0.0000    58    86    51    76   13.7   18.7   14.2   17.6    94    93    95    85
    2540 00100011   0.2435   0.0041   0.0348   0.0000   110   123   104   117   19.2   21.8   20.3   21.4    92    93    97    93
    2541 00100011   0.2622  -0.0103   0.0029   0.0000   134   140   124   105   21.0   22.9   21.9   20.4    96    95    97    91
    2542 00100011   0.2705  -0.0132  -0.0128   0.0000   126   114   115    97   20.4   21.1   21.2   19.7    97    93    98    84
    2543 00100011   0.2655   0.0117   0.0104   0.0000   111   162   104   126   19.3   24.2   20.3   22.0    96    97    97    92
    2544 00100011   0.2549   0.0154   0.0490   0.0000   105    99    91    82   18.8   19.9   19.2   18.3    96    84    96    73
    2545 00100011   0.2637  -0.0093   0.0124   0.0000   118   127    94    92   19.9   22.1   19.5   19.3    95    97    97    92
    2546 00100011   0.2632  -0.0159  -0.0082   0.0000    96   104    77    76   18.1   20.3   17.7   17.6    96    94    98    84
    2547 00100011   0.2646  -0.0157  -0.0131   0.0000   105   110    93   101   18.8   20.8   19.4   20.1    96    92    98    89
    2548 00100011   0.2548   0.0050   0.0052   0.0000   117   129   112    97   19.8   22.2   21.0   19.7    95    92    97    83
    2549 00100011   0.2507  -0.0055   0.0101   0.0000    48    59    49    68   12.0   15.4   13.8   16.7    93    93    96    79
    2550 00100011   0.2703   0.0011   0.0173   0.0000    93   132   102   109   17.8   22.4   20.2   20.7    95    96    99    93
    2551 00100011   0.2785  -0.0025   0.0119   0.0000   116   132   123   104   19.7   22.4   21.8   20.3    92    94    97    95
    2552 00100011   0.2563  -0.0037  -0.0065   0.0000   150   150   139   108   21.9   23.5   22.9   20.7    98    96    98    92
    2553 00100011   0.2354  -0.0163   0.0267   0.0000   127   138    95   100   20.5   22.8   19.6   20.0    93    93    95    94
    2554 00100011   0.2805  -0.0040   0.0000   0.0000   110    97    76    75   19.2   19.7   17.6   17.5    93    88    93    80
    2555 00100011   0.2835  -0.0008   0.0087   0.0000    94    93    84    78   17.9   19.4   18.5   17.8    85    79    91    82
    2556 00100011   0.2341   0.0092   0.0620   0.0000    37    61    35    65    9.8   15.7   10.9   16.3    88    90    90    74
    2557 00100011   0.2618  -0.0102  -0.0015   0.0000    78    85    61    68   16.3   18.6   15.7   16.7    97    96    97    88
    2558 00100011   0.2676   0.0123   0.0026   0.0000    84   129    79    99   16.9   22.2   18.0   19.9    95    95    97    87
    2559 00100011   0.2606   0.0039   0.0388   0.0000   117   130   108    83   19.8   22.3   20.7   18.4    93    93    95    82
    2560 00100011   0.2454  -0.0088   0.0217   0.0000    99   141    90    97   18.3   23.0   19.1   19.7    94    97    97    91
    2561 00100011   0.2521  -0.0053  -0.0068   0.0000   135   148   134   119   21.0   23.4   22.5   21.5    98    97    97    94
    2562 00100011   0.2652  -0.0038   0.0081   0.0000   148   135   134   105   21.8   22.6   22.5   20.4    98    94    98    87
    2563 00100011   0.2747   0.0074  -0.0050   0.0000   121   148   112   119   20.1   23.4   21.0   21.5    96    97    97    94
    2564 00100011   0.2666   0.0042  -0.0041   0.0000   120   122   101    92   20.0   21.7   20.1   19.3    96    93    96    91
    2565 00100011   0.2674   0.0009   0.0182   0.0000    96    92    90    85   18.1   19.3   19.1   18.6    96    92    97    87
    2566 00100011   0.2583  -0.0124   0.0119   0.0000    40    63    45    67   10.5   16.0   13.1   16.5    88    94    96    76
    2567 00100011   0.2697  -0.0042   0.0037   0.0000    98   118    78    84   18.2   21.4   17.8   18.5    96    93    97    85
    2568 00100011   0.2660   0.0051   0.1215   0.0000    58    57    47    42   13.7   15.1   13.4   12.5    95    85    97    49
    2569 00100011   0.2668   0.0047   0.0144   0.0000    57    89    59    77   13.5   19.0   15.4   17.7    92    93    97    83
    2570 00100011   0.2793  -0.0077   0.0002   0.0000   146   169   151   135   21.7   24.6   23.6   22.6    97    93    98    94
    2571 00100011   0.2862  -0.0080   0.0064   0.0000   143   149   134   116   21.5   23.5   22.5   21.3    96    94    98    89
    2572 00100011   0.2905  -0.0062  -0.0114   0.0000   137   166   119   125   21.2   24.4   21.5   21.9    96    97    97    93
    2573 00100011   0.2977  -0.0025  -0.0068   0.0000   160   159   151   128   22.5   24.0   23.6   22.1    94    90    95    91
    2574 00100011   0.2856  -0.0015  -0.0038   0.0000   142   137   117   116   21.5   22.7   21.4   21.3    96    94    96    91
    2575 00100011   0.2936  -0.0014   0.0113   0.0000    83   106    95    90   16.8   20.5   19.6   19.1    94    90    97    82
    2576 00100011   0.2811   0.0048   0.0017   0.0000   105   135    86    99   18.8   22.6   18.7   19.9    96    96    97    89
    2577 00100011   0.2904   0.0038   0.0017   0.0000   161   160   148   123   22.6   24.1   23.4   21.8    97    96    97    93
    2578 00100011   0.2708  -0.0014   0.0261   0.0000   129   131    93   106   20.6   22.3   19.4   20.5    95    92    96    82
    2579 00100011   0.2673  -0.0060   0.0130   0.0000   139   133   117   108   21.3   22.5   21.4   20.7    97    96    98    92
    2580 00100011   0.2696  -0.0098  -0.0265   0.0000    95   109    74    99   18.0   20.7   17.4   19.9    96    96    97    92
    2581 00100011   0.2827  -0.0063  -0.0151   0.0000   160   162   142   135   22.5   24.2   23.0   22.6    97    97    96    95
    2582 00100011   0.2731   0.0043  -0.0111   0.0000   151   151   146   126   22.0   23.6   23.3   22.0    98    93    98    92
    2583 00100011   0.2759   0.0027  -0.0059   0.0000   130   140   112   102   20.7   22.9   21.0   20.2    97    94    97    89
    2584 00100011   0.2768   0.0086   0.0049   0.0000   101   107    88    92   18.5   20.6   18.9   19.3    95    96    97    86
    2585 00100011   0.2585   0.0128   0.0278   0.0000   112   132   101   102   19.4   22.4   20.1   20.2    96    93    97    85
    2586 00100011   0.2514   0.0056   0.0290   0.0000   100   130    74    93   18.4   22.3   17.4   19.4    96    95    94    89
    2587 00100011   0.2552  -0.0010   0.0037   0.0000   109   125    83    98   19.2   21.9   18.4   19.8    96    92    96    85
    2588 00100011   0.2548  -0.0039   0.0081   0.0000    80   118    82    96   16.5   21.4   18.3   19.6    92    93    97    87
    2589 00100011   0.2407  -0.0124  -0.0100   0.0000   121   149   115   115   20.1   23.5   21.2   21.2    96    94    97    93
    2590 00100011   0.2473  -0.0118   0.0113   0.0000   147   154   121   111   21.8   23.8   21.7   20.9    96    94    95    90
    2591 00100011   0.2463  -0.0248   0.0246   0.0000    95   114    71    94   18.0   21.1   17.0   19.5    88    90    93    93
    2592 00100011   0.2537  -0.0278   0.0234   0.0000   122   128   101    95   20.1   22.1   20.1   19.6    96    94    97    93
    2593 00100011   0.2266  -0.0273  -0.0024   0.0000    79    92    71    72   16.4   19.3   17.0   17.1    96    96    99    96
    2594 00100011   0.2338  -0.0298   0.0267   0.0000   101   126    73    90   18.5   22.0   17.3   19.1    94    96    97    93
    2595 00100011   0.2551  -0.0273   0.0243   0.0000   102   116    86   103   18.6   21.3   18.7   20.3    97    93    97    93
    2596 00100011   0.2601  -0.0105   0.0208   0.0000   116   161   124   118   19.7   24.1   21.9   21.4    94    95    95    93
    2597 00100011   0.2442  -0.0044   0.0130   0.0000   159   125   117   101   22.4   21.9   21.4   20.1    97    95    98    87
    2598 00100011   0.2496  -0.0143   0.0223   0.0000    69   107    73    85   15.2   20.6   17.3   18.6    93    97    95    92
    2599 00100011   0.2561  -0.0160   0.0528   0.0000   105    90    78    75   18.8   19.1   17.8   17.5    96    94    97    84
    2600 00100011   0.2718  -0.0284  -0.0100   0.0000    88   105    81    89   17.3   20.4   18.2   19.0    95    96    96    92
    2601 00100011   0.2726  -0.0247  -0.0030   0.0000   108   145   103   116   19.1   23.2   20.3   21.3    94    94    97    91
    2602 00100011   0.2634  -0.0287   0.0325   0.0000   109   134    91    92   19.2   22.5   19.2   19.3    94    90    97    94
    2603 00100011   0.2561  -0.0200   0.0220   0.0000   119   120   108   101   19.9   21.6   20.7   20.1    94    92    95    91
    2604 00100011   0.2566  -0.0215   0.0481   0.0000    65    70    82    74   14.7   16.9   18.3   17.4    95    87    94    89
    2605 00100011   0.2449  -0.0310  -0.0056   0.0000    82   116    83   103   16.7   21.3   18.4   20.3    93    94    98    92
    2606 00100011   0.2542  -0.0246  -0.0012   0.0000   145   159   138   116   21.6   24.0   22.8   21.3    98    97    98    95
    2607 00100011   0.2552  -0.0170  -0.0076   0.0000   107   109   100    94   19.0   20.7   20.0   19.5    96    91    98    92
    2608 00100011   0.2593  -0.0131   0.0165   0.0000    70   103   100   103   15.3   20.3   20.0   20.3    94    94    97    88
    2609 00100011   0.2457  -0.0157   0.0061   0.0000    95   117   108   108   18.0   21.4   20.7   20.7    94    92    95    92
    2610 00100011   0.2608  -0.0107   0.0182   0.0000    92    93    74    71   17.7   19.4   17.4   17.0    95    93    96    83
    2611 00100011   0.2534  -0.0123   0.0200   0.0000    94   125    88    88   17.9   21.9   18.9   18.9    95    95    98    93
    2612 00100011   0.2652  -0.0168   0.0064   0.0000   146   139   130   112   21.7   22.9   22.3   21.0    97    96    98    90
    2613 00100011   0.2707  -0.0161  -0.0056   0.0000    98    99    88    80   18.2   19.9   18.9   18.1    94    90    91    88
    2614 00100011   0.2774  -0.0177   0.0023   0.0000    74    95    57    76   15.8   19.6   15.1   17.6    93    95    96    85
    2615 00100011   0.2831  -0.0137   0.0072   0.0000   118   111    81    79   19.9   20.9   18.2   18.0    95    90    94    86
    2616 00100011   0.2297  -0.0050   0.0809   0.0000    26    28    23    43    6.7    8.9    7.2   12.7    84    79    77    78
    2617 00100011   0.2306  -0.0026   0.0307   0.0000    62    87    56    75   14.3   18.8   15.0   17.5    95    90    96    85
    2618 00100011   0.2520  -0.0241   0.0176   0.0000   119   120   100    97   19.9   21.6   20.0   19.7    88    94    94    93
    2619 00100011   0.2457  -0.0204   0.0371   0.0000    75    98    79    89   15.9   19.8   18.0   19.0    94    94    94    90
    2620 00100011   0.2533  -0.0280   0.0104   0.0000    95   115    87    83   18.0   21.2   18.8   18.4    95    93    96    92
    2621 00100011   0.2637  -0.0269   0.0214   0.0000   130   129   109    93   20.7   22.2   20.7   19.4    94    91    96    91
    2622 00100011   0.2755  -0.0235  -0.0097   0.0000   103   133    96   113   18.7   22.5   19.6   21.1    94    93    94    92
    2623 00100011   0.2671  -0.0141  -0.0233   0.0000   152   159   146   121   22.1   24.0   23.3   21.7    97    94    96    85
    2624 00100011   0.2740   0.0062   0.0150   0.0000    62    97    55    63   14.3   19.7   14.8   16.0    87    93    94    78
    2625 00100011   0.2344   0.0113   0.0029   0.0000   120   109    90    84   20.0   20.7   19.1   18.5    97    93    98    83
    2626 00100011   0.2537   0.0031   0.0452   0.0000   104   136   101   105   18.8   22.7   20.1   20.4    95    97    97    89
    2627 00100011   0.2262  -0.0012   0.0534   0.0000    59    55    58    55   13.8   14.8   15.3   14.8    91    81    90    84
    2628 00100011   0.2530   0.0000  -0.0128   0.0000    90   145    71   101   17.5   23.2   17.0   20.1    94    96    96    89
    2629 00100011   0.2701   0.0015  -0.0160   0.0000   151   170   145   133   22.0   24.6   23.2   22.5    96    96    96    94
    2630 00100011   0.2692   0.0129  -0.0180   0.0000   140   141   116   101   21.3   23.0   21.3   20.1    98    95    98    84
    2631 00100011   0.2601   0.0177   0.0373   0.0000   104    84    91    81   18.8   18.5   19.2   18.2    96    88    97    65
    2632 00100011   0.2620   0.0078   0.0522   0.0000    43    67    37    65   11.1   16.5   11.4   16.3    88    91    91    84
    2633 00100011   0.2489  -0.0037   0.0246   0.0000   126   129   136   102   20.4   22.2   22.7   20.2    94    88    97    84
    2634 00100011   0.2080  -0.0030   0.0551   0.0000    41    70    43    60   10.7   16.9   12.7   15.6    78    87    93    89
